174604.0,
174605.0,40 concord
174606.0,0 bedroom one bathroom apartment one maxwells
174607.0,
174608.0,
174610.0,
174611.0,0 bedroom one bathroom apartment ten glassworks
174612.0,
174613.0,24 oyster bay
174614.0,100 tower
174615.0,199 n harvard
174616.0,
174617.0,199 n harvard
174618.0,0 bedroom one bathroom apartment seven seaport
174619.0,
174620.0,333 great river
174621.0,75 s main
174623.0,39 perkins
174624.0,
174625.0,85 university
174626.0,
174627.0,0 bedroom one bathroom apartment one leighton
174628.0,390 blue ledge
174629.0,130 bowden
174630.0,976 lexington
174631.0,0 bedroom one bathroom apartment 790 boylston
174632.0,24 oyster bay
174633.0,55 traveler
174634.0,55 traveler
174635.0,100 ellery
174636.0,
174637.0,976 lexington
174638.0,150 quarry
174639.0,
174640.0,
174641.0,
174642.0,
174643.0,
174644.0,0 bedroom one bathroom apartment 199 n harvard
174645.0,
174646.0,803 haverhill
174647.0,
174648.0,77 exeter
174650.0,311 lowell
174651.0,165 cambridge park
174653.0,45 kings
174654.0,678 princeton
