174503.0,20 armington
174504.0,
174505.0,550 liberty
174506.0,64 bigelow
174507.0,34 winchester
174508.0,40 boylston
174509.0,1079 commonwealth
174510.0,44 pratt
174511.0,1061 beacon
174512.0,91 sidney
174513.0,11 copley
174514.0,500 atlantic
174515.0,35 plymouth
174516.0,
174517.0,14 chestnut
174518.0,62 boylston
174519.0,28 fleet
174520.0,374 north
174521.0,15 garden
174522.0,500 atlantic
174523.0,250 1st
174524.0,
174525.0,65 langdon
174526.0,28 hillside
174527.0,175 freeman
174528.0,175 freeman
174529.0,70 joy
174530.0,650 columbus
174531.0,1193 commonwealth
174532.0,28 fleet
174533.0,16 cedar ln
174534.0,14 powder house
174535.0,38 garden
174536.0,47 cook
174537.0,0 bedroom one bathroom apartment 1st
174538.0,33 rogers
174539.0,100 landsdowne
174540.0,33 gray
174541.0,11 newcomb
174542.0,95 w squantum
174543.0,1000 main campus
174544.0,54 portsmouth
174545.0,23 sidney
174546.0,50 dinsmore
174547.0,50 dinsmore
174548.0,180 brookline
174549.0,85 seaport
174550.0,50 main
174551.0,50 royal crest
174552.0,50 main
174553.0,
174554.0,50 main
174555.0,0 bedroom one bathroom apartment 85 seaport
174556.0,39 florence
174557.0,20 bartlett
174558.0,
174559.0,106 hyde park
174560.0,
174561.0,2500 avalon
174562.0,39 florence
174563.0,460 river
174564.0,
174565.0,0 bedroom one bathroom apartment five georgetown
174566.0,50 temple
174567.0,83 newbury
174568.0,64 louis prang
174569.0,601 albany
174570.0,110 beverly
174571.0,175 maple
174572.0,791 tremont
174573.0,791 tremont
174574.0,52 chester
174575.0,130 dartmouth
174576.0,60 brattle
174577.0,64 hemenway
174578.0,22 water
174579.0,35 channel center
174580.0,11 sheafe
174581.0,357 commercial
174582.0,120 kingston
174583.0,
174584.0,836 huntington
174585.0,800 west
174586.0,
174587.0,
174588.0,800 west
174589.0,50 dinsmore
174590.0,
174591.0,445 artisan
174592.0,0 bedroom one bathroom apartment 390 blue ledge
174593.0,250 station
174594.0,39 florence
174595.0,
174596.0,445 artisan
174597.0,100 tower
174598.0,42 street germain
174599.0,0 bedroom one bathroom apartment beacon
174600.0,595 merrill
174601.0,790 boylston
174603.0,0 bedroom one bathroom apartment 105 peterborough
