,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
143953,653801,1880,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,12/17/15 14:31,34:18.1,34:18.1,2,41,-71.0350391,42.4386196,1880 2 2BR 2BA Apartment -71.0350391 42.4386196,MALDEN,Inner Core,341902.0,25017341902.0,,,
144225,653802,2195,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,12/17/15 14:36,34:18.1,34:18.1,2,41,-71.0991518,42.1465352,2195 2 2BR 2BA Apartment -71.0991518 42.1465352,STOUGHTON,Maturing Suburbs,456200.0,25021456200.0,,,
144551,653915,2150,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,12/17/15 14:43,34:26.1,34:26.1,2,41,-71.0082798,42.4254019,2150 2 2BR 2BA Apartment -71.0082798 42.4254019,REVERE,Inner Core,170400.0,25025170400.0,,,
144779,653972,2821,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,12/17/15 14:49,34:30.1,34:30.1,2,41,-70.9179238,42.2502699,2821 2 2BR 2BA Apartment -70.9179238 42.2502699,HINGHAM,Maturing Suburbs,501102.0,25023501102.0,,,
144917,654245,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:13,34:49.8,34:49.8,2,41,-70.9915035,42.4116482,1600 1 1BR 1BA Apartment -70.9915035 42.4116482,REVERE,Inner Core,170501.0,25025170501.0,,,
174503,606536,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 20 ARMINGTON ST ,1BR/1BA Apartment - 20 Armington St, ONE BEDROOM ONE BATHROOM APARTMENT 20 ARMINGTON ST ,,12/3/15 14:58,10:07.0,10:07.0,2,39,-71.1368,42.3522,1650 1 1BR 1BA Apartment   20 Armington St -71.1368 42.3522,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
174504,606537,1350,2, TWO BEDROOM ONE FIVE BATHROOM CONDO SEVEN TUCKER ST ,2BR/1.5BA Condo - 7 Tucker St, TWO BEDROOM ONE FIVE BATHROOM CONDO SEVEN TUCKER ST ,,7/28/15 13:48,10:07.0,10:07.0,2,39,-71.5828,42.6677,1350 2 2BR 1 5BA Condo   7 Tucker St -71.5828 42.6677,PEPPERELL,Developing Suburbs,327102.0,25017327102.0,,,
174505,606538,2154,1, ONE BEDROOM ONE BATHROOM 550 LIBERTY ST ,1BR/1BA  - 550 Liberty St, ONE BEDROOM ONE BATHROOM 550 LIBERTY ST ,,11/24/15 21:23,10:07.0,10:07.0,2,39,-70.9848,42.202,2154 1 1BR 1BA    550 Liberty St -70.9848 42.202,BRAINTREE,Maturing Suburbs,419700.0,25021419700.0,,,
174506,606539,1600,1, ONE BEDROOM ONE BATHROOM CONDO 64 BIGELOW AVE ,1BR/1BA Condo - 64 Bigelow Ave, ONE BEDROOM ONE BATHROOM CONDO 64 BIGELOW AVE ,,12/8/15 14:54,10:07.0,10:07.0,2,39,-71.1569,42.3692,1600 1 1BR 1BA Condo   64 Bigelow Ave -71.1569 42.3692,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
174507,606540,2450,3, THREE BEDROOM ONE BATHROOM APARTMENT 34 WINCHESTER ST ,3BR/1BA Apartment - 34 Winchester St, THREE BEDROOM ONE BATHROOM APARTMENT 34 WINCHESTER ST ,,11/16/15 14:56,10:07.0,10:07.0,2,39,-71.126,42.3422,2450 3 3BR 1BA Apartment   34 Winchester St -71.126 42.3422,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
174508,606541,2250,1, ONE BEDROOM ONE BATHROOM APARTMENT 40 BOYLSTON ST ,1BR/1BA Apartment - 40 Boylston St, ONE BEDROOM ONE BATHROOM APARTMENT 40 BOYLSTON ST ,,12/4/15 14:56,10:07.0,10:07.0,2,39,-71.0639,42.3522,2250 1 1BR 1BA Apartment   40 Boylston St -71.0639 42.3522,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Downtown,CHINATOWN/FINANCIAL
174509,606542,2800,2, TWO BEDROOM TWO BATHROOM APARTMENT 1079 COMMONWEALTH AVENUE ,2BR/2BA Apartment - 1079 Commonwealth Avenue, TWO BEDROOM TWO BATHROOM APARTMENT 1079 COMMONWEALTH AVENUE ,,12/4/15 14:57,10:07.0,10:07.0,2,39,-71.1244,42.3523,2800 2 2BR 2BA Apartment   1079 Commonwealth Avenue -71.1244 42.3523,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
174510,606543,6200,7, SEVEN BEDROOM THREE BATHROOM APARTMENT 44 PRATT ST ,7BR/3BA Apartment - 44 Pratt St, SEVEN BEDROOM THREE BATHROOM APARTMENT 44 PRATT ST ,,11/16/15 14:57,10:07.0,10:07.0,2,39,-71.1275,42.3553,6200 7 7BR 3BA Apartment   44 Pratt St -71.1275 42.3553,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
174511,606544,3495,3, THREE BEDROOM TWO BATHROOM APARTMENT 1061 BEACON ST ,3BR/2BA Apartment - 1061 Beacon St, THREE BEDROOM TWO BATHROOM APARTMENT 1061 BEACON ST ,,12/4/15 14:57,10:07.0,10:07.0,2,39,-71.1095,42.3452,3495 3 3BR 2BA Apartment   1061 Beacon St -71.1095 42.3452,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
174512,606545,2301,1, ONE BEDROOM ONE BATHROOM APARTMENT 91 SIDNEY ST ,1BR/1BA Apartment - 91 Sidney St, ONE BEDROOM ONE BATHROOM APARTMENT 91 SIDNEY ST ,,11/17/15 14:56,10:07.0,10:07.0,2,39,-71.1022,42.3609,2301 1 1BR 1BA Apartment   91 Sidney St -71.1022 42.3609,CAMBRIDGE,Inner Core,353200.0,25017353200.0,Cambridgeport,,
174513,606546,8500,6, SIX BEDROOM THREE FIVE BATHROOM HOUSE 11 COPLEY ST ,6BR/3.5BA House - 11 Copley St, SIX BEDROOM THREE FIVE BATHROOM HOUSE 11 COPLEY ST ,,11/18/15 14:57,10:07.0,10:07.0,2,39,-71.1002,42.3168,8500 6 6BR 3 5BA House   11 Copley St -71.1002 42.3168,BOSTON,Inner Core,120301.0,25025120301.0,Jamaica Plain,Jamaica Plain,HP EGLESTON
174514,606547,17000,3, THREE BEDROOM FOUR FIVE BATHROOM APARTMENT 500 ATLANTIC AVE ,3BR/4.5BA Apartment - 500 Atlantic Ave, THREE BEDROOM FOUR FIVE BATHROOM APARTMENT 500 ATLANTIC AVE ,,11/16/15 14:55,10:07.0,10:07.0,2,39,-71.0526,42.3542,17000 3 3BR 4 5BA Apartment   500 Atlantic Ave -71.0526 42.3542,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Downtown,CHINATOWN/FINANCIAL
174515,606548,2800,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 35 PLYMOUTH ST ,2BR/1.5BA Apartment - 35 Plymouth St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 35 PLYMOUTH ST ,,11/24/15 14:59,10:07.0,10:07.0,2,39,-71.0919,42.3689,2800 2 2BR 1 5BA Apartment   35 Plymouth St -71.0919 42.3689,CAMBRIDGE,Inner Core,352600.0,25017352600.0,Wellington-Harrington,,
174516,606549,2975,1, ONE BEDROOM ONE BATHROOM APARTMENT 1ST AVE ,1BR/1BA Apartment - 1st Ave, ONE BEDROOM ONE BATHROOM APARTMENT 1ST AVE ,,10/11/15 13:54,10:07.1,10:07.1,2,39,-71.0503,42.3772,2975 1 1BR 1BA Apartment   1st Ave -71.0503 42.3772,BOSTON,Inner Core,40801.0,25025040801.0,Charlestown,Charlestown,NAVY YARD
174517,606550,22500,4, FOUR BEDROOM THREE FIVE BATHROOM HOUSE 14 CHESTNUT ST ,4BR/3.5BA House - 14 Chestnut St, FOUR BEDROOM THREE FIVE BATHROOM HOUSE 14 CHESTNUT ST ,,11/16/15 14:56,10:07.1,10:07.1,2,39,-71.0668,42.3575,22500 4 4BR 3 5BA House   14 Chestnut St -71.0668 42.3575,BOSTON,Inner Core,20101.0,25025020101.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
