,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
174503.0,606536.0,1650.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 20 ARMINGTON ST ,1BR/1BA Apartment - 20 Armington St, ONE BEDROOM ONE BATHROOM APARTMENT 20 ARMINGTON ST ,,12/3/15 14:58,10:07.0,10:07.0,2.0,39.0,-71.1368,42.3522,1650 1 1BR 1BA Apartment   20 Armington St -71.1368 42.3522,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
174504.0,606537.0,1350.0,2.0, TWO BEDROOM ONE FIVE BATHROOM CONDO SEVEN TUCKER ST ,2BR/1.5BA Condo - 7 Tucker St, TWO BEDROOM ONE FIVE BATHROOM CONDO SEVEN TUCKER ST ,,7/28/15 13:48,10:07.0,10:07.0,2.0,39.0,-71.5828,42.6677,1350 2 2BR 1 5BA Condo   7 Tucker St -71.5828 42.6677,PEPPERELL,Developing Suburbs,327102.0,25017327102.0,,,
174505.0,606538.0,2154.0,1.0, ONE BEDROOM ONE BATHROOM 550 LIBERTY ST ,1BR/1BA  - 550 Liberty St, ONE BEDROOM ONE BATHROOM 550 LIBERTY ST ,,11/24/15 21:23,10:07.0,10:07.0,2.0,39.0,-70.9848,42.202,2154 1 1BR 1BA    550 Liberty St -70.9848 42.202,BRAINTREE,Maturing Suburbs,419700.0,25021419700.0,,,
174506.0,606539.0,1600.0,1.0, ONE BEDROOM ONE BATHROOM CONDO 64 BIGELOW AVE ,1BR/1BA Condo - 64 Bigelow Ave, ONE BEDROOM ONE BATHROOM CONDO 64 BIGELOW AVE ,,12/8/15 14:54,10:07.0,10:07.0,2.0,39.0,-71.1569,42.3692,1600 1 1BR 1BA Condo   64 Bigelow Ave -71.1569 42.3692,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
174507.0,606540.0,2450.0,3.0, THREE BEDROOM ONE BATHROOM APARTMENT 34 WINCHESTER ST ,3BR/1BA Apartment - 34 Winchester St, THREE BEDROOM ONE BATHROOM APARTMENT 34 WINCHESTER ST ,,11/16/15 14:56,10:07.0,10:07.0,2.0,39.0,-71.126,42.3422,2450 3 3BR 1BA Apartment   34 Winchester St -71.126 42.3422,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
174508.0,606541.0,2250.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 40 BOYLSTON ST ,1BR/1BA Apartment - 40 Boylston St, ONE BEDROOM ONE BATHROOM APARTMENT 40 BOYLSTON ST ,,12/4/15 14:56,10:07.0,10:07.0,2.0,39.0,-71.0639,42.3522,2250 1 1BR 1BA Apartment   40 Boylston St -71.0639 42.3522,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Downtown,CHINATOWN/FINANCIAL
174509.0,606542.0,2800.0,2.0, TWO BEDROOM TWO BATHROOM APARTMENT 1079 COMMONWEALTH AVENUE ,2BR/2BA Apartment - 1079 Commonwealth Avenue, TWO BEDROOM TWO BATHROOM APARTMENT 1079 COMMONWEALTH AVENUE ,,12/4/15 14:57,10:07.0,10:07.0,2.0,39.0,-71.1244,42.3523,2800 2 2BR 2BA Apartment   1079 Commonwealth Avenue -71.1244 42.3523,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
174510.0,606543.0,6200.0,7.0, SEVEN BEDROOM THREE BATHROOM APARTMENT 44 PRATT ST ,7BR/3BA Apartment - 44 Pratt St, SEVEN BEDROOM THREE BATHROOM APARTMENT 44 PRATT ST ,,11/16/15 14:57,10:07.0,10:07.0,2.0,39.0,-71.1275,42.3553,6200 7 7BR 3BA Apartment   44 Pratt St -71.1275 42.3553,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
174511.0,606544.0,3495.0,3.0, THREE BEDROOM TWO BATHROOM APARTMENT 1061 BEACON ST ,3BR/2BA Apartment - 1061 Beacon St, THREE BEDROOM TWO BATHROOM APARTMENT 1061 BEACON ST ,,12/4/15 14:57,10:07.0,10:07.0,2.0,39.0,-71.1095,42.3452,3495 3 3BR 2BA Apartment   1061 Beacon St -71.1095 42.3452,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
174512.0,606545.0,2301.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 91 SIDNEY ST ,1BR/1BA Apartment - 91 Sidney St, ONE BEDROOM ONE BATHROOM APARTMENT 91 SIDNEY ST ,,11/17/15 14:56,10:07.0,10:07.0,2.0,39.0,-71.1022,42.3609,2301 1 1BR 1BA Apartment   91 Sidney St -71.1022 42.3609,CAMBRIDGE,Inner Core,353200.0,25017353200.0,Cambridgeport,,
174513.0,606546.0,8500.0,6.0, SIX BEDROOM THREE FIVE BATHROOM HOUSE 11 COPLEY ST ,6BR/3.5BA House - 11 Copley St, SIX BEDROOM THREE FIVE BATHROOM HOUSE 11 COPLEY ST ,,11/18/15 14:57,10:07.0,10:07.0,2.0,39.0,-71.1002,42.3168,8500 6 6BR 3 5BA House   11 Copley St -71.1002 42.3168,BOSTON,Inner Core,120301.0,25025120301.0,Jamaica Plain,Jamaica Plain,HP EGLESTON
174514.0,606547.0,17000.0,3.0, THREE BEDROOM FOUR FIVE BATHROOM APARTMENT 500 ATLANTIC AVE ,3BR/4.5BA Apartment - 500 Atlantic Ave, THREE BEDROOM FOUR FIVE BATHROOM APARTMENT 500 ATLANTIC AVE ,,11/16/15 14:55,10:07.0,10:07.0,2.0,39.0,-71.0526,42.3542,17000 3 3BR 4 5BA Apartment   500 Atlantic Ave -71.0526 42.3542,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Downtown,CHINATOWN/FINANCIAL
174515.0,606548.0,2800.0,2.0, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 35 PLYMOUTH ST ,2BR/1.5BA Apartment - 35 Plymouth St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 35 PLYMOUTH ST ,,11/24/15 14:59,10:07.0,10:07.0,2.0,39.0,-71.0919,42.3689,2800 2 2BR 1 5BA Apartment   35 Plymouth St -71.0919 42.3689,CAMBRIDGE,Inner Core,352600.0,25017352600.0,Wellington-Harrington,,
174516.0,606549.0,2975.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 1ST AVE ,1BR/1BA Apartment - 1st Ave, ONE BEDROOM ONE BATHROOM APARTMENT 1ST AVE ,,10/11/15 13:54,10:07.1,10:07.1,2.0,39.0,-71.0503,42.3772,2975 1 1BR 1BA Apartment   1st Ave -71.0503 42.3772,BOSTON,Inner Core,40801.0,25025040801.0,Charlestown,Charlestown,NAVY YARD
174517.0,606550.0,22500.0,4.0, FOUR BEDROOM THREE FIVE BATHROOM HOUSE 14 CHESTNUT ST ,4BR/3.5BA House - 14 Chestnut St, FOUR BEDROOM THREE FIVE BATHROOM HOUSE 14 CHESTNUT ST ,,11/16/15 14:56,10:07.1,10:07.1,2.0,39.0,-71.0668,42.3575,22500 4 4BR 3 5BA House   14 Chestnut St -71.0668 42.3575,BOSTON,Inner Core,20101.0,25025020101.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
174518.0,606551.0,2575.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 62 BOYLSTON ST ,1BR/1BA Apartment - 62 Boylston St, ONE BEDROOM ONE BATHROOM APARTMENT 62 BOYLSTON ST ,,11/16/15 14:54,10:07.1,10:07.1,2.0,39.0,-71.0644,42.3522,2575 1 1BR 1BA Apartment   62 Boylston St -71.0644 42.3522,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Downtown,CHINATOWN/FINANCIAL
174519.0,606552.0,1995.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 28 FLEET ST ,1BR/1BA Apartment - 28 Fleet St, ONE BEDROOM ONE BATHROOM APARTMENT 28 FLEET ST ,,11/16/15 14:57,10:07.1,10:07.1,2.0,39.0,-71.0526,42.3646,1995 1 1BR 1BA Apartment   28 Fleet St -71.0526 42.3646,BOSTON,Inner Core,30500.0,25025030500.0,North End,North End,N END/WATERFRONT
174520.0,606553.0,2400.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 374 NORTH ST ,1BR/1BA Apartment - 374 North St, ONE BEDROOM ONE BATHROOM APARTMENT 374 NORTH ST ,,11/16/15 14:57,10:07.1,10:07.1,2.0,39.0,-71.0515,42.3658,2400 1 1BR 1BA Apartment   374 North St -71.0515 42.3658,BOSTON,Inner Core,30500.0,25025030500.0,North End,North End,N END/WATERFRONT
174521.0,606554.0,2800.0,2.0, TWO BEDROOM ONE BATHROOM APARTMENT 15 GARDEN ST ,2BR/1BA Apartment - 15 Garden St, TWO BEDROOM ONE BATHROOM APARTMENT 15 GARDEN ST ,,11/16/15 14:54,10:07.1,10:07.1,2.0,39.0,-71.067,42.3608,2800 2 2BR 1BA Apartment   15 Garden St -71.067 42.3608,BOSTON,Inner Core,20200.0,25025020200.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
174522.0,606555.0,7950.0,2.0, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 500 ATLANTIC AVE ,2BR/2.5BA Apartment - 500 Atlantic Ave, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 500 ATLANTIC AVE ,,11/16/15 14:55,10:07.1,10:07.1,2.0,39.0,-71.0526,42.3542,7950 2 2BR 2 5BA Apartment   500 Atlantic Ave -71.0526 42.3542,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Downtown,CHINATOWN/FINANCIAL
174523.0,606556.0,3225.0,2.0, TWO BEDROOM ONE BATHROOM APARTMENT 250 1ST AVE ,2BR/1BA Apartment - 250 1st Ave, TWO BEDROOM ONE BATHROOM APARTMENT 250 1ST AVE ,,11/16/15 14:56,10:07.1,10:07.1,2.0,39.0,-71.0503,42.3772,3225 2 2BR 1BA Apartment   250 1st Ave -71.0503 42.3772,BOSTON,Inner Core,40801.0,25025040801.0,Charlestown,Charlestown,NAVY YARD
