,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
179945,611972,1380,0, 0 BEDROOM ONE BATHROOM APARTMENT 143 ARLINGTON ST ,0BR/1BA Apartment - 143 Arlington St, 0 BEDROOM ONE BATHROOM APARTMENT 143 ARLINGTON ST ,,11/23/15 0:06,17:04.6,17:04.6,2,39,-71.0695,42.3485,1380 0 0BR 1BA Apartment   143 Arlington St -71.0695 42.3485,BOSTON,Inner Core,70300.0,25025070300.0,South End,Bay Village,PK SQ BAY VILL
179946,611973,2325,1, ONE BEDROOM ONE BATHROOM APARTMENT 130 BOWDOIN ST ,1BR/1BA Apartment - 130 Bowdoin St, ONE BEDROOM ONE BATHROOM APARTMENT 130 BOWDOIN ST ,,8/11/15 22:30,17:04.6,17:04.6,2,39,-71.0627,42.3586,2325 1 1BR 1BA Apartment   130 Bowdoin St -71.0627 42.3586,BOSTON,Inner Core,30300.0,25025030300.0,Downtown,Downtown,BACK BAY B HILL
179947,611974,2250,2, TWO BEDROOM ONE BATHROOM APARTMENT 11 TETLOW ST ,2BR/1BA Apartment - 11 Tetlow St, TWO BEDROOM ONE BATHROOM APARTMENT 11 TETLOW ST ,,8/8/15 5:27,17:04.6,17:04.6,2,39,-71.0995,42.3378,2250 2 2BR 1BA Apartment   11 Tetlow St -71.0995 42.3378,BOSTON,Inner Core,10300.0,25025010300.0,Longwood Medical Area,Longwood Medical Area,FENWAY
179948,611975,2895,3, THREE BEDROOM ONE BATHROOM APARTMENT 22 CHESTNUT AVE ,3BR/1BA Apartment - 22 Chestnut Ave, THREE BEDROOM ONE BATHROOM APARTMENT 22 CHESTNUT AVE ,,8/8/15 3:21,17:04.6,17:04.6,2,39,-71.1023,42.3214,2895 3 3BR 1BA Apartment   22 Chestnut Ave -71.1023 42.3214,BOSTON,Inner Core,120500.0,25025120500.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
179949,611976,2900,3, THREE BEDROOM ONE BATHROOM APARTMENT 22 CLIVE ST ,3BR/1BA Apartment - 22 Clive St, THREE BEDROOM ONE BATHROOM APARTMENT 22 CLIVE ST ,,8/27/15 22:18,17:04.6,17:04.6,2,39,-71.1079,42.3172,2900 3 3BR 1BA Apartment   22 Clive St -71.1079 42.3172,BOSTON,Inner Core,120600.0,25025120600.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
179950,611977,3200,2, TWO BEDROOM TWO BATHROOM APARTMENT 157 6TH ST ,2BR/2BA Apartment - 157 6th St, TWO BEDROOM TWO BATHROOM APARTMENT 157 6TH ST ,,11/26/15 0:56,17:04.6,17:04.6,2,39,-71.0861,42.3662,3200 2 2BR 2BA Apartment   157 6th St -71.0861 42.3662,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
179951,611978,2500,1, ONE BEDROOM ONE BATHROOM APARTMENT 25 E CONCORD ST ,1BR/1BA Apartment - 25 E Concord St, ONE BEDROOM ONE BATHROOM APARTMENT 25 E CONCORD ST ,,8/27/15 22:23,17:04.6,17:04.6,2,39,-71.0745,42.3373,2500 1 1BR 1BA Apartment   25 E Concord St -71.0745 42.3373,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
179952,611979,2400,1, ONE BEDROOM ONE BATHROOM APARTMENT 14 COOPER ST ,1BR/1BA Apartment - 14 Cooper St, ONE BEDROOM ONE BATHROOM APARTMENT 14 COOPER ST ,,12/4/15 1:42,17:04.6,17:04.6,2,39,-71.0561,42.3644,2400 1 1BR 1BA Apartment   14 Cooper St -71.0561 42.3644,BOSTON,Inner Core,30200.0,25025030200.0,North End,North End,N END/WATERFRONT
179953,611980,3800,4, FOUR BEDROOM TWO BATHROOM APARTMENT 24 HARDWICK ST ,4BR/2BA Apartment - 24 Hardwick St, FOUR BEDROOM TWO BATHROOM APARTMENT 24 HARDWICK ST ,,8/8/15 5:42,17:04.7,17:04.7,2,39,-71.0906,42.3698,3800 4 4BR 2BA Apartment   24 Hardwick St -71.0906 42.3698,CAMBRIDGE,Inner Core,352600.0,25017352600.0,Wellington-Harrington,,
179954,611981,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT NINE MCKONE ST ,2BR/1BA Apartment - 9 McKone St, TWO BEDROOM ONE BATHROOM APARTMENT NINE MCKONE ST ,,8/18/15 21:43,17:04.7,17:04.7,2,39,-71.047,42.2895,1800 2 2BR 1BA Apartment   9 McKone St -71.047 42.2895,BOSTON,Inner Core,100603.0,25025100603.0,Dorchester,Dorchester,NEPONSET F.C.
