,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
177933,609965,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 22 MORTON ST ,2BR/1BA Apartment - 22 Morton St, TWO BEDROOM ONE BATHROOM APARTMENT 22 MORTON ST ,,11/11/15 17:05,14:31.2,14:31.2,2,39,-71.2859,42.2998,2400 2 2BR 1BA Apartment   22 Morton St -71.2859 42.2998,WELLESLEY,Maturing Suburbs,404400.0,25021404400.0,,,
177934,609966,2950,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 32 FAIRWAY CIR ,3BR/2.5BA Apartment - 32 Fairway Cir, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 32 FAIRWAY CIR ,,11/11/15 16:50,14:31.2,14:31.2,2,39,-71.3789,42.2925,2950 3 3BR 2 5BA Apartment   32 Fairway Cir -71.3789 42.2925,NATICK,Maturing Suburbs,382602.0,25017382602.0,,,
177935,609967,1950,3, THREE BEDROOM ONE BATHROOM APARTMENT 26 SHERMAN ST ,3BR/1BA Apartment - 26 Sherman St, THREE BEDROOM ONE BATHROOM APARTMENT 26 SHERMAN ST ,,11/8/15 1:37,14:31.3,14:31.3,2,39,-71.3406,42.2827,1950 3 3BR 1BA Apartment   26 Sherman St -71.3406 42.2827,NATICK,Maturing Suburbs,382300.0,25017382300.0,,,
177936,609968,1550,2, TWO BEDROOM ONE 550 TWO BR ,"Two BR, $1,550 - Two BR", TWO BEDROOM ONE 550 TWO BR ,,12/5/15 20:47,14:31.3,14:31.3,2,39,-71.358389,42.282587,1550 2 Two BR   1 550   Two BR -71.358389 42.282587,NATICK,Maturing Suburbs,382500.0,25017382500.0,,,
177937,609969,1090,1, ONE BEDROOM TWO FIVE BATHROOM APARTMENT 337 CENTRAL ST ,1BR/2.5BA Apartment - 337 Central St, ONE BEDROOM TWO FIVE BATHROOM APARTMENT 337 CENTRAL ST ,,10/8/15 20:33,14:31.3,14:31.3,2,39,-71.2535,42.3424,1090 1 1BR 2 5BA Apartment   337 Central St -71.2535 42.3424,NEWTON,Inner Core,374800.0,25017374800.0,,,
177938,609970,2400,2, TWO BEDROOM TWO 400 TWO BR ,"Two BR, $2,400 - Two BR", TWO BEDROOM TWO 400 TWO BR ,,12/8/15 21:47,14:31.3,14:31.3,2,39,-71.294973,42.301675,2400 2 Two BR   2 400   Two BR -71.294973 42.301675,WELLESLEY,Maturing Suburbs,404302.0,25021404302.0,,,
177939,609971,8250,5, FIVE BEDROOM FOUR FIVE BATHROOM APARTMENT TEN COLLEGE RD ,5BR/4.5BA Apartment - 10 College Rd, FIVE BEDROOM FOUR FIVE BATHROOM APARTMENT TEN COLLEGE RD ,,8/8/15 5:56,14:31.3,14:31.3,2,39,-71.3222,42.2951,8250 5 5BR 4 5BA Apartment   10 College Rd -71.3222 42.2951,WELLESLEY,Maturing Suburbs,404302.0,25021404302.0,,,
177940,609972,1450,2, TWO BEDROOM ONE 450 TWO BR ,"Two BR, $1,450 - Two BR", TWO BEDROOM ONE 450 TWO BR ,,12/5/15 17:49,14:31.3,14:31.3,2,39,-71.3526781,42.284071,1450 2 Two BR   1 450   Two BR -71.3526781 42.284071,NATICK,Maturing Suburbs,382500.0,25017382500.0,,,
177941,609973,4500,4, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 337 CENTRAL ST ,4BR/2.5BA Apartment - 337 Central St, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 337 CENTRAL ST ,,8/8/15 2:55,14:31.3,14:31.3,2,39,-71.2535,42.3424,4500 4 4BR 2 5BA Apartment   337 Central St -71.2535 42.3424,NEWTON,Inner Core,374800.0,25017374800.0,,,
177942,609974,2700,3, THREE BEDROOM TWO BATHROOM APARTMENT 152 NEWTON ST ,3BR/2BA Apartment - 152 Newton St, THREE BEDROOM TWO BATHROOM APARTMENT 152 NEWTON ST ,,8/23/15 16:55,14:31.3,14:31.3,2,39,-71.1695,42.3559,2700 3 3BR 2BA Apartment   152 Newton St -71.1695 42.3559,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
