,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
180450,612477,3999,3, THREE BEDROOM TWO BATHROOM APARTMENT ONE PARK LN ,3BR/2BA Apartment - 1 Park Ln, THREE BEDROOM TWO BATHROOM APARTMENT ONE PARK LN ,,8/18/15 21:43,17:43.0,17:43.0,2,39,-71.0378,42.3478,3999 3 3BR 2BA Apartment   1 Park Ln -71.0378 42.3478,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston Waterfront,SEAPORT FT PT
180451,612478,1925,2, TWO BEDROOM ONE BATHROOM APARTMENT 435 WALNUT AVE ,2BR/1BA Apartment - 435 Walnut Ave, TWO BEDROOM ONE BATHROOM APARTMENT 435 WALNUT AVE ,,6/10/15 14:43,17:43.0,17:43.0,2,39,-71.0972,42.3124,1925 2 2BR 1BA Apartment   435 Walnut Ave -71.0972 42.3124,BOSTON,Inner Core,120301.0,25025120301.0,Jamaica Plain,Jamaica Plain,HP EGLESTON
180452,612479,1650,0, 0 BEDROOM 0 BATHROOM APARTMENT 182 BOYLSTON ST ,0BR/0BA Apartment - 182 Boylston St, 0 BEDROOM 0 BATHROOM APARTMENT 182 BOYLSTON ST ,,8/8/15 6:05,17:43.0,17:43.0,2,39,-71.1018,42.315,1650 0 0BR 0BA Apartment   182 Boylston St -71.1018 42.315,BOSTON,Inner Core,120301.0,25025120301.0,Jamaica Plain,Jamaica Plain,HP EGLESTON
180453,612480,1625,1, ONE BEDROOM ONE BATHROOM APARTMENT 73 S HUNTINGTON AVE ,1BR/1BA Apartment - 73 S Huntington Ave, ONE BEDROOM ONE BATHROOM APARTMENT 73 S HUNTINGTON AVE ,,10/31/15 23:56,17:43.0,17:43.0,2,39,-71.1116,42.3301,1625 1 1BR 1BA Apartment   73 S Huntington Ave -71.1116 42.3301,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
180454,612481,1900,1, ONE BEDROOM ONE BATHROOM APARTMENT BAY STATE RD ,1BR/1BA Apartment - Bay State Rd, ONE BEDROOM ONE BATHROOM APARTMENT BAY STATE RD ,,12/8/15 8:45,17:43.0,17:43.0,2,39,-71.0944,42.3497,1900 1 1BR 1BA Apartment   Bay State Rd -71.0944 42.3497,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Fenway,FENWAY
180455,612482,9700,2, TWO BEDROOM TWO BATHROOM APARTMENT 100 BELVIDERE ST ,2BR/2BA Apartment - 100 Belvidere St, TWO BEDROOM TWO BATHROOM APARTMENT 100 BELVIDERE ST ,,10/24/15 1:09,17:43.0,17:43.0,2,39,-71.0823,42.3459,9700 2 2BR 2BA Apartment   100 Belvidere St -71.0823 42.3459,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
180456,612483,1800,0, 0 BEDROOM ONE BATHROOM APARTMENT 63 CLARENDON ST ,0BR/1BA Apartment - 63 Clarendon St, 0 BEDROOM ONE BATHROOM APARTMENT 63 CLARENDON ST ,,11/13/15 17:08,17:43.0,17:43.0,2,39,-71.0731,42.3469,1800 0 0BR 1BA Apartment   63 Clarendon St -71.0731 42.3469,BOSTON,Inner Core,70300.0,25025070300.0,South End,South End,SOUTH END
180457,612484,2900,1, ONE BEDROOM ONE BATHROOM APARTMENT 534 BEACON ST ,1BR/1BA Apartment - 534 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 534 BEACON ST ,,10/21/15 17:40,17:43.0,17:43.0,2,39,-71.0912,42.3505,2900 1 1BR 1BA Apartment   534 Beacon St -71.0912 42.3505,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Fenway,BACK BAY B HILL
180458,612485,2800,2, TWO BEDROOM ONE BATHROOM APARTMENT 56 CHARLESGATE E ,2BR/1BA Apartment - 56 Charlesgate E, TWO BEDROOM ONE BATHROOM APARTMENT 56 CHARLESGATE E ,,10/6/15 18:11,17:43.0,17:43.0,2,39,-71.091,42.3469,2800 2 2BR 1BA Apartment   56 Charlesgate E -71.091 42.3469,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
180459,612486,2600,3, THREE BEDROOM TWO BATHROOM APARTMENT 194 HILLSIDE ST ,3BR/2BA Apartment - 194 Hillside St, THREE BEDROOM TWO BATHROOM APARTMENT 194 HILLSIDE ST ,,11/25/15 23:13,17:46.7,17:46.7,2,39,-71.1091,42.3308,2600 3 3BR 2BA Apartment   194 Hillside St -71.1091 42.3308,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
180460,612487,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT WEBSTER ST ,2BR/1BA Apartment - Webster St, TWO BEDROOM ONE BATHROOM APARTMENT WEBSTER ST ,,11/28/15 19:19,17:46.7,17:46.7,2,39,-71.0317,42.3647,1850 2 2BR 1BA Apartment   Webster St -71.0317 42.3647,BOSTON,Inner Core,51200.0,25025051200.0,East Boston,East Boston,EB WATERFRONT
180461,612488,2800,1, ONE BEDROOM ONE BATHROOM APARTMENT 801 TREMONT ST ,1BR/1BA Apartment - 801 Tremont St, ONE BEDROOM ONE BATHROOM APARTMENT 801 TREMONT ST ,,9/9/15 17:27,17:46.7,17:46.7,2,39,-71.0829,42.3381,2800 1 1BR 1BA Apartment   801 Tremont St -71.0829 42.3381,BOSTON,Inner Core,80601.0,25025080601.0,Roxbury,Roxbury,SOUTH END
180462,612489,2150,1, ONE BEDROOM ONE BATHROOM APARTMENT 174 NEWBURY ST ,1BR/1BA Apartment - 174 Newbury St, ONE BEDROOM ONE BATHROOM APARTMENT 174 NEWBURY ST ,,11/9/15 21:24,17:46.7,17:46.7,2,39,-71.079,42.3503,2150 1 1BR 1BA Apartment   174 Newbury St -71.079 42.3503,BOSTON,Inner Core,10702.0,25025010702.0,Back Bay,Back Bay,BACK BAY B HILL
180463,612490,1750,0, 0 BEDROOM ONE BATHROOM APARTMENT 105 QUEENSBERRY ST ,0BR/1BA Apartment - 105 Queensberry St, 0 BEDROOM ONE BATHROOM APARTMENT 105 QUEENSBERRY ST ,,11/22/15 17:37,17:46.7,17:46.7,2,39,-71.0999,42.3422,1750 0 0BR 1BA Apartment   105 Queensberry St -71.0999 42.3422,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
180464,612491,2800,1, ONE BEDROOM ONE BATHROOM APARTMENT 16 UNION PARK ST ,1BR/1BA Apartment - 16 Union Park St, ONE BEDROOM ONE BATHROOM APARTMENT 16 UNION PARK ST ,,11/22/15 17:03,17:46.7,17:46.7,2,39,-71.0701,42.3417,2800 1 1BR 1BA Apartment   16 Union Park St -71.0701 42.3417,BOSTON,Inner Core,70500.0,25025070500.0,South End,South End,SOUTH END
180465,612492,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT NINE SEDGWICK ST ,2BR/1BA Apartment - 9 Sedgwick St, TWO BEDROOM ONE BATHROOM APARTMENT NINE SEDGWICK ST ,,11/3/15 20:52,17:46.7,17:46.7,2,39,-71.1152,42.3084,2500 2 2BR 1BA Apartment   9 Sedgwick St -71.1152 42.3084,BOSTON,Inner Core,120400.0,25025120400.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
180466,612493,3800,2, TWO BEDROOM TWO BATHROOM APARTMENT 318 D ST ,2BR/2BA Apartment - 318 D St, TWO BEDROOM TWO BATHROOM APARTMENT 318 D ST ,,8/8/15 3:36,17:46.7,17:46.7,2,39,-71.0492,42.3402,3800 2 2BR 2BA Apartment   318 D St -71.0492 42.3402,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston,SEAPORT FT PT
180467,612494,2700,2, TWO BEDROOM ONE BATHROOM APARTMENT 90 W CEDAR ST ,2BR/1BA Apartment - 90 W Cedar St, TWO BEDROOM ONE BATHROOM APARTMENT 90 W CEDAR ST ,,9/22/15 15:37,17:46.7,17:46.7,2,39,-71.0701,42.3604,2700 2 2BR 1BA Apartment   90 W Cedar St -71.0701 42.3604,BOSTON,Inner Core,20200.0,25025020200.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
180468,612495,1730,1, ONE BEDROOM ONE BATHROOM APARTMENT TEN MERRYMOUNT RD ,1BR/1BA Apartment - 10 Merrymount Rd, ONE BEDROOM ONE BATHROOM APARTMENT TEN MERRYMOUNT RD ,,9/12/15 23:34,17:46.7,17:46.7,2,39,-71.0067,42.2565,1730 1 1BR 1BA Apartment   10 Merrymount Rd -71.0067 42.2565,QUINCY,Regional Urban Centers,417701.0,25021417701.0,Quincy,,
180469,612496,3300,2, TWO BEDROOM ONE BATHROOM APARTMENT 37 STREET GERMAIN ST ,2BR/1BA Apartment - 37 St Germain St, TWO BEDROOM ONE BATHROOM APARTMENT 37 STREET GERMAIN ST ,,8/8/15 6:51,17:46.7,17:46.7,2,39,-71.0854,42.3457,3300 2 2BR 1BA Apartment   37 St Germain St -71.0854 42.3457,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
