,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
174909,606941,3308,3, THREE BEDROOM ONE BATHROOM APARTMENT TEN CAMELOT CT ,3BR/1BA Apartment - 10 Camelot Ct, THREE BEDROOM ONE BATHROOM APARTMENT TEN CAMELOT CT ,,12/1/15 23:53,10:38.0,10:38.0,2,39,-71.1411,42.3503,3308 3 3BR 1BA Apartment   10 Camelot Ct -71.1411 42.3503,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
174910,606942,2495,1, ONE BEDROOM ONE BATHROOM APARTMENT TEN CAMELOT CT ,1BR/1BA Apartment - 10 Camelot Ct, ONE BEDROOM ONE BATHROOM APARTMENT TEN CAMELOT CT ,,12/1/15 23:53,10:38.0,10:38.0,2,39,-71.1411,42.3503,2495 1 1BR 1BA Apartment   10 Camelot Ct -71.1411 42.3503,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
174911,606943,3200,1, ONE BEDROOM ONE BATHROOM APARTMENT 160 BOYLSTON ST ,1BR/1BA Apartment - 160 Boylston St, ONE BEDROOM ONE BATHROOM APARTMENT 160 BOYLSTON ST ,,11/13/15 22:30,10:38.0,10:38.0,2,39,-71.1724,42.3211,3200 1 1BR 1BA Apartment   160 Boylston St -71.1724 42.3211,NEWTON,Inner Core,373600.0,25017373600.0,,,
174912,606944,1688,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,12/9/15 14:35,10:38.0,10:38.0,2,39,-70.9091807,42.4832011,1688 2 2BR 2BA Apartment -70.9091807 42.4832011,SWAMPSCOTT,Maturing Suburbs,202102.0,25009202102.0,,,
174913,606945,3150,3, THREE BEDROOM THREE BATHROOM APARTMENT 832 BEACON ST ,3BR/3BA Apartment - 832 Beacon St, THREE BEDROOM THREE BATHROOM APARTMENT 832 BEACON ST ,,12/7/15 18:20,10:38.0,10:38.0,2,39,-71.103,42.3475,3150 3 3BR 3BA Apartment   832 Beacon St -71.103 42.3475,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
174914,606946,2676,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,12/9/15 14:28,10:38.0,10:38.0,2,39,-71.0478342,42.3922871,2676 2 2BR 2BA Apartment -71.0478342 42.3922871,CHELSEA,Inner Core,160300.0,25025160300.0,,,
174915,606947,2650,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,12/9/15 14:41,10:38.0,10:38.0,2,39,-71.2911725,42.4944856,2650 1 1BR 1BA Apartment -71.2911725 42.4944856,BEDFORD,Maturing Suburbs,359300.0,25017359300.0,,,
174916,606948,3184,3, THREE BEDROOM TWO BATHROOM APARTMENT ,3BR/2BA Apartment, THREE BEDROOM TWO BATHROOM APARTMENT ,,12/9/15 14:28,10:38.0,10:38.0,2,39,-71.0478342,42.3922871,3184 3 3BR 2BA Apartment -71.0478342 42.3922871,CHELSEA,Inner Core,160300.0,25025160300.0,,,
174917,606949,4369,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,12/9/15 14:36,10:38.0,10:38.0,2,39,-71.0594548,42.3634469,4369 2 2BR 2BA Apartment -71.0594548 42.3634469,BOSTON,Inner Core,20303.0,25025020303.0,West End,Downtown,N END/WATERFRONT
174918,606950,1500,1, ONE BEDROOM ONE BATHROOM APARTMENT TWO BOND ST ,1BR/1BA Apartment - 2 Bond St, ONE BEDROOM ONE BATHROOM APARTMENT TWO BOND ST ,,12/9/15 18:57,10:38.0,10:38.0,2,39,-71.0967,42.3945,1500 1 1BR 1BA Apartment   2 Bond St -71.0967 42.3945,SOMERVILLE,Inner Core,350104.0,25017350104.0,Ten Hills,,
174919,606951,2450,3, THREE BEDROOM TWO BATHROOM APARTMENT ONE NATHAN PRATT DR ,3BR/2BA Apartment - 1 Nathan Pratt Dr, THREE BEDROOM TWO BATHROOM APARTMENT ONE NATHAN PRATT DR ,,9/24/15 21:25,10:38.0,10:38.0,2,39,-71.4294,42.4372,2450 3 3BR 2BA Apartment   1 Nathan Pratt Dr -71.4294 42.4372,CONCORD,Maturing Suburbs,361200.0,25017361200.0,,,
174920,606952,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT DARTMOUTH ST ,1BR/1BA Apartment - Dartmouth St, ONE BEDROOM ONE BATHROOM APARTMENT DARTMOUTH ST ,,12/9/15 19:07,10:38.0,10:38.0,2,39,-71.0953,42.3931,1650 1 1BR 1BA Apartment   Dartmouth St -71.0953 42.3931,SOMERVILLE,Inner Core,350200.0,25017350200.0,Winter Hill,,
174921,606953,1849,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,12/9/15 14:21,10:38.0,10:38.0,2,39,-71.4248851,42.2971888,1849 2 2BR 2BA Apartment -71.4248851 42.2971888,FRAMINGHAM,Regional Urban Centers,383501.0,25017383501.0,,,
174922,606954,3500,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 345 HARVARD ST ,2BR/1.5BA Apartment - 345 Harvard St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 345 HARVARD ST ,,12/8/15 18:08,10:38.1,10:38.1,2,39,-71.1098,42.3712,3500 2 2BR 1 5BA Apartment   345 Harvard St -71.1098 42.3712,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Mid-Cambridge,,
174923,606955,4569,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,12/9/15 14:36,10:38.1,10:38.1,2,39,-71.0594548,42.3634469,4569 1 1BR 1BA Apartment -71.0594548 42.3634469,BOSTON,Inner Core,20303.0,25025020303.0,West End,Downtown,N END/WATERFRONT
174924,606956,1200,2, TWO BEDROOM ONE BATHROOM APARTMENT 1039 MASSACHUSETTS AVE ,2BR/1BA Apartment - 1039 Massachusetts Ave, TWO BEDROOM ONE BATHROOM APARTMENT 1039 MASSACHUSETTS AVE ,,11/24/15 19:56,10:38.1,10:38.1,2,39,-71.1698,42.4205,1200 2 2BR 1BA Apartment   1039 Massachusetts Ave -71.1698 42.4205,ARLINGTON,Inner Core,356601.0,25017356601.0,,,
174925,606957,5512,0, 0 BEDROOM ONE BATHROOM APARTMENT 303 THIRD ST ,0BR/1BA Apartment - 303 Third St, 0 BEDROOM ONE BATHROOM APARTMENT 303 THIRD ST ,,11/11/15 1:38,10:38.1,10:38.1,2,39,-71.0836,42.364,5512 0 0BR 1BA Apartment   303 Third St -71.0836 42.364,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
174926,606958,3000,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 1489 BEACON ST ,2BR/1.5BA Apartment - 1489 Beacon St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 1489 BEACON ST ,,12/7/15 19:36,10:38.1,10:38.1,2,39,-71.129,42.3398,3000 2 2BR 1 5BA Apartment   1489 Beacon St -71.129 42.3398,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
174927,606959,5100,5, FIVE BEDROOM ONE BATHROOM APARTMENT TWO IROQUOIS ST ,5BR/1BA Apartment - 2 Iroquois St, FIVE BEDROOM ONE BATHROOM APARTMENT TWO IROQUOIS ST ,,12/4/15 22:42,10:38.1,10:38.1,2,39,-71.1028,42.3296,5100 5 5BR 1BA Apartment   2 Iroquois St -71.1028 42.3296,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
174928,606960,1680,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,12/9/15 14:38,10:38.1,10:38.1,2,39,-71.5277912,42.3495386,1680 1 1BR 1BA Apartment -71.5277912 42.3495386,MARLBOROUGH,Regional Urban Centers,321200.0,25017321200.0,,,
174929,606961,10069,3, THREE BEDROOM TWO BATHROOM APARTMENT ,3BR/2BA Apartment, THREE BEDROOM TWO BATHROOM APARTMENT ,,12/9/15 14:36,10:38.1,10:38.1,2,39,-71.0594548,42.3634469,10069 3 3BR 2BA Apartment -71.0594548 42.3634469,BOSTON,Inner Core,20303.0,25025020303.0,West End,Downtown,N END/WATERFRONT
174930,606962,7450,2, TWO BEDROOM TWO BATHROOM CONDO 100 ARLINGTON ST ,2BR/2BA Condo - 100 Arlington St, TWO BEDROOM TWO BATHROOM CONDO 100 ARLINGTON ST ,,11/12/15 20:23,10:38.1,10:38.1,2,39,-71.0697,42.3499,7450 2 2BR 2BA Condo   100 Arlington St -71.0697 42.3499,BOSTON,Inner Core,70300.0,25025070300.0,South End,Bay Village,PK SQ BAY VILL
174931,606963,1750,2, TWO BEDROOM ONE BATHROOM APARTMENT 1238 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1238 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1238 COMMONWEALTH AVENUE ,,11/14/15 16:55,10:38.1,10:38.1,2,39,-71.1314,42.3498,1750 2 2BR 1BA Apartment   1238 Commonwealth Avenue -71.1314 42.3498,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
174932,606964,2700,1, ONE BEDROOM ONE BATHROOM APARTMENT 80 FAWCETT ST ,1BR/1BA Apartment - 80 Fawcett St, ONE BEDROOM ONE BATHROOM APARTMENT 80 FAWCETT ST ,,11/23/15 16:55,10:38.1,10:38.1,2,39,-71.1461,42.392,2700 1 1BR 1BA Apartment   80 Fawcett St -71.1461 42.392,CAMBRIDGE,Inner Core,354600.0,25017354600.0,Cambridge Highlands,,
174933,606965,2700,2, TWO BEDROOM ONE BATHROOM APARTMENT 12 BEECH ST ,2BR/1BA Apartment - 12 Beech St, TWO BEDROOM ONE BATHROOM APARTMENT 12 BEECH ST ,,11/24/15 15:20,10:38.1,10:38.1,2,39,-71.1201,42.3907,2700 2 2BR 1BA Apartment   12 Beech St -71.1201 42.3907,CAMBRIDGE,Inner Core,354700.0,25017354700.0,North Cambridge,,
174934,606966,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT SEVEN HUNTING ST ,2BR/1BA Apartment - 7 Hunting St, TWO BEDROOM ONE BATHROOM APARTMENT SEVEN HUNTING ST ,,11/24/15 18:18,10:38.1,10:38.1,2,39,-71.0911,42.3729,2200 2 2BR 1BA Apartment   7 Hunting St -71.0911 42.3729,CAMBRIDGE,Inner Core,352700.0,25017352700.0,Wellington-Harrington,,
174935,606967,1575,0, 0 BEDROOM ONE BATHROOM APARTMENT 1400 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 1400 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 1400 COMMONWEALTH AVENUE ,,11/17/15 16:18,10:38.1,10:38.1,2,39,-71.1379,42.3489,1575 0 0BR 1BA Apartment   1400 Commonwealth Avenue -71.1379 42.3489,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
174936,606968,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT 126 OXFORD ST ,2BR/1BA Apartment - 126 Oxford St, TWO BEDROOM ONE BATHROOM APARTMENT 126 OXFORD ST ,,11/23/15 21:55,10:38.1,10:38.1,2,39,-71.116,42.3847,2600 2 2BR 1BA Apartment   126 Oxford St -71.116 42.3847,CAMBRIDGE,Inner Core,353600.0,25017353600.0,Agassiz,,
174937,606969,1795,1, ONE BEDROOM ONE BATHROOM APARTMENT 1800 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1800 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1800 COMMONWEALTH AVENUE ,,11/17/15 16:19,10:38.1,10:38.1,2,39,-71.1511,42.3401,1795 1 1BR 1BA Apartment   1800 Commonwealth Avenue -71.1511 42.3401,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
174938,606970,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT 146 WESTON ST ,1BR/1BA Apartment - 146 Weston St, ONE BEDROOM ONE BATHROOM APARTMENT 146 WESTON ST ,,12/2/15 19:06,10:38.1,10:38.1,2,39,-71.2555,42.3741,1600 1 1BR 1BA Apartment   146 Weston St -71.2555 42.3741,WALTHAM,Inner Core,368400.0,25017368400.0,,,
