,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
179645,611672,3495,1, ONE BEDROOM ONE BATHROOM APARTMENT NINE W BROADWAY ,1BR/1BA Apartment - 9 W Broadway, ONE BEDROOM ONE BATHROOM APARTMENT NINE W BROADWAY ,,8/8/15 3:43,16:41.5,16:41.5,2,39,-71.0577,42.3426,3495 1 1BR 1BA Apartment   9 W Broadway -71.0577 42.3426,BOSTON,Inner Core,61200.0,25025061200.0,South Boston,South Boston,SEAPORT FT PT
179646,611673,4200,2, TWO BEDROOM TWO BATHROOM APARTMENT 120 KINGSTON ST ,2BR/2BA Apartment - 120 Kingston St, TWO BEDROOM TWO BATHROOM APARTMENT 120 KINGSTON ST ,,8/8/15 5:23,16:41.5,16:41.5,2,39,-71.0593,42.3524,4200 2 2BR 2BA Apartment   120 Kingston St -71.0593 42.3524,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Chinatown,CHINATOWN/FINANCIAL
179647,611674,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT 116 MARLBOROUGH ST ,1BR/1BA Apartment - 116 Marlborough St, ONE BEDROOM ONE BATHROOM APARTMENT 116 MARLBOROUGH ST ,,3/26/15 20:16,16:41.5,16:41.5,2,39,-71.0771,42.3531,2000 1 1BR 1BA Apartment   116 Marlborough St -71.0771 42.3531,BOSTON,Inner Core,10702.0,25025010702.0,Back Bay,Back Bay,BACK BAY B HILL
179648,611675,4200,5, FIVE BEDROOM ONE BATHROOM APARTMENT 130 CALUMET ST ,5BR/1BA Apartment - 130 Calumet St, FIVE BEDROOM ONE BATHROOM APARTMENT 130 CALUMET ST ,,12/4/15 1:07,16:41.5,16:41.5,2,39,-71.1029,42.3308,4200 5 5BR 1BA Apartment   130 Calumet St -71.1029 42.3308,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
179649,611676,1950,0, 0 BEDROOM ONE BATHROOM APARTMENT 2201 WASHINGTON ST ,0BR/1BA Apartment - 2201 Washington St, 0 BEDROOM ONE BATHROOM APARTMENT 2201 WASHINGTON ST ,,8/8/15 5:24,16:41.5,16:41.5,2,39,-71.0832,42.3312,1950 0 0BR 1BA Apartment   2201 Washington St -71.0832 42.3312,BOSTON,Inner Core,80401.0,25025080401.0,Roxbury,Roxbury,WASH PARK
179650,611677,1700,0, 0 BEDROOM ONE BATHROOM APARTMENT 111 QUEENSBERRY ST ,0BR/1BA Apartment - 111 Queensberry St, 0 BEDROOM ONE BATHROOM APARTMENT 111 QUEENSBERRY ST ,,10/24/15 13:56,16:41.5,16:41.5,2,39,-71.1004,42.3419,1700 0 0BR 1BA Apartment   111 Queensberry St -71.1004 42.3419,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
179651,611678,1595,1, ONE BEDROOM ONE BATHROOM APARTMENT 890 HUNTINGTON AVE ,1BR/1BA Apartment - 890 Huntington Ave, ONE BEDROOM ONE BATHROOM APARTMENT 890 HUNTINGTON AVE ,,8/8/15 5:28,16:41.5,16:41.5,2,39,-71.1115,42.3321,1595 1 1BR 1BA Apartment   890 Huntington Ave -71.1115 42.3321,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
179652,611679,3800,1, ONE BEDROOM ONE BATHROOM APARTMENT 17 GARRISON ST ,1BR/1BA Apartment - 17 Garrison St, ONE BEDROOM ONE BATHROOM APARTMENT 17 GARRISON ST ,,1/16/15 3:54,16:41.5,16:41.5,2,39,-71.0799,42.3459,3800 1 1BR 1BA Apartment   17 Garrison St -71.0799 42.3459,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
179653,611680,2350,1, ONE BEDROOM ONE BATHROOM APARTMENT 24 WESTLAND AVE ,1BR/1BA Apartment - 24 Westland Ave, ONE BEDROOM ONE BATHROOM APARTMENT 24 WESTLAND AVE ,,3/26/15 20:20,16:41.5,16:41.5,2,39,-71.0872,42.3433,2350 1 1BR 1BA Apartment   24 Westland Ave -71.0872 42.3433,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
179654,611681,2700,2, TWO BEDROOM ONE 0 BATHROOM 662 SQFT TWO 700 TWO BR ,"Two BR, 1.0 BA, 662 sqft, $2,700 - Two BR", TWO BEDROOM ONE 0 BATHROOM 662 SQFT TWO 700 TWO BR ,,12/8/15 1:00,16:41.5,16:41.5,2,39,-71.0770064,42.3374441,2700 2 Two BR  1 0 BA  662 sqft   2 700   Two BR -71.0770064 42.3374441,BOSTON,Inner Core,70900.0,25025070900.0,South End,South End,SOUTH END
