,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
179041,611070,3500,3, THREE BEDROOM TWO BATHROOM TOWNHOUSE 137 TREMONT ST ,3BR/2BA Townhouse - 137 Tremont St, THREE BEDROOM TWO BATHROOM TOWNHOUSE 137 TREMONT ST ,,11/5/15 15:09,15:55.4,15:55.4,2,39,-71.1738,42.3516,3500 3 3BR 2BA Townhouse   137 Tremont St -71.1738 42.3516,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
179042,611071,3600,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 26 BENTLEY ST ,4BR/1.5BA Apartment - 26 Bentley St, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 26 BENTLEY ST ,,3/24/15 16:19,15:55.4,15:55.4,2,39,-71.1514,42.3504,3600 4 4BR 1 5BA Apartment   26 Bentley St -71.1514 42.3504,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
179043,611072,2300,3, THREE BEDROOM ONE BATHROOM APARTMENT 29 HARRIET ST ,3BR/1BA Apartment - 29 Harriet St, THREE BEDROOM ONE BATHROOM APARTMENT 29 HARRIET ST ,,10/16/15 17:26,15:55.4,15:55.4,2,39,-71.1559,42.3532,2300 3 3BR 1BA Apartment   29 Harriet St -71.1559 42.3532,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
179044,611073,2300,3, THREE BEDROOM ONE BATHROOM APARTMENT 92 BEECHCROFT ST ,3BR/1BA Apartment - 92 Beechcroft St, THREE BEDROOM ONE BATHROOM APARTMENT 92 BEECHCROFT ST ,,3/19/15 16:00,15:55.4,15:55.4,2,39,-71.1612,42.352,2300 3 3BR 1BA Apartment   92 Beechcroft St -71.1612 42.352,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179045,611074,1825,2, TWO BEDROOM ONE BATHROOM APARTMENT TREMONT ST ,2BR/1BA Apartment - Tremont St, TWO BEDROOM ONE BATHROOM APARTMENT TREMONT ST ,,12/3/15 9:11,15:55.4,15:55.4,2,39,-71.1727,42.3506,1825 2 2BR 1BA Apartment   Tremont St -71.1727 42.3506,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
179046,611075,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 30 BROOKS ST ,3BR/1BA Apartment - 30 Brooks St, THREE BEDROOM ONE BATHROOM APARTMENT 30 BROOKS ST ,,8/8/15 6:24,15:55.4,15:55.4,2,39,-71.1623,42.3564,2400 3 3BR 1BA Apartment   30 Brooks St -71.1623 42.3564,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179047,611076,3400,4, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT CHAMPNEY ST ,4BR/2.5BA Apartment - Champney St, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT CHAMPNEY ST ,,10/22/15 17:55,15:55.4,15:55.4,2,39,-71.1692,42.3527,3400 4 4BR 2 5BA Apartment   Champney St -71.1692 42.3527,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
179048,611077,1750,2, TWO BEDROOM ONE BATHROOM DUPLEX NONANTUM ST ,2BR/1BA Duplex - Nonantum St, TWO BEDROOM ONE BATHROOM DUPLEX NONANTUM ST ,,10/16/15 17:35,15:55.4,15:55.4,2,39,-71.1712,42.3497,1750 2 2BR 1BA Duplex   Nonantum St -71.1712 42.3497,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
179049,611078,2200,3, THREE BEDROOM ONE BATHROOM APARTMENT 30 HARRIET ST ,3BR/1BA Apartment - 30 Harriet St, THREE BEDROOM ONE BATHROOM APARTMENT 30 HARRIET ST ,,8/27/15 17:46,15:55.4,15:55.4,2,39,-71.1556,42.3532,2200 3 3BR 1BA Apartment   30 Harriet St -71.1556 42.3532,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
179050,611079,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT SEVEN MAPLETON ST ,3BR/1BA Apartment - 7 Mapleton St, THREE BEDROOM ONE BATHROOM APARTMENT SEVEN MAPLETON ST ,,8/28/15 17:35,15:55.4,15:55.4,2,39,-71.1508,42.3523,2500 3 3BR 1BA Apartment   7 Mapleton St -71.1508 42.3523,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
179051,611080,3000,5, FIVE BEDROOM TWO BATHROOM APARTMENT 90 FOSTER ST ,5BR/2BA Apartment - 90 Foster St, FIVE BEDROOM TWO BATHROOM APARTMENT 90 FOSTER ST ,,9/30/15 23:28,15:55.4,15:55.4,2,39,-71.1575,42.3478,3000 5 5BR 2BA Apartment   90 Foster St -71.1575 42.3478,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
179052,611081,2300,2, TWO BEDROOM ONE BATHROOM APARTMENT 52 ELDREDGE ST ,2BR/1BA Apartment - 52 Eldredge St, TWO BEDROOM ONE BATHROOM APARTMENT 52 ELDREDGE ST ,,10/26/15 17:25,15:55.4,15:55.4,2,39,-71.1837,42.3542,2300 2 2BR 1BA Apartment   52 Eldredge St -71.1837 42.3542,NEWTON,Inner Core,373100.0,25017373100.0,,,
179053,611082,3000,6, SIX BEDROOM TWO BATHROOM APARTMENT 90 FOSTER ST ,6BR/2BA Apartment - 90 Foster St, SIX BEDROOM TWO BATHROOM APARTMENT 90 FOSTER ST ,,9/27/15 22:35,15:55.4,15:55.4,2,39,-71.1575,42.3478,3000 6 6BR 2BA Apartment   90 Foster St -71.1575 42.3478,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
179054,611083,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT TREMONT ST ,1BR/1BA Apartment - Tremont St, ONE BEDROOM ONE BATHROOM APARTMENT TREMONT ST ,,11/24/15 23:22,15:55.4,15:55.4,2,39,-71.1727,42.3506,1650 1 1BR 1BA Apartment   Tremont St -71.1727 42.3506,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
179055,611084,3150,3, THREE BEDROOM TWO BATHROOM APARTMENT 378 MARKET ST ,3BR/2BA Apartment - 378 Market St, THREE BEDROOM TWO BATHROOM APARTMENT 378 MARKET ST ,,11/26/15 4:48,15:55.4,15:55.4,2,39,-71.1527,42.3504,3150 3 3BR 2BA Apartment   378 Market St -71.1527 42.3504,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
179056,611085,3500,4, FOUR BEDROOM ONE BATHROOM APARTMENT 40 HOBSON ST ,4BR/1BA Apartment - 40 Hobson St, FOUR BEDROOM ONE BATHROOM APARTMENT 40 HOBSON ST ,,9/29/15 23:28,15:55.4,15:55.4,2,39,-71.1621,42.3539,3500 4 4BR 1BA Apartment   40 Hobson St -71.1621 42.3539,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179057,611086,3000,4, FOUR BEDROOM ONE BATHROOM APARTMENT 18 BURTON ST ,4BR/1BA Apartment - 18 Burton St, FOUR BEDROOM ONE BATHROOM APARTMENT 18 BURTON ST ,,8/7/15 17:16,15:59.0,15:59.0,2,39,-71.1729,42.3539,3000 4 4BR 1BA Apartment   18 Burton St -71.1729 42.3539,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
179058,611087,2100,3, THREE BEDROOM ONE BATHROOM APARTMENT 12 CORINNE RD ,3BR/1BA Apartment - 12 Corinne Rd, THREE BEDROOM ONE BATHROOM APARTMENT 12 CORINNE RD ,,9/29/15 17:50,15:59.0,15:59.0,2,39,-71.1597,42.3557,2100 3 3BR 1BA Apartment   12 Corinne Rd -71.1597 42.3557,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179059,611088,3700,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 52 ARLINGTON ST ,3BR/2.5BA Apartment - 52 Arlington St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 52 ARLINGTON ST ,,10/24/15 17:54,15:59.0,15:59.0,2,39,-71.1774,42.3515,3700 3 3BR 2 5BA Apartment   52 Arlington St -71.1774 42.3515,NEWTON,Inner Core,373500.0,25017373500.0,,,
179060,611089,1900,1, ONE BEDROOM ONE BATHROOM APARTMENT 21 FAIRBANKS ST ,1BR/1BA Apartment - 21 Fairbanks St, ONE BEDROOM ONE BATHROOM APARTMENT 21 FAIRBANKS ST ,,6/12/15 16:41,15:59.0,15:59.0,2,39,-71.1628,42.3497,1900 1 1BR 1BA Apartment   21 Fairbanks St -71.1628 42.3497,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179061,611090,2900,4, FOUR BEDROOM TWO BATHROOM APARTMENT 102 MT AUBURN ST ,4BR/2BA Apartment - 102 Mt Auburn St, FOUR BEDROOM TWO BATHROOM APARTMENT 102 MT AUBURN ST ,,11/4/15 1:10,15:59.0,15:59.0,2,39,-71.1799,42.3674,2900 4 4BR 2BA Apartment   102 Mt Auburn St -71.1799 42.3674,WATERTOWN,Inner Core,370400.0,25017370400.0,,,
179062,611091,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT CHAMPNEY ST ,2BR/1BA Apartment - Champney St, TWO BEDROOM ONE BATHROOM APARTMENT CHAMPNEY ST ,,11/25/15 17:37,15:59.0,15:59.0,2,39,-71.1692,42.3527,1800 2 2BR 1BA Apartment   Champney St -71.1692 42.3527,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
179063,611092,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 14 GREYMERE RD ,2BR/1BA Apartment - 14 Greymere Rd, TWO BEDROOM ONE BATHROOM APARTMENT 14 GREYMERE RD ,,11/14/15 23:31,15:59.0,15:59.0,2,39,-71.1627,42.3484,2100 2 2BR 1BA Apartment   14 Greymere Rd -71.1627 42.3484,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
179064,611093,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 534 N BEACON ST ,2BR/1BA Apartment - 534 N Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 534 N BEACON ST ,,8/22/15 22:42,15:59.0,15:59.0,2,39,-71.1602,42.3585,2500 2 2BR 1BA Apartment   534 N Beacon St -71.1602 42.3585,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179065,611094,2750,4, FOUR BEDROOM ONE BATHROOM APARTMENT 70 FALKLAND ST ,4BR/1BA Apartment - 70 Falkland St, FOUR BEDROOM ONE BATHROOM APARTMENT 70 FALKLAND ST ,,8/14/15 21:42,15:59.0,15:59.0,2,39,-71.1591,42.3564,2750 4 4BR 1BA Apartment   70 Falkland St -71.1591 42.3564,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179066,611095,2095,2, TWO BEDROOM ONE BATHROOM APARTMENT 12 WALDO TERRACE ,2BR/1BA Apartment - 12 Waldo Terrace, TWO BEDROOM ONE BATHROOM APARTMENT 12 WALDO TERRACE ,,3/26/15 20:17,15:59.0,15:59.0,2,39,-71.1521,42.3495,2095 2 2BR 1BA Apartment   12 Waldo Terrace -71.1521 42.3495,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
179067,611096,3900,3, THREE BEDROOM TWO BATHROOM APARTMENT 20 SURREY ST ,3BR/2BA Apartment - 20 Surrey St, THREE BEDROOM TWO BATHROOM APARTMENT 20 SURREY ST ,,8/8/15 3:10,15:59.0,15:59.0,2,39,-71.1539,42.3502,3900 3 3BR 2BA Apartment   20 Surrey St -71.1539 42.3502,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
179068,611097,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT SIX FOSTER ST ,3BR/1BA Apartment - 6 Foster St, THREE BEDROOM ONE BATHROOM APARTMENT SIX FOSTER ST ,,4/18/15 3:50,15:59.0,15:59.0,2,39,-71.1569,42.3506,2700 3 3BR 1BA Apartment   6 Foster St -71.1569 42.3506,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
179069,611098,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 69 BROCK ST ,2BR/1BA Apartment - 69 Brock St, TWO BEDROOM ONE BATHROOM APARTMENT 69 BROCK ST ,,7/1/15 3:45,15:59.1,15:59.1,2,39,-71.1603,42.3513,2400 2 2BR 1BA Apartment   69 Brock St -71.1603 42.3513,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
179070,611099,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 103 TREMONT ST ,1BR/1BA Apartment - 103 Tremont St, ONE BEDROOM ONE BATHROOM APARTMENT 103 TREMONT ST ,,11/22/15 4:45,15:59.1,15:59.1,2,39,-71.1728,42.3511,1650 1 1BR 1BA Apartment   103 Tremont St -71.1728 42.3511,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
179071,611100,2200,0, 0 BEDROOM ONE BATHROOM APARTMENT 41 BROOKS ST ,0BR/1BA Apartment - 41 Brooks St, 0 BEDROOM ONE BATHROOM APARTMENT 41 BROOKS ST ,,2/28/15 5:04,15:59.1,15:59.1,2,39,-71.1623,42.3563,2200 0 0BR 1BA Apartment   41 Brooks St -71.1623 42.3563,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179072,611101,2100,3, THREE BEDROOM ONE BATHROOM APARTMENT EIGHT YUKON AVE ,3BR/1BA Apartment - 8 Yukon Ave, THREE BEDROOM ONE BATHROOM APARTMENT EIGHT YUKON AVE ,,11/17/15 23:30,15:59.1,15:59.1,2,39,-71.1556,42.3649,2100 3 3BR 1BA Apartment   8 Yukon Ave -71.1556 42.3649,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
179073,611102,1750,2, TWO BEDROOM ONE BATHROOM APARTMENT 90 NONANTUM ST ,2BR/1BA Apartment - 90 Nonantum St, TWO BEDROOM ONE BATHROOM APARTMENT 90 NONANTUM ST ,,11/7/15 21:56,15:59.1,15:59.1,2,39,-71.1713,42.3498,1750 2 2BR 1BA Apartment   90 Nonantum St -71.1713 42.3498,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
