,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
176921,608953,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT 14 STEARNS RD ,1BR/1BA Apartment - 14 Stearns Rd, ONE BEDROOM ONE BATHROOM APARTMENT 14 STEARNS RD ,,12/6/15 4:41,13:13.3,13:13.3,2,39,-71.12,42.3404,2100 1 1BR 1BA Apartment   14 Stearns Rd -71.12 42.3404,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
176922,608954,3000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 107 HARTMAN RD ,4BR/2BA Apartment - 107 Hartman Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 107 HARTMAN RD ,,11/15/15 1:35,13:13.3,13:13.3,2,39,-71.1867,42.3064,3000 4 4BR 2BA Apartment   107 Hartman Rd -71.1867 42.3064,NEWTON,Inner Core,373900.0,25017373900.0,,,
176923,608955,3800,5, FIVE BEDROOM TWO BATHROOM APARTMENT 72 VERNDALE ST ,5BR/2BA Apartment - 72 Verndale St, FIVE BEDROOM TWO BATHROOM APARTMENT 72 VERNDALE ST ,,7/18/15 18:05,13:13.4,13:13.4,2,39,-71.1328,42.3467,3800 5 5BR 2BA Apartment   72 Verndale St -71.1328 42.3467,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
176924,608956,2800,4, FOUR BEDROOM ONE BATHROOM APARTMENT 38 NEWTON ST ,4BR/1BA Apartment - 38 Newton St, FOUR BEDROOM ONE BATHROOM APARTMENT 38 NEWTON ST ,,3/26/15 20:13,13:13.4,13:13.4,2,39,-71.1645,42.3568,2800 4 4BR 1BA Apartment   38 Newton St -71.1645 42.3568,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
176925,608957,5200,5, FIVE BEDROOM TWO BATHROOM APARTMENT 1249 BEACON ST ,5BR/2BA Apartment - 1249 Beacon St, FIVE BEDROOM TWO BATHROOM APARTMENT 1249 BEACON ST ,,3/26/15 20:11,13:13.4,13:13.4,2,39,-71.1179,42.3429,5200 5 5BR 2BA Apartment   1249 Beacon St -71.1179 42.3429,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176926,608958,2055,2, TWO BEDROOM ONE BATHROOM APARTMENT 15 EGREMONT RD ,2BR/1BA Apartment - 15 Egremont Rd, TWO BEDROOM ONE BATHROOM APARTMENT 15 EGREMONT RD ,,3/25/15 16:07,13:13.4,13:13.4,2,39,-71.1439,42.341,2055 2 2BR 1BA Apartment   15 Egremont Rd -71.1439 42.341,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176927,608959,4000,4, FOUR BEDROOM THREE BATHROOM APARTMENT TEN 12 BARKER ST ,4BR/3BA Apartment - 10-12 Barker St, FOUR BEDROOM THREE BATHROOM APARTMENT TEN 12 BARKER ST ,,6/26/15 21:47,13:13.4,13:13.4,2,39,-71.1545,42.3545,4000 4 4BR 3BA Apartment   10 12 Barker St -71.1545 42.3545,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
176928,608960,2900,4, FOUR BEDROOM THREE FIVE BATHROOM HOUSE 1231 EDGELL RD ,4BR/3.5BA House - 1231 Edgell Rd, FOUR BEDROOM THREE FIVE BATHROOM HOUSE 1231 EDGELL RD ,,11/11/15 17:24,13:13.4,13:13.4,2,39,-71.4377,42.3403,2900 4 4BR 3 5BA House   1231 Edgell Rd -71.4377 42.3403,FRAMINGHAM,Regional Urban Centers,383901.0,25017383901.0,,,
176929,608961,4700,4, FOUR BEDROOM TWO BATHROOM CONDO EGMONT ST ,4BR/2BA Condo - Egmont St, FOUR BEDROOM TWO BATHROOM CONDO EGMONT ST ,,12/8/15 8:45,13:13.4,13:13.4,2,39,-71.1174,42.3494,4700 4 4BR 2BA Condo   Egmont St -71.1174 42.3494,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176930,608962,2600,4, FOUR BEDROOM ONE BATHROOM APARTMENT 110 MURDOCK ST ,4BR/1BA Apartment - 110 Murdock St, FOUR BEDROOM ONE BATHROOM APARTMENT 110 MURDOCK ST ,,11/20/15 1:32,13:13.4,13:13.4,2,39,-71.1462,42.3537,2600 4 4BR 1BA Apartment   110 Murdock St -71.1462 42.3537,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
