,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
177630,609662,1200,4, FOUR BEDROOM ONE BATHROOM HOUSE 16 LELAND RD ,4BR/1BA House - 16 Leland Rd, FOUR BEDROOM ONE BATHROOM HOUSE 16 LELAND RD ,,11/17/15 1:29,14:08.3,14:08.3,2,39,-71.6509,42.1168,1200 4 4BR 1BA House   16 Leland Rd -71.6509 42.1168,NORTHBRIDGE,Developing Suburbs,750100.0,25027750100.0,,,
177631,609663,1600,2, TWO BEDROOM ONE FIVE BATHROOM TOWNHOUSE 174 HIGHWOOD DR ,2BR/1.5BA Townhouse - 174 Highwood Dr, TWO BEDROOM ONE FIVE BATHROOM TOWNHOUSE 174 HIGHWOOD DR ,,11/11/15 19:15,14:08.3,14:08.3,2,39,-71.4155,42.0934,1600 2 2BR 1 5BA Townhouse   174 Highwood Dr -71.4155 42.0934,FRANKLIN,Developing Suburbs,442102.0,25021442102.0,,,
177632,609664,2700,4, FOUR BEDROOM TWO FIVE BATHROOM HOUSE ONE BROOK HOLLOW RD ,4BR/2.5BA House - 1 Brook Hollow Rd, FOUR BEDROOM TWO FIVE BATHROOM HOUSE ONE BROOK HOLLOW RD ,,12/5/15 3:39,14:08.3,14:08.3,2,39,-71.5458,42.1825,2700 4 4BR 2 5BA House   1 Brook Hollow Rd -71.5458 42.1825,MILFORD,Regional Urban Centers,744101.0,25027744101.0,,,
177633,609665,1500,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT EIGHT PHEASANT CIR ,2BR/1.5BA Apartment - 8 Pheasant Cir, TWO BEDROOM ONE FIVE BATHROOM APARTMENT EIGHT PHEASANT CIR ,,8/8/15 6:55,14:08.3,14:08.3,2,39,-71.5157,42.1323,1500 2 2BR 1 5BA Apartment   8 Pheasant Cir -71.5157 42.1323,MILFORD,Regional Urban Centers,744200.0,25027744200.0,,,
177634,609666,1000,3, THREE BEDROOM TWO BATHROOM APARTMENT W WALNUT ST ,3BR/2BA Apartment - W Walnut St, THREE BEDROOM TWO BATHROOM APARTMENT W WALNUT ST ,,11/25/15 13:33,14:08.3,14:08.3,2,39,-71.5256,42.1451,1000 3 3BR 2BA Apartment   W Walnut St -71.5256 42.1451,MILFORD,Regional Urban Centers,744400.0,25027744400.0,,,
177635,609667,1600,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 12 HAZEL ST ,3BR/2.5BA Apartment - 12 Hazel St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 12 HAZEL ST ,,12/7/15 2:16,14:08.3,14:08.3,2,39,-71.6375,42.081,1600 3 3BR 2 5BA Apartment   12 Hazel St -71.6375 42.081,UXBRIDGE,Developing Suburbs,749200.0,25027749200.0,,,
177636,609668,2300,2, TWO BEDROOM TWO FIVE BATHROOM TOWNHOUSE 3504 MAPLE BROOK RD ,2BR/2.5BA Townhouse - 3504 Maple Brook Rd, TWO BEDROOM TWO FIVE BATHROOM TOWNHOUSE 3504 MAPLE BROOK RD ,,11/18/15 0:14,14:08.3,14:08.3,2,39,-71.4539,42.0763,2300 2 2BR 2 5BA Townhouse   3504 Maple Brook Rd -71.4539 42.0763,BELLINGHAM,Developing Suburbs,443102.0,25021443102.0,,,
177637,609669,3500,4, FOUR BEDROOM TWO FIVE BATHROOM HOUSE 81 TAFT ST ,4BR/2.5BA House - 81 Taft St, FOUR BEDROOM TWO FIVE BATHROOM HOUSE 81 TAFT ST ,,11/30/15 22:04,14:08.3,14:08.3,2,39,-71.5747,42.1789,3500 4 4BR 2 5BA House   81 Taft St -71.5747 42.1789,UPTON,Developing Suburbs,743100.0,25027743100.0,,,
177638,609670,1800,3, THREE BEDROOM TWO BATHROOM HOUSE 67 PINE GROVE CIR ,3BR/2BA House - 67 Pine Grove Cir, THREE BEDROOM TWO BATHROOM HOUSE 67 PINE GROVE CIR ,,12/2/15 8:23,14:08.3,14:08.3,2,39,-71.6419,42.0713,1800 3 3BR 2BA House   67 Pine Grove Cir -71.6419 42.0713,UXBRIDGE,Developing Suburbs,749200.0,25027749200.0,,,
177639,609671,1700,3, THREE BEDROOM ONE FIVE BATHROOM DUPLEX FOUR RIVER ST ,3BR/1.5BA Duplex - 4 River St, THREE BEDROOM ONE FIVE BATHROOM DUPLEX FOUR RIVER ST ,,11/17/15 23:43,14:08.4,14:08.4,2,39,-71.5139,42.1368,1700 3 3BR 1 5BA Duplex   4 River St -71.5139 42.1368,MILFORD,Regional Urban Centers,744200.0,25027744200.0,,,
177640,609672,650,1, ONE BEDROOM ONE BATHROOM APARTMENT 258 CHURCH ST ,1BR/1BA Apartment - 258 Church St, ONE BEDROOM ONE BATHROOM APARTMENT 258 CHURCH ST ,,12/2/15 7:55,14:08.4,14:08.4,2,39,-71.6539,42.1153,650 1 1BR 1BA Apartment   258 Church St -71.6539 42.1153,NORTHBRIDGE,Developing Suburbs,750100.0,25027750100.0,,,
177642,609674,800,1, ONE BEDROOM ONE 0 BATHROOM 800 ONE BR ,"One BR, 1.0 BA, $800 - One BR", ONE BEDROOM ONE 0 BATHROOM 800 ONE BR ,,12/4/15 23:51,14:08.4,14:08.4,2,39,-71.3944606,42.0833356,800 1 One BR  1 0 BA   800   One BR -71.3944606 42.0833356,FRANKLIN,Developing Suburbs,442202.0,25021442202.0,,,
