,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
176417,608449,5000,5, FIVE BEDROOM TWO BATHROOM APARTMENT 21 GREYLOCK RD ,5BR/2BA Apartment - 21 Greylock Rd, FIVE BEDROOM TWO BATHROOM APARTMENT 21 GREYLOCK RD ,,8/8/15 2:56,12:34.8,12:34.8,2,39,-71.1342,42.3501,5000 5 5BR 2BA Apartment   21 Greylock Rd -71.1342 42.3501,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176418,608450,2950,3, THREE BEDROOM ONE BATHROOM APARTMENT 1999 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1999 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1999 COMMONWEALTH AVENUE ,,8/8/15 5:09,12:34.8,12:34.8,2,39,-71.1583,42.3398,2950 3 3BR 1BA Apartment   1999 Commonwealth Avenue -71.1583 42.3398,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
176419,608451,3195,4, FOUR BEDROOM TWO BATHROOM APARTMENT 11 CUMMINGS RD ,4BR/2BA Apartment - 11 Cummings Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 11 CUMMINGS RD ,,8/8/15 3:18,12:34.8,12:34.8,2,39,-71.1438,42.3404,3195 4 4BR 2BA Apartment   11 Cummings Rd -71.1438 42.3404,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176420,608452,1800,2, TWO BEDROOM ONE 0 BATHROOM 1250 SQFT ONE 800 TWO BR ,"Two BR, 1.0 BA, 1250 sqft, $1,800 - Two BR", TWO BEDROOM ONE 0 BATHROOM 1250 SQFT ONE 800 TWO BR ,,12/8/15 1:00,12:34.8,12:34.8,2,39,-71.162451,42.369345,1800 2 Two BR  1 0 BA  1250 sqft   1 800   Two BR -71.162451 42.369345,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
176421,608453,3700,3, THREE BEDROOM TWO BATHROOM APARTMENT 1400 BEACON ST ,3BR/2BA Apartment - 1400 Beacon St, THREE BEDROOM TWO BATHROOM APARTMENT 1400 BEACON ST ,,3/10/15 21:56,12:34.8,12:34.8,2,39,-71.125,42.3415,3700 3 3BR 2BA Apartment   1400 Beacon St -71.125 42.3415,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
176422,608454,3500,5, FIVE BEDROOM ONE FIVE BATHROOM APARTMENT 37 JEWETT ST ,5BR/1.5BA Apartment - 37 Jewett St, FIVE BEDROOM ONE FIVE BATHROOM APARTMENT 37 JEWETT ST ,,11/18/15 3:10,12:34.8,12:34.8,2,39,-71.1906,42.36,3500 5 5BR 1 5BA Apartment   37 Jewett St -71.1906 42.36,NEWTON,Inner Core,373100.0,25017373100.0,,,
176423,608455,2750,3, THREE BEDROOM ONE BATHROOM APARTMENT 1706 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1706 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1706 COMMONWEALTH AVENUE ,,6/26/15 21:47,12:34.8,12:34.8,2,39,-71.1468,42.3414,2750 3 3BR 1BA Apartment   1706 Commonwealth Avenue -71.1468 42.3414,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176424,608456,2200,1, ONE BEDROOM ONE 0 BATHROOM 750 SQFT TWO 200 ONE BR ,"One BR, 1.0 BA, 750 sqft, $2,200 - One BR", ONE BEDROOM ONE 0 BATHROOM 750 SQFT TWO 200 ONE BR ,,12/9/15 14:59,12:34.8,12:34.8,2,39,-71.122574,42.3504843,2200 1 One BR  1 0 BA  750 sqft   2 200   One BR -71.122574 42.3504843,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176425,608457,3900,4, FOUR BEDROOM TWO BATHROOM APARTMENT 1681 BEACON ST ,4BR/2BA Apartment - 1681 Beacon St, FOUR BEDROOM TWO BATHROOM APARTMENT 1681 BEACON ST ,,6/27/15 9:00,12:34.8,12:34.8,2,39,-71.138,42.3385,3900 4 4BR 2BA Apartment   1681 Beacon St -71.138 42.3385,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
176426,608458,2150,0, 0 BEDROOM ONE BATHROOM APARTMENT TWO SEWALL AVE ,0BR/1BA Apartment - 2 Sewall Ave, 0 BEDROOM ONE BATHROOM APARTMENT TWO SEWALL AVE ,,10/17/15 14:05,12:34.8,12:34.8,2,39,-71.1205,42.3407,2150 0 0BR 1BA Apartment   2 Sewall Ave -71.1205 42.3407,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
