,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
177732,609764,1420,0, 0 BEDROOM ONE BATHROOM APARTMENT 1500 WORCESTER RD ,0BR/1BA Apartment - 1500 Worcester Rd, 0 BEDROOM ONE BATHROOM APARTMENT 1500 WORCESTER RD ,,8/8/15 3:06,14:15.9,14:15.9,2,39,-71.4616,42.2928,1420 0 0BR 1BA Apartment   1500 Worcester Rd -71.4616 42.2928,FRAMINGHAM,Regional Urban Centers,384002.0,25017384002.0,,,
177733,609765,1095,1, ONE BEDROOM ONE BATHROOM APARTMENT 72 NICHOLAS RD ,1BR/1BA Apartment - 72 Nicholas Rd, ONE BEDROOM ONE BATHROOM APARTMENT 72 NICHOLAS RD ,,8/8/15 5:34,14:15.9,14:15.9,2,39,-71.4053,42.3285,1095 1 1BR 1BA Apartment   72 Nicholas Rd -71.4053 42.3285,FRAMINGHAM,Regional Urban Centers,383800.0,25017383800.0,,,
177734,609766,1380,1, ONE BEDROOM ONE BATHROOM APARTMENT 13 JOANNE DR ,1BR/1BA Apartment - 13 Joanne Dr, ONE BEDROOM ONE BATHROOM APARTMENT 13 JOANNE DR ,,8/8/15 4:39,14:15.9,14:15.9,2,39,-71.4539,42.2464,1380 1 1BR 1BA Apartment   13 Joanne Dr -71.4539 42.2464,ASHLAND,Maturing Suburbs,385201.0,25017385201.0,,,
177735,609767,1800,2, TWO BEDROOM ONE FIVE BATHROOM 1440 SQFT ONE 800 TWO BR ,"Two BR, 1.5 BA, 1440 sqft, $1,800 - Two BR", TWO BEDROOM ONE FIVE BATHROOM 1440 SQFT ONE 800 TWO BR ,,12/9/15 0:50,14:15.9,14:15.9,2,39,-71.4688688,42.251348,1800 2 Two BR  1 5 BA  1440 sqft   1 800   Two BR -71.4688688 42.251348,ASHLAND,Maturing Suburbs,385201.0,25017385201.0,,,
177736,609768,1750,2, TWO BEDROOM ONE 0 BATHROOM 1100 SQFT ONE 750 TWO BR ,"Two BR, 1.0 BA, 1100 sqft, $1,750 - Two BR", TWO BEDROOM ONE 0 BATHROOM 1100 SQFT ONE 750 TWO BR ,,12/5/15 9:51,14:15.9,14:15.9,2,39,-71.428118,42.203436,1750 2 Two BR  1 0 BA  1100 sqft   1 750   Two BR -71.428118 42.203436,HOLLISTON,Developing Suburbs,387201.0,25017387201.0,,,
177737,609769,1600,2, TWO BEDROOM ONE BATHROOM APARTMENT 118 ELM ST ,2BR/1BA Apartment - 118 Elm St, TWO BEDROOM ONE BATHROOM APARTMENT 118 ELM ST ,,8/8/15 8:36,14:15.9,14:15.9,2,39,-71.5627,42.3481,1600 2 2BR 1BA Apartment   118 Elm St -71.5627 42.3481,MARLBOROUGH,Regional Urban Centers,321500.0,25017321500.0,,,
177738,609770,1455,2, TWO BEDROOM ONE BATHROOM APARTMENT 13 JOANNE DR ,2BR/1BA Apartment - 13 Joanne Dr, TWO BEDROOM ONE BATHROOM APARTMENT 13 JOANNE DR ,,8/8/15 4:39,14:15.9,14:15.9,2,39,-71.4539,42.2464,1455 2 2BR 1BA Apartment   13 Joanne Dr -71.4539 42.2464,ASHLAND,Maturing Suburbs,385201.0,25017385201.0,,,
177739,609771,2500,4, FOUR BEDROOM TWO FIVE BATHROOM 2792 SQFT TWO 500 FOUR BR ,"Four BR, 2.5 BA, 2792 sqft, $2,500 - Four BR", FOUR BEDROOM TWO FIVE BATHROOM 2792 SQFT TWO 500 FOUR BR ,,12/3/15 23:53,14:15.9,14:15.9,2,39,-71.5324843,42.3317453,2500 4 Four BR  2 5 BA  2792 sqft   2 500   Four BR -71.5324843 42.3317453,MARLBOROUGH,Regional Urban Centers,321200.0,25017321200.0,,,
177740,609772,1475,0, 0 BEDROOM ONE BATHROOM APARTMENT 1128 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 1128 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 1128 COMMONWEALTH AVENUE ,,12/9/15 7:04,14:15.9,14:15.9,2,39,-71.126,42.3509,1475 0 0BR 1BA Apartment   1128 Commonwealth Avenue -71.126 42.3509,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
177741,609773,4800,6, ENORMOUS SIX BEDROOM TWO BATHROOM APARTMENT HEAT HOT WATER INCLUDED STEPS FROM T ,Enormous Six BR Two BA Apartment Heat & Hot Water Inc Steps from T, ENORMOUS SIX BEDROOM TWO BATHROOM APARTMENT HEAT HOT WATER INCLUDED STEPS FROM T ,,12/9/15 9:47,14:15.9,14:15.9,2,39,-71.1280162,42.3537225,4800 6 Enormous Six BR Two BA Apartment Heat   Hot Water Inc Steps from T -71.1280162 42.3537225,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
