,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
179241,611270,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 1414 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1414 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1414 COMMONWEALTH AVENUE ,,4/8/15 23:30,16:10.7,16:10.7,2,39,-71.139,42.3486,2700 3 3BR 1BA Apartment   1414 Commonwealth Avenue -71.139 42.3486,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
179242,611271,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT HARVARD AVE ,1BR/1BA Apartment - Harvard Ave, ONE BEDROOM ONE BATHROOM APARTMENT HARVARD AVE ,,12/2/15 6:13,16:10.7,16:10.7,2,39,-71.1324,42.3538,1600 1 1BR 1BA Apartment   Harvard Ave -71.1324 42.3538,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179243,611272,1375,0, 0 BEDROOM ONE BATHROOM APARTMENT 170 KELTON ST ,0BR/1BA Apartment - 170 Kelton St, 0 BEDROOM ONE BATHROOM APARTMENT 170 KELTON ST ,,6/18/15 16:48,16:10.7,16:10.7,2,39,-71.1385,42.3479,1375 0 0BR 1BA Apartment   170 Kelton St -71.1385 42.3479,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
179244,611273,2350,3, THREE BEDROOM ONE BATHROOM APARTMENT HARVARD AVE ,3BR/1BA Apartment - Harvard Ave, THREE BEDROOM ONE BATHROOM APARTMENT HARVARD AVE ,,11/20/15 0:43,16:10.7,16:10.7,2,39,-71.1324,42.3538,2350 3 3BR 1BA Apartment   Harvard Ave -71.1324 42.3538,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179245,611274,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 527 CAMBRIDGE ST ,1BR/1BA Apartment - 527 Cambridge St, ONE BEDROOM ONE BATHROOM APARTMENT 527 CAMBRIDGE ST ,,12/4/15 4:49,16:10.7,16:10.7,2,39,-71.1387,42.3531,1650 1 1BR 1BA Apartment   527 Cambridge St -71.1387 42.3531,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
179246,611275,2295,2, TWO BEDROOM ONE BATHROOM APARTMENT 149 N BEACON ST ,2BR/1BA Apartment - 149 N Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 149 N BEACON ST ,,10/18/15 3:51,16:10.7,16:10.7,2,39,-71.1456,42.3553,2295 2 2BR 1BA Apartment   149 N Beacon St -71.1456 42.3553,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
179247,611276,1475,0, 0 BEDROOM ONE BATHROOM APARTMENT 1116 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 1116 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 1116 COMMONWEALTH AVENUE ,,10/19/15 17:09,16:10.7,16:10.7,2,39,-71.1253,42.3514,1475 0 0BR 1BA Apartment   1116 Commonwealth Avenue -71.1253 42.3514,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179248,611277,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT 13 RENA ST ,1BR/1BA Apartment - 13 Rena St, ONE BEDROOM ONE BATHROOM APARTMENT 13 RENA ST ,,9/23/15 3:46,16:10.7,16:10.7,2,39,-71.1285,42.3614,1600 1 1BR 1BA Apartment   13 Rena St -71.1285 42.3614,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179249,611278,2200,3, THREE BEDROOM ONE BATHROOM APARTMENT 20 HANO ST ,3BR/1BA Apartment - 20 Hano St, THREE BEDROOM ONE BATHROOM APARTMENT 20 HANO ST ,,7/2/15 10:22,16:10.7,16:10.7,2,39,-71.1371,42.3561,2200 3 3BR 1BA Apartment   20 Hano St -71.1371 42.3561,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179250,611279,2400,3, THREE BEDROOM TWO BATHROOM DUPLEX CUSHMAN RD ,3BR/2BA Duplex - Cushman Rd, THREE BEDROOM TWO BATHROOM DUPLEX CUSHMAN RD ,,10/22/15 17:48,16:10.8,16:10.8,2,39,-71.1479,42.354,2400 3 3BR 2BA Duplex   Cushman Rd -71.1479 42.354,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
