,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
178941,610971,1795,2, TWO BEDROOM 73 CHISWICK RD TWO BR ,Two BR 73 Chiswick Rd. - Two BR, TWO BEDROOM 73 CHISWICK RD TWO BR ,,12/4/15 11:51,15:47.7,15:47.7,2,39,-71.1500579,42.3398042,1795 2 Two BR 73 Chiswick Rd    Two BR -71.1500579 42.3398042,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
178942,610972,1200,0, 0 BEDROOM ONE BATHROOM APARTMENT 14 VINAL ST ,0BR/1BA Apartment - 14 Vinal St, 0 BEDROOM ONE BATHROOM APARTMENT 14 VINAL ST ,,8/8/15 2:50,15:47.8,15:47.8,2,39,-71.1382,42.3459,1200 0 0BR 1BA Apartment   14 Vinal St -71.1382 42.3459,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
178943,610973,2800,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 1719 COMMONWEALTH AVENUE ,4BR/1.5BA Apartment - 1719 Commonwealth Avenue, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 1719 COMMONWEALTH AVENUE ,,8/8/15 2:50,15:47.8,15:47.8,2,39,-71.1483,42.3421,2800 4 4BR 1 5BA Apartment   1719 Commonwealth Avenue -71.1483 42.3421,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178944,610974,3200,3, THREE BEDROOM TWO BATHROOM APARTMENT 84 BROWNE ST ,3BR/2BA Apartment - 84 Browne St, THREE BEDROOM TWO BATHROOM APARTMENT 84 BROWNE ST ,,9/29/15 17:50,15:47.8,15:47.8,2,39,-71.1195,42.3457,3200 3 3BR 2BA Apartment   84 Browne St -71.1195 42.3457,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
178945,610975,2500,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 13 FULLER ST ,2BR/1.5BA Apartment - 13 Fuller St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 13 FULLER ST ,,9/23/15 23:55,15:47.8,15:47.8,2,39,-71.1283,42.3443,2500 2 2BR 1 5BA Apartment   13 Fuller St -71.1283 42.3443,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
178946,610976,3100,4, FOUR BEDROOM ONE BATHROOM APARTMENT 58 ATHERTON RD ,4BR/1BA Apartment - 58 Atherton Rd, FOUR BEDROOM ONE BATHROOM APARTMENT 58 ATHERTON RD ,,11/15/15 1:01,15:47.8,15:47.8,2,39,-71.1281,42.3427,3100 4 4BR 1BA Apartment   58 Atherton Rd -71.1281 42.3427,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178947,610977,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT FOUR HARVARD PL ,3BR/1BA Apartment - 4 Harvard Pl, THREE BEDROOM ONE BATHROOM APARTMENT FOUR HARVARD PL ,,8/20/15 17:16,15:47.8,15:47.8,2,39,-71.1209,42.3362,2400 3 3BR 1BA Apartment   4 Harvard Pl -71.1209 42.3362,BROOKLINE,Inner Core,400700.0,25021400700.0,,,
178948,610978,2270,1, ONE BEDROOM ONE BATHROOM APARTMENT 70 STREET PAUL ST ,1BR/1BA Apartment - 70 St Paul St, ONE BEDROOM ONE BATHROOM APARTMENT 70 STREET PAUL ST ,,8/8/15 3:06,15:47.8,15:47.8,2,39,-71.1181,42.3387,2270 1 1BR 1BA Apartment   70 St Paul St -71.1181 42.3387,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
178949,610979,1950,1, ONE BEDROOM ONE BATHROOM APARTMENT 15 COMMONWEALTH CT ,1BR/1BA Apartment - 15 Commonwealth Ct, ONE BEDROOM ONE BATHROOM APARTMENT 15 COMMONWEALTH CT ,,8/7/15 19:01,15:47.8,15:47.8,2,39,-71.1396,42.346,1950 1 1BR 1BA Apartment   15 Commonwealth Ct -71.1396 42.346,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
178950,610980,4500,4, FOUR BEDROOM TWO BATHROOM APARTMENT 277 MASON TERRACE ,4BR/2BA Apartment - 277 Mason Terrace, FOUR BEDROOM TWO BATHROOM APARTMENT 277 MASON TERRACE ,,8/8/15 3:44,15:47.8,15:47.8,2,39,-71.1337,42.3447,4500 4 4BR 2BA Apartment   277 Mason Terrace -71.1337 42.3447,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178951,610981,5000,2, TWO BEDROOM TWO BATHROOM APARTMENT 29 SUTHERLAND RD ,2BR/2BA Apartment - 29 Sutherland Rd, TWO BEDROOM TWO BATHROOM APARTMENT 29 SUTHERLAND RD ,,9/27/15 22:05,15:47.8,15:47.8,2,39,-71.1497,42.3374,5000 2 2BR 2BA Apartment   29 Sutherland Rd -71.1497 42.3374,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178952,610982,3600,4, FOUR BEDROOM ONE BATHROOM APARTMENT 127 LANARK RD ,4BR/1BA Apartment - 127 Lanark Rd, FOUR BEDROOM ONE BATHROOM APARTMENT 127 LANARK RD ,,8/7/15 19:01,15:47.8,15:47.8,2,39,-71.1493,42.3405,3600 4 4BR 1BA Apartment   127 Lanark Rd -71.1493 42.3405,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
