,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
175109,607141,2250,3, THREE BEDROOM ONE BATHROOM APARTMENT 575 CAMBRIDGE ST ,3BR/1BA Apartment - 575 Cambridge St, THREE BEDROOM ONE BATHROOM APARTMENT 575 CAMBRIDGE ST ,,12/9/15 16:17,10:53.5,10:53.5,2,39,-71.1411,42.3526,2250 3 3BR 1BA Apartment   575 Cambridge St -71.1411 42.3526,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Allston,BRIGHTON
175110,607142,2800,3, THREE BEDROOM ONE BATHROOM APARTMENT SEVEN REEDSDALE ST ,3BR/1BA Apartment - 7 Reedsdale St, THREE BEDROOM ONE BATHROOM APARTMENT SEVEN REEDSDALE ST ,,12/9/15 15:37,10:53.5,10:53.5,2,39,-71.1298,42.3509,2800 3 3BR 1BA Apartment   7 Reedsdale St -71.1298 42.3509,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
175111,607143,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT 437 CAMBRIDGE ST ,2BR/1BA Apartment - 437 Cambridge St, TWO BEDROOM ONE BATHROOM APARTMENT 437 CAMBRIDGE ST ,,12/9/15 15:16,10:53.5,10:53.5,2,39,-71.1346,42.3549,1850 2 2BR 1BA Apartment   437 Cambridge St -71.1346 42.3549,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175112,607144,2820,1, ONE BEDROOM ONE BATHROOM APARTMENT 57 STREET GERMAIN ST ,1BR/1BA Apartment - 57 St Germain St, ONE BEDROOM ONE BATHROOM APARTMENT 57 STREET GERMAIN ST ,,12/9/15 20:50,10:53.5,10:53.5,2,39,-71.0847,42.3455,2820 1 1BR 1BA Apartment   57 St Germain St -71.0847 42.3455,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
175113,607145,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 580 CAMBRIDGE ST ,2BR/1BA Apartment - 580 Cambridge St, TWO BEDROOM ONE BATHROOM APARTMENT 580 CAMBRIDGE ST ,,12/9/15 16:17,10:53.5,10:53.5,2,39,-71.1407,42.3524,2200 2 2BR 1BA Apartment   580 Cambridge St -71.1407 42.3524,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Allston,BRIGHTON
175114,607146,3000,4, FOUR BEDROOM ONE BATHROOM APARTMENT ELIOT ST ,4BR/1BA Apartment - Eliot St, FOUR BEDROOM ONE BATHROOM APARTMENT ELIOT ST ,,12/2/15 20:08,10:53.6,10:53.6,2,39,-71.1071,42.3803,3000 4 4BR 1BA Apartment   Eliot St -71.1071 42.3803,SOMERVILLE,Inner Core,351204.0,25017351204.0,Ward Two / Cobble Hill,,
175115,607147,4000,2, TWO BEDROOM ONE BATHROOM APARTMENT 888 TREMONT ST ,2BR/1BA Apartment - 888 Tremont St, TWO BEDROOM ONE BATHROOM APARTMENT 888 TREMONT ST ,,12/9/15 16:28,10:53.6,10:53.6,2,39,-71.0824,42.3379,4000 2 2BR 1BA Apartment   888 Tremont St -71.0824 42.3379,BOSTON,Inner Core,80500.0,25025080500.0,Roxbury,Roxbury,SOUTH END
175116,607148,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 34 CLAYMOSS RD ,3BR/1BA Apartment - 34 Claymoss Rd, THREE BEDROOM ONE BATHROOM APARTMENT 34 CLAYMOSS RD ,,12/9/15 16:16,10:53.6,10:53.6,2,39,-71.1456,42.3442,2700 3 3BR 1BA Apartment   34 Claymoss Rd -71.1456 42.3442,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
175117,607149,1995,2, TWO BEDROOM ONE BATHROOM APARTMENT 1713 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1713 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1713 COMMONWEALTH AVENUE ,,12/3/15 20:31,10:53.6,10:53.6,2,39,-71.1485,42.3418,1995 2 2BR 1BA Apartment   1713 Commonwealth Avenue -71.1485 42.3418,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
175118,607150,2700,4, FOUR BEDROOM ONE BATHROOM APARTMENT OXFORD ST ,4BR/1BA Apartment - Oxford St, FOUR BEDROOM ONE BATHROOM APARTMENT OXFORD ST ,,11/18/15 22:52,10:53.6,10:53.6,2,39,-71.1006,42.3867,2700 4 4BR 1BA Apartment   Oxford St -71.1006 42.3867,SOMERVILLE,Inner Core,351100.0,25017351100.0,Central Hill,,
