,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
177832,609864,1950,2, TWO BEDROOM ONE BATHROOM APARTMENT 47 ENGLEWOOD AVE ,2BR/1BA Apartment - 47 Englewood Ave, TWO BEDROOM ONE BATHROOM APARTMENT 47 ENGLEWOOD AVE ,,8/14/15 17:34,14:23.6,14:23.6,2,39,-71.1471,42.3383,1950 2 2BR 1BA Apartment   47 Englewood Ave -71.1471 42.3383,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177833,609865,3250,4, FOUR BEDROOM ONE BATHROOM APARTMENT 44 LINDEN ST ,4BR/1BA Apartment - 44 Linden St, FOUR BEDROOM ONE BATHROOM APARTMENT 44 LINDEN ST ,,11/26/15 0:30,14:23.6,14:23.6,2,39,-71.13,42.3541,3250 4 4BR 1BA Apartment   44 Linden St -71.13 42.3541,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177834,609866,4400,4, FOUR BEDROOM TWO BATHROOM APARTMENT 147 BRIGHTON AVE ,4BR/2BA Apartment - 147 Brighton Ave, FOUR BEDROOM TWO BATHROOM APARTMENT 147 BRIGHTON AVE ,,7/24/15 17:35,14:23.6,14:23.6,2,39,-71.1319,42.3533,4400 4 4BR 2BA Apartment   147 Brighton Ave -71.1319 42.3533,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177835,609867,5150,5, FIVE BEDROOM TWO BATHROOM APARTMENT 92 PLEASANT ST ,5BR/2BA Apartment - 92 Pleasant St, FIVE BEDROOM TWO BATHROOM APARTMENT 92 PLEASANT ST ,,11/10/15 8:46,14:23.7,14:23.7,2,39,-71.1186,42.3455,5150 5 5BR 2BA Apartment   92 Pleasant St -71.1186 42.3455,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
177836,609868,1775,2, TWO BEDROOM ONE BATHROOM APARTMENT 1670 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1670 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1670 COMMONWEALTH AVENUE ,,9/16/15 17:42,14:23.7,14:23.7,2,39,-71.1451,42.3415,1775 2 2BR 1BA Apartment   1670 Commonwealth Avenue -71.1451 42.3415,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177837,609869,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT 233 MAIN ST ,1BR/1BA Apartment - 233 Main St, ONE BEDROOM ONE BATHROOM APARTMENT 233 MAIN ST ,,10/6/15 16:43,14:23.7,14:23.7,2,39,-71.189,42.3689,2000 1 1BR 1BA Apartment   233 Main St -71.189 42.3689,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
177838,609870,4000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 1677 BEACON ST ,4BR/2BA Apartment - 1677 Beacon St, FOUR BEDROOM TWO BATHROOM APARTMENT 1677 BEACON ST ,,8/8/15 3:32,14:23.7,14:23.7,2,39,-71.1379,42.3386,4000 4 4BR 2BA Apartment   1677 Beacon St -71.1379 42.3386,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
177839,609871,1900,1, ONE BEDROOM ONE BATHROOM APARTMENT 25 NEWTON ST ,1BR/1BA Apartment - 25 Newton St, ONE BEDROOM ONE BATHROOM APARTMENT 25 NEWTON ST ,,11/7/15 21:58,14:23.7,14:23.7,2,39,-71.1636,42.3567,1900 1 1BR 1BA Apartment   25 Newton St -71.1636 42.3567,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
177840,609872,1400,0, 0 BEDROOM ONE BATHROOM APARTMENT 205 HARVARD AVE ,0BR/1BA Apartment - 205 Harvard Ave, 0 BEDROOM ONE BATHROOM APARTMENT 205 HARVARD AVE ,,8/7/15 19:15,14:23.7,14:23.7,2,39,-71.1308,42.3498,1400 0 0BR 1BA Apartment   205 Harvard Ave -71.1308 42.3498,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177841,609873,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT 25 CHESTER ST ,1BR/1BA Apartment - 25 Chester St, ONE BEDROOM ONE BATHROOM APARTMENT 25 CHESTER ST ,,8/8/15 3:15,14:23.7,14:23.7,2,39,-71.1286,42.3517,2000 1 1BR 1BA Apartment   25 Chester St -71.1286 42.3517,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
