,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
178036,610068,3150,2, TWO BEDROOM TWO BATHROOM APARTMENT 69 ERIE AVE ,2BR/2BA Apartment - 69 Erie Ave, TWO BEDROOM TWO BATHROOM APARTMENT 69 ERIE AVE ,,8/8/15 6:18,14:39.0,14:39.0,2,39,-71.2115,42.3202,3150 2 2BR 2BA Apartment   69 Erie Ave -71.2115 42.3202,NEWTON,Inner Core,374200.0,25017374200.0,,,
178037,610069,2000,3, THREE BEDROOM ONE BATHROOM APARTMENT 1117 CHESTNUT ST ,3BR/1BA Apartment - 1117 Chestnut St, THREE BEDROOM ONE BATHROOM APARTMENT 1117 CHESTNUT ST ,,10/25/15 17:24,14:39.0,14:39.0,2,39,-71.2246,42.3122,2000 3 3BR 1BA Apartment   1117 Chestnut St -71.2246 42.3122,NEWTON,Inner Core,374100.0,25017374100.0,,,
178038,610070,2000,2, TWO BEDROOM ONE 0 BATHROOM 1386 SQFT TWO 000 TWO BR ,"Two BR, 1.0 BA, 1386 sqft, $2,000 - Two BR", TWO BEDROOM ONE 0 BATHROOM 1386 SQFT TWO 000 TWO BR ,,12/8/15 14:59,14:39.0,14:39.0,2,39,-71.218217,42.280199,2000 2 Two BR  1 0 BA  1386 sqft   2 000   Two BR -71.218217 42.280199,NEEDHAM,Maturing Suburbs,403100.0,25021403100.0,,,
178039,610071,2700,2, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 1175 CHESTNUT ST ,2BR/2.5BA Apartment - 1175 Chestnut St, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 1175 CHESTNUT ST ,,8/8/15 3:09,14:39.0,14:39.0,2,39,-71.2232,42.3093,2700 2 2BR 2 5BA Apartment   1175 Chestnut St -71.2232 42.3093,NEWTON,Inner Core,374100.0,25017374100.0,,,
178040,610072,2800,3, INCREDIBLE THREE BEDROOM NEAR BU THREE BR ,Incredible Three BR near BU - Three BR, INCREDIBLE THREE BEDROOM NEAR BU THREE BR ,,12/8/15 21:47,14:39.0,14:39.0,2,39,-71.2062325,42.3137698,2800 3 Incredible Three BR near BU   Three BR -71.2062325 42.3137698,NEWTON,Inner Core,374100.0,25017374100.0,,,
178041,610073,2300,3, THREE BEDROOM TWO BATHROOM APARTMENT 751 BOYLSTON ST ,3BR/2BA Apartment - 751 Boylston St, THREE BEDROOM TWO BATHROOM APARTMENT 751 BOYLSTON ST ,,12/4/15 1:05,14:39.0,14:39.0,2,39,-71.2014,42.3193,2300 3 3BR 2BA Apartment   751 Boylston St -71.2014 42.3193,NEWTON,Inner Core,373800.0,25017373800.0,,,
178042,610074,2450,3, THREE BEDROOM ONE BATHROOM APARTMENT FOUR ATHELSTANE RD ,3BR/1BA Apartment - 4 Athelstane Rd, THREE BEDROOM ONE BATHROOM APARTMENT FOUR ATHELSTANE RD ,,8/8/15 3:56,14:39.0,14:39.0,2,39,-71.1942,42.3226,2450 3 3BR 1BA Apartment   4 Athelstane Rd -71.1942 42.3226,NEWTON,Inner Core,373800.0,25017373800.0,,,
178043,610075,1975,2, TWO BEDROOM ONE FIVE BATHROOM 1300 SQFT ONE 975 TWO BR ,"Two BR, 1.5 BA, 1300 sqft, $1,975 - Two BR", TWO BEDROOM ONE FIVE BATHROOM 1300 SQFT ONE 975 TWO BR ,,12/8/15 1:00,14:39.0,14:39.0,2,39,-71.2169131,42.3118621,1975 2 Two BR  1 5 BA  1300 sqft   1 975   Two BR -71.2169131 42.3118621,NEWTON,Inner Core,374100.0,25017374100.0,,,
178044,610076,1250,2, TWO BEDROOM ONE BATHROOM APARTMENT 26 CRAWFORD ST ,2BR/1BA Apartment - 26 Crawford St, TWO BEDROOM ONE BATHROOM APARTMENT 26 CRAWFORD ST ,,8/8/15 6:14,14:39.0,14:39.0,2,39,-71.2281,42.3078,1250 2 2BR 1BA Apartment   26 Crawford St -71.2281 42.3078,NEEDHAM,Maturing Suburbs,403500.0,25021403500.0,,,
178045,610077,3200,3, THREE BEDROOM TWO BATHROOM APARTMENT FIVE MALCOLM RD ,3BR/2BA Apartment - 5 Malcolm Rd, THREE BEDROOM TWO BATHROOM APARTMENT FIVE MALCOLM RD ,,12/4/15 12:22,14:39.0,14:39.0,2,39,-71.1304,42.303,3200 3 3BR 2BA Apartment   5 Malcolm Rd -71.1304 42.303,BOSTON,Inner Core,120105.0,25025120105.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
178046,610078,2700,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT SEVEN BLANVON RD ,3BR/2.5BA Apartment - 7 Blanvon Rd, THREE BEDROOM TWO FIVE BATHROOM APARTMENT SEVEN BLANVON RD ,,11/15/15 11:55,14:39.0,14:39.0,2,39,-71.1186,42.2912,2700 3 3BR 2 5BA Apartment   7 Blanvon Rd -71.1186 42.2912,BOSTON,Inner Core,110103.0,25025110103.0,Jamaica Plain,Jamaica Plain,ROSLINDALE
178047,610079,2600,4, FOUR BEDROOM ONE BATHROOM APARTMENT 42 HOBSON ST ,4BR/1BA Apartment - 42 Hobson St, FOUR BEDROOM ONE BATHROOM APARTMENT 42 HOBSON ST ,,11/13/15 20:22,14:39.0,14:39.0,2,39,-71.1415,42.2803,2600 4 4BR 1BA Apartment   42 Hobson St -71.1415 42.2803,BOSTON,Inner Core,110501.0,25025110501.0,Roslindale,Roslindale,ROSLINDALE
178048,610080,2500,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 665 HAMMOND ST ,2BR/1.5BA Apartment - 665 Hammond St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 665 HAMMOND ST ,,7/25/15 17:31,14:39.0,14:39.0,2,39,-71.1631,42.3215,2500 2 2BR 1 5BA Apartment   665 Hammond St -71.1631 42.3215,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178049,610081,1550,0, 0 BEDROOM ONE BATHROOM APARTMENT TEN HAMMOND POND PKWY ,0BR/1BA Apartment - 10 Hammond Pond Pkwy, 0 BEDROOM ONE BATHROOM APARTMENT TEN HAMMOND POND PKWY ,,11/2/15 19:26,14:39.0,14:39.0,2,39,-71.1723,42.3196,1550 0 0BR 1BA Apartment   10 Hammond Pond Pkwy -71.1723 42.3196,NEWTON,Inner Core,373900.0,25017373900.0,,,
178050,610082,2270,1, ONE BEDROOM ONE BATHROOM APARTMENT 68 GERRY RD ,1BR/1BA Apartment - 68 Gerry Rd, ONE BEDROOM ONE BATHROOM APARTMENT 68 GERRY RD ,,11/26/15 14:55,14:39.1,14:39.1,2,39,-71.1563,42.3004,2270 1 1BR 1BA Apartment   68 Gerry Rd -71.1563 42.3004,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178051,610083,2335,2, TWO BEDROOM ONE BATHROOM APARTMENT 62 SHERMAN RD ,2BR/1BA Apartment - 62 Sherman Rd, TWO BEDROOM ONE BATHROOM APARTMENT 62 SHERMAN RD ,,8/8/15 3:07,14:39.1,14:39.1,2,39,-71.1581,42.2988,2335 2 2BR 1BA Apartment   62 Sherman Rd -71.1581 42.2988,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178052,610084,3200,2, TWO BEDROOM TWO BATHROOM APARTMENT 38 TEMPLE ST ,2BR/2BA Apartment - 38 Temple St, TWO BEDROOM TWO BATHROOM APARTMENT 38 TEMPLE ST ,,8/8/15 4:03,14:39.1,14:39.1,2,39,-71.1614,42.2793,3200 2 2BR 2BA Apartment   38 Temple St -71.1614 42.2793,BOSTON,Inner Core,130402.0,25025130402.0,West Roxbury,West Roxbury,WEST ROXBURY
178053,610085,2465,1, ONE BEDROOM ONE BATHROOM APARTMENT TWO D ROADWAY ,1BR/1BA Apartment - 2 D Roadway, ONE BEDROOM ONE BATHROOM APARTMENT TWO D ROADWAY ,,12/2/15 0:38,14:39.1,14:39.1,2,39,-71.1832,42.291,2465 1 1BR 1BA Apartment   2 D Roadway -71.1832 42.291,NEWTON,Inner Core,374000.0,25017374000.0,,,
178054,610086,1900,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 19 BRUCEWOOD ST ,1BR/1.5BA Apartment - 19 Brucewood St, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 19 BRUCEWOOD ST ,,8/8/15 3:23,14:42.6,14:42.6,2,39,-71.1545,42.2943,1900 1 1BR 1 5BA Apartment   19 Brucewood St -71.1545 42.2943,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178055,610087,2265,2, TWO BEDROOM ONE BATHROOM APARTMENT 555 VFW PARKWAY ,2BR/1BA Apartment - 555 VFW Parkway, TWO BEDROOM ONE BATHROOM APARTMENT 555 VFW PARKWAY ,,8/8/15 3:08,14:42.6,14:42.6,2,39,-71.1541,42.2957,2265 2 2BR 1BA Apartment   555 VFW Parkway -71.1541 42.2957,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178056,610088,2750,2, TWO BEDROOM ONE BATHROOM APARTMENT 355 VFW PARKWAY ,2BR/1BA Apartment - 355 VFW Parkway, TWO BEDROOM ONE BATHROOM APARTMENT 355 VFW PARKWAY ,,10/17/15 14:05,14:42.7,14:42.7,2,39,-71.148,42.2966,2750 2 2BR 1BA Apartment   355 VFW Parkway -71.148 42.2966,BOSTON,Inner Core,110601.0,25025110601.0,West Roxbury,West Roxbury,WEST ROXBURY
178057,610089,2255,2, TWO BEDROOM ONE BATHROOM APARTMENT 557 VFW PARKWAY ,2BR/1BA Apartment - 557 VFW Parkway, TWO BEDROOM ONE BATHROOM APARTMENT 557 VFW PARKWAY ,,8/8/15 3:08,14:42.7,14:42.7,2,39,-71.1542,42.2957,2255 2 2BR 1BA Apartment   557 VFW Parkway -71.1542 42.2957,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178058,610090,1950,1, ONE BEDROOM ONE BATHROOM APARTMENT 111 PARK ST ,1BR/1BA Apartment - 111 Park St, ONE BEDROOM ONE BATHROOM APARTMENT 111 PARK ST ,,8/8/15 5:32,14:42.7,14:42.7,2,39,-71.1564,42.285,1950 1 1BR 1BA Apartment   111 Park St -71.1564 42.285,BOSTON,Inner Core,130200.0,25025130200.0,West Roxbury,West Roxbury,WEST ROXBURY
178059,610091,2150,1, ONE BEDROOM ONE BATHROOM APARTMENT 89 PARK LN DR ,1BR/1BA Apartment - 89 Park Ln Dr, ONE BEDROOM ONE BATHROOM APARTMENT 89 PARK LN DR ,,3/26/15 20:15,14:42.7,14:42.7,2,39,-71.1711,42.2867,2150 1 1BR 1BA Apartment   89 Park Ln Dr -71.1711 42.2867,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178060,610092,4840,3, THREE BEDROOM TWO BATHROOM APARTMENT 17 ASTON RD ,3BR/2BA Apartment - 17 Aston Rd, THREE BEDROOM TWO BATHROOM APARTMENT 17 ASTON RD ,,8/8/15 3:26,14:42.7,14:42.7,2,39,-71.1644,42.3145,4840 3 3BR 2BA Apartment   17 Aston Rd -71.1644 42.3145,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178061,610093,2450,1, ONE BEDROOM ONE BATHROOM APARTMENT 193 GERRY RD ,1BR/1BA Apartment - 193 Gerry Rd, ONE BEDROOM ONE BATHROOM APARTMENT 193 GERRY RD ,,10/17/15 13:55,14:42.7,14:42.7,2,39,-71.1569,42.3008,2450 1 1BR 1BA Apartment   193 Gerry Rd -71.1569 42.3008,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178062,610094,2100,3, THREE BEDROOM ONE BATHROOM APARTMENT 19 WALTER ST ,3BR/1BA Apartment - 19 Walter St, THREE BEDROOM ONE BATHROOM APARTMENT 19 WALTER ST ,,11/7/15 14:57,14:42.7,14:42.7,2,39,-71.1338,42.2893,2100 3 3BR 1BA Apartment   19 Walter St -71.1338 42.2893,BOSTON,Inner Core,110607.0,25025110607.0,Roslindale,Roslindale,ROSLINDALE
178063,610095,2000,3, THREE BEDROOM ONE BATHROOM APARTMENT 21 HASTINGS ST ,3BR/1BA Apartment - 21 Hastings St, THREE BEDROOM ONE BATHROOM APARTMENT 21 HASTINGS ST ,,8/8/15 6:15,14:42.7,14:42.7,2,39,-71.1552,42.2854,2000 3 3BR 1BA Apartment   21 Hastings St -71.1552 42.2854,BOSTON,Inner Core,130200.0,25025130200.0,West Roxbury,West Roxbury,WEST ROXBURY
178064,610096,2335,2, TWO BEDROOM ONE BATHROOM APARTMENT 68 SHERMAN RD ,2BR/1BA Apartment - 68 Sherman Rd, TWO BEDROOM ONE BATHROOM APARTMENT 68 SHERMAN RD ,,8/8/15 3:07,14:42.7,14:42.7,2,39,-71.1582,42.2989,2335 2 2BR 1BA Apartment   68 Sherman Rd -71.1582 42.2989,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178065,610097,3800,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 175 BROOKLINE ST ,3BR/1.5BA Apartment - 175 Brookline St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 175 BROOKLINE ST ,,8/8/15 3:32,14:42.7,14:42.7,2,39,-71.1756,42.3044,3800 3 3BR 1 5BA Apartment   175 Brookline St -71.1756 42.3044,NEWTON,Inner Core,373900.0,25017373900.0,,,
178066,610098,2375,1, ONE BEDROOM ONE BATHROOM APARTMENT 166 THORNTON RD ,1BR/1BA Apartment - 166 Thornton Rd, ONE BEDROOM ONE BATHROOM APARTMENT 166 THORNTON RD ,,10/17/15 13:55,14:42.7,14:42.7,2,39,-71.1558,42.2971,2375 1 1BR 1BA Apartment   166 Thornton Rd -71.1558 42.2971,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178067,610099,2335,2, TWO BEDROOM ONE BATHROOM APARTMENT 251 INDEPENDENCE DR ,2BR/1BA Apartment - 251 Independence Dr, TWO BEDROOM ONE BATHROOM APARTMENT 251 INDEPENDENCE DR ,,8/8/15 3:07,14:42.7,14:42.7,2,39,-71.1576,42.2971,2335 2 2BR 1BA Apartment   251 Independence Dr -71.1576 42.2971,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178068,610100,2355,2, TWO BEDROOM ONE BATHROOM APARTMENT 547 VFW PARKWAY ,2BR/1BA Apartment - 547 VFW Parkway, TWO BEDROOM ONE BATHROOM APARTMENT 547 VFW PARKWAY ,,11/13/15 14:57,14:42.7,14:42.7,2,39,-71.1539,42.2957,2355 2 2BR 1BA Apartment   547 VFW Parkway -71.1539 42.2957,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
