,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
174604.0,606637.0,3150.0,3.0, THREE BEDROOM ONE BATHROOM APARTMENT BEACON ST ,3BR/1BA Apartment - Beacon St, THREE BEDROOM ONE BATHROOM APARTMENT BEACON ST ,,12/3/15 21:18,10:14.8,10:14.8,2.0,39.0,-71.1027,42.3472,3150 3 3BR 1BA Apartment   Beacon St -71.1027 42.3472,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
174605.0,606638.0,2500.0,2.0, TWO BEDROOM ONE BATHROOM CONDO 40 CONCORD AVE ,2BR/1BA Condo - 40 Concord Ave, TWO BEDROOM ONE BATHROOM CONDO 40 CONCORD AVE ,,11/27/15 16:08,10:14.8,10:14.8,2.0,39.0,-71.1273,42.3803,2500 2 2BR 1BA Condo   40 Concord Ave -71.1273 42.3803,CAMBRIDGE,Inner Core,354100.0,25017354100.0,Neighborhood Nine,,
174606.0,606639.0,3395.0,0.0, 0 BEDROOM ONE BATHROOM APARTMENT ONE MAXWELLS GREEN ,0BR/1BA Apartment - 1 Maxwells Green, 0 BEDROOM ONE BATHROOM APARTMENT ONE MAXWELLS GREEN ,,11/15/15 21:32,10:14.8,10:14.8,2.0,39.0,-71.1071,42.3935,3395 0 0BR 1BA Apartment   1 Maxwells Green -71.1071 42.3935,SOMERVILLE,Inner Core,350300.0,25017350300.0,Magoun / Albion,,
174607.0,606640.0,4868.0,2.0, TWO BEDROOM TWO BATHROOM APARTMENT ONE LEIGHTON ST ,2BR/2BA Apartment - 1 Leighton St, TWO BEDROOM TWO BATHROOM APARTMENT ONE LEIGHTON ST ,,11/22/15 20:37,10:14.8,10:14.8,2.0,39.0,-71.0736,42.3702,4868 2 2BR 2BA Apartment   1 Leighton St -71.0736 42.3702,CAMBRIDGE,Inner Core,352101.0,25017352101.0,East Cambridge,,
174608.0,606641.0,1800.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT POWDER HOUSE BLVD ,1BR/1BA Apartment - Powder House Blvd, ONE BEDROOM ONE BATHROOM APARTMENT POWDER HOUSE BLVD ,,12/7/15 16:15,10:14.8,10:14.8,2.0,39.0,-71.1261,42.4056,1800 1 1BR 1BA Apartment   Powder House Blvd -71.1261 42.4056,SOMERVILLE,Inner Core,350700.0,25017350700.0,West Somerville,,
174610.0,606643.0,1145.0,2.0, TWO BEDROOM TWO BATHROOM APARTMENT TEN FAXON AVE ,2BR/2BA Apartment - 10 Faxon Ave, TWO BEDROOM TWO BATHROOM APARTMENT TEN FAXON AVE ,,11/21/15 23:04,10:14.8,10:14.8,2.0,39.0,-71.0023,42.2528,1145 2 2BR 2BA Apartment   10 Faxon Ave -71.0023 42.2528,QUINCY,Regional Urban Centers,417701.0,25021417701.0,Quincy,,
174611.0,606644.0,2485.0,0.0, 0 BEDROOM ONE BATHROOM APARTMENT TEN GLASSWORKS AVE ,0BR/1BA Apartment - 10 Glassworks Ave, 0 BEDROOM ONE BATHROOM APARTMENT TEN GLASSWORKS AVE ,,11/20/15 22:53,10:14.8,10:14.8,2.0,39.0,-71.0729,42.3703,2485 0 0BR 1BA Apartment   10 Glassworks Ave -71.0729 42.3703,CAMBRIDGE,Inner Core,352101.0,25017352101.0,East Cambridge,,
174612.0,606645.0,3000.0,2.0, TWO BEDROOM ONE FIVE BATHROOM APARTMENT ONE BROOKLINE PL ,2BR/1.5BA Apartment - 1 Brookline Pl, TWO BEDROOM ONE FIVE BATHROOM APARTMENT ONE BROOKLINE PL ,,7/21/15 0:54,10:14.8,10:14.8,2.0,39.0,-71.1019,42.3625,3000 2 2BR 1 5BA Apartment   1 Brookline Pl -71.1019 42.3625,CAMBRIDGE,Inner Core,353200.0,25017353200.0,Cambridgeport,,
174613.0,606646.0,2625.0,2.0, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 24 OYSTER BAY RD ,2BR/1.5BA Apartment - 24 Oyster Bay Rd, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 24 OYSTER BAY RD ,,11/19/15 21:09,10:14.8,10:14.8,2.0,39.0,-71.0395,42.3191,2625 2 2BR 1 5BA Apartment   24 Oyster Bay Rd -71.0395 42.3191,BOSTON,Inner Core,90901.0,25025090901.0,Dorchester,Dorchester,UPHAMS SAVIN
174614.0,606647.0,1325.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 100 TOWER ST ,1BR/1BA Apartment - 100 Tower St, ONE BEDROOM ONE BATHROOM APARTMENT 100 TOWER ST ,,9/28/15 19:28,10:14.8,10:14.8,2.0,39.0,-71.5597,42.3997,1325 1 1BR 1BA Apartment   100 Tower St -71.5597 42.3997,HUDSON,Developing Suburbs,322400.0,25017322400.0,,,
