,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
174598,606631,2230,1, ONE BEDROOM ONE BATHROOM APARTMENT 42 STREET GERMAIN ST ,1BR/1BA Apartment - 42 St Germain St, ONE BEDROOM ONE BATHROOM APARTMENT 42 STREET GERMAIN ST ,,11/9/15 14:59,10:11.0,10:11.0,2,39,-71.0854,42.3458,2230 1 1BR 1BA Apartment   42 St Germain St -71.0854 42.3458,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
174599,606632,1450,0, 0 BEDROOM ONE BATHROOM APARTMENT BEACON ST ,0BR/1BA Apartment - Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT BEACON ST ,,12/3/15 21:37,10:11.1,10:11.1,2,39,-71.1027,42.3472,1450 0 0BR 1BA Apartment   Beacon St -71.1027 42.3472,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
174600,606633,1385,2, TWO BEDROOM ONE BATHROOM APARTMENT 595 MERRILL LN ,2BR/1BA Apartment - 595 Merrill Ln, TWO BEDROOM ONE BATHROOM APARTMENT 595 MERRILL LN ,,11/21/15 20:18,10:11.1,10:11.1,2,39,-71.3409,42.6598,1385 2 2BR 1BA Apartment   595 Merrill Ln -71.3409 42.6598,DRACUT,Developing Suburbs,314102.0,25017314102.0,,,
174601,606634,3580,1, ONE BEDROOM ONE BATHROOM APARTMENT 790 BOYLSTON ST ,1BR/1BA Apartment - 790 Boylston St, ONE BEDROOM ONE BATHROOM APARTMENT 790 BOYLSTON ST ,,11/14/15 23:07,10:11.1,10:11.1,2,39,-71.0804,42.3481,3580 1 1BR 1BA Apartment   790 Boylston St -71.0804 42.3481,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
174603,606636,1500,0, 0 BEDROOM ONE BATHROOM APARTMENT 105 PETERBOROUGH ST ,0BR/1BA Apartment - 105 Peterborough St, 0 BEDROOM ONE BATHROOM APARTMENT 105 PETERBOROUGH ST ,,11/21/15 11:52,10:14.8,10:14.8,2,39,-71.0998,42.3431,1500 0 0BR 1BA Apartment   105 Peterborough St -71.0998 42.3431,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
174604,606637,3150,3, THREE BEDROOM ONE BATHROOM APARTMENT BEACON ST ,3BR/1BA Apartment - Beacon St, THREE BEDROOM ONE BATHROOM APARTMENT BEACON ST ,,12/3/15 21:18,10:14.8,10:14.8,2,39,-71.1027,42.3472,3150 3 3BR 1BA Apartment   Beacon St -71.1027 42.3472,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
174605,606638,2500,2, TWO BEDROOM ONE BATHROOM CONDO 40 CONCORD AVE ,2BR/1BA Condo - 40 Concord Ave, TWO BEDROOM ONE BATHROOM CONDO 40 CONCORD AVE ,,11/27/15 16:08,10:14.8,10:14.8,2,39,-71.1273,42.3803,2500 2 2BR 1BA Condo   40 Concord Ave -71.1273 42.3803,CAMBRIDGE,Inner Core,354100.0,25017354100.0,Neighborhood Nine,,
174606,606639,3395,0, 0 BEDROOM ONE BATHROOM APARTMENT ONE MAXWELLS GREEN ,0BR/1BA Apartment - 1 Maxwells Green, 0 BEDROOM ONE BATHROOM APARTMENT ONE MAXWELLS GREEN ,,11/15/15 21:32,10:14.8,10:14.8,2,39,-71.1071,42.3935,3395 0 0BR 1BA Apartment   1 Maxwells Green -71.1071 42.3935,SOMERVILLE,Inner Core,350300.0,25017350300.0,Magoun / Albion,,
174607,606640,4868,2, TWO BEDROOM TWO BATHROOM APARTMENT ONE LEIGHTON ST ,2BR/2BA Apartment - 1 Leighton St, TWO BEDROOM TWO BATHROOM APARTMENT ONE LEIGHTON ST ,,11/22/15 20:37,10:14.8,10:14.8,2,39,-71.0736,42.3702,4868 2 2BR 2BA Apartment   1 Leighton St -71.0736 42.3702,CAMBRIDGE,Inner Core,352101.0,25017352101.0,East Cambridge,,
174608,606641,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT POWDER HOUSE BLVD ,1BR/1BA Apartment - Powder House Blvd, ONE BEDROOM ONE BATHROOM APARTMENT POWDER HOUSE BLVD ,,12/7/15 16:15,10:14.8,10:14.8,2,39,-71.1261,42.4056,1800 1 1BR 1BA Apartment   Powder House Blvd -71.1261 42.4056,SOMERVILLE,Inner Core,350700.0,25017350700.0,West Somerville,,
174610,606643,1145,2, TWO BEDROOM TWO BATHROOM APARTMENT TEN FAXON AVE ,2BR/2BA Apartment - 10 Faxon Ave, TWO BEDROOM TWO BATHROOM APARTMENT TEN FAXON AVE ,,11/21/15 23:04,10:14.8,10:14.8,2,39,-71.0023,42.2528,1145 2 2BR 2BA Apartment   10 Faxon Ave -71.0023 42.2528,QUINCY,Regional Urban Centers,417701.0,25021417701.0,Quincy,,
174611,606644,2485,0, 0 BEDROOM ONE BATHROOM APARTMENT TEN GLASSWORKS AVE ,0BR/1BA Apartment - 10 Glassworks Ave, 0 BEDROOM ONE BATHROOM APARTMENT TEN GLASSWORKS AVE ,,11/20/15 22:53,10:14.8,10:14.8,2,39,-71.0729,42.3703,2485 0 0BR 1BA Apartment   10 Glassworks Ave -71.0729 42.3703,CAMBRIDGE,Inner Core,352101.0,25017352101.0,East Cambridge,,
174612,606645,3000,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT ONE BROOKLINE PL ,2BR/1.5BA Apartment - 1 Brookline Pl, TWO BEDROOM ONE FIVE BATHROOM APARTMENT ONE BROOKLINE PL ,,7/21/15 0:54,10:14.8,10:14.8,2,39,-71.1019,42.3625,3000 2 2BR 1 5BA Apartment   1 Brookline Pl -71.1019 42.3625,CAMBRIDGE,Inner Core,353200.0,25017353200.0,Cambridgeport,,
174613,606646,2625,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 24 OYSTER BAY RD ,2BR/1.5BA Apartment - 24 Oyster Bay Rd, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 24 OYSTER BAY RD ,,11/19/15 21:09,10:14.8,10:14.8,2,39,-71.0395,42.3191,2625 2 2BR 1 5BA Apartment   24 Oyster Bay Rd -71.0395 42.3191,BOSTON,Inner Core,90901.0,25025090901.0,Dorchester,Dorchester,UPHAMS SAVIN
174614,606647,1325,1, ONE BEDROOM ONE BATHROOM APARTMENT 100 TOWER ST ,1BR/1BA Apartment - 100 Tower St, ONE BEDROOM ONE BATHROOM APARTMENT 100 TOWER ST ,,9/28/15 19:28,10:14.8,10:14.8,2,39,-71.5597,42.3997,1325 1 1BR 1BA Apartment   100 Tower St -71.5597 42.3997,HUDSON,Developing Suburbs,322400.0,25017322400.0,,,
174615,606648,4380,2, TWO BEDROOM TWO BATHROOM APARTMENT 199 N HARVARD ST ,2BR/2BA Apartment - 199 N Harvard St, TWO BEDROOM TWO BATHROOM APARTMENT 199 N HARVARD ST ,,9/16/15 22:38,10:14.8,10:14.8,2,39,-71.1297,42.3633,4380 2 2BR 2BA Apartment   199 N Harvard St -71.1297 42.3633,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
174616,606649,3500,2, TWO BEDROOM TWO BATHROOM APARTMENT ONE NASSAU ST ,2BR/2BA Apartment - 1 Nassau St, TWO BEDROOM TWO BATHROOM APARTMENT ONE NASSAU ST ,,11/15/15 9:10,10:14.8,10:14.8,2,39,-71.0629,42.3486,3500 2 2BR 2BA Apartment   1 Nassau St -71.0629 42.3486,BOSTON,Inner Core,70200.0,25025070200.0,Downtown,Chinatown,PK SQ BAY VILL
174617,606650,3055,1, ONE BEDROOM ONE BATHROOM APARTMENT 199 N HARVARD ST ,1BR/1BA Apartment - 199 N Harvard St, ONE BEDROOM ONE BATHROOM APARTMENT 199 N HARVARD ST ,,9/16/15 22:38,10:14.8,10:14.8,2,39,-71.1297,42.3633,3055 1 1BR 1BA Apartment   199 N Harvard St -71.1297 42.3633,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
174618,606651,1681,0, 0 BEDROOM ONE BATHROOM APARTMENT SEVEN SEAPORT DR ,0BR/1BA Apartment - 7 Seaport Dr, 0 BEDROOM ONE BATHROOM APARTMENT SEVEN SEAPORT DR ,,11/17/15 21:49,10:14.8,10:14.8,2,39,-71.028,42.2937,1681 0 0BR 1BA Apartment   7 Seaport Dr -71.028 42.2937,QUINCY,Regional Urban Centers,417300.0,25021417300.0,Quincy,,
174619,606652,2300,2, TWO BEDROOM ONE BATHROOM APARTMENT WASHINGTON ST ,2BR/1BA Apartment - Washington St, TWO BEDROOM ONE BATHROOM APARTMENT WASHINGTON ST ,,11/27/15 16:11,10:14.9,10:14.9,2,39,-71.1072,42.3784,2300 2 2BR 1BA Apartment   Washington St -71.1072 42.3784,SOMERVILLE,Inner Core,351204.0,25017351204.0,Ward Two / Cobble Hill,,
174620,606653,2255,0, 0 BEDROOM ONE BATHROOM APARTMENT 333 GREAT RIVER RD ,0BR/1BA Apartment - 333 Great River Rd, 0 BEDROOM ONE BATHROOM APARTMENT 333 GREAT RIVER RD ,,12/2/15 22:30,10:14.9,10:14.9,2,39,-71.0808,42.3956,2255 0 0BR 1BA Apartment   333 Great River Rd -71.0808 42.3956,SOMERVILLE,Inner Core,350103.0,25017350103.0,East Somerville,,
174621,606654,2510,1, ONE BEDROOM ONE BATHROOM APARTMENT 75 S MAIN ST ,1BR/1BA Apartment - 75 S Main St, ONE BEDROOM ONE BATHROOM APARTMENT 75 S MAIN ST ,,9/28/15 21:57,10:14.9,10:14.9,2,39,-71.1809,42.1218,2510 1 1BR 1BA Apartment   75 S Main St -71.1809 42.1218,SHARON,Maturing Suburbs,414300.0,25021414300.0,,,
174623,606656,1395,1, ONE BEDROOM ONE BATHROOM APARTMENT 39 PERKINS ST ,1BR/1BA Apartment - 39 Perkins St, ONE BEDROOM ONE BATHROOM APARTMENT 39 PERKINS ST ,,9/16/15 21:07,10:14.9,10:14.9,2,39,-71.3147,42.6504,1395 1 1BR 1BA Apartment   39 Perkins St -71.3147 42.6504,LOWELL,Regional Urban Centers,388300.0,25017388300.0,,,
174624,606657,2050,1, ONE BEDROOM ONE BATHROOM APARTMENT 103 9TH ST ,1BR/1BA Apartment - 103 9th St, ONE BEDROOM ONE BATHROOM APARTMENT 103 9TH ST ,,7/20/15 23:52,10:14.9,10:14.9,2,39,-71.0525,42.3764,2050 1 1BR 1BA Apartment   103 9th St -71.0525 42.3764,BOSTON,Inner Core,40801.0,25025040801.0,Charlestown,Charlestown,NAVY YARD
174625,606658,2480,1, ONE BEDROOM ONE BATHROOM APARTMENT 85 UNIVERSITY AVE ,1BR/1BA Apartment - 85 University Ave, ONE BEDROOM ONE BATHROOM APARTMENT 85 UNIVERSITY AVE ,,8/22/15 22:02,10:14.9,10:14.9,2,39,-71.1495,42.2118,2480 1 1BR 1BA Apartment   85 University Ave -71.1495 42.2118,DEDHAM,Maturing Suburbs,402300.0,25021402300.0,,,
174626,606659,2600,3, THREE BEDROOM ONE BATHROOM APARTMENT CUSHING ST ,3BR/1BA Apartment - Cushing St, THREE BEDROOM ONE BATHROOM APARTMENT CUSHING ST ,,11/27/15 16:07,10:14.9,10:14.9,2,39,-71.1514,42.3753,2600 3 3BR 1BA Apartment   Cushing St -71.1514 42.3753,CAMBRIDGE,Inner Core,354300.0,25017354300.0,Strawberry Hill,,
174627,606660,2075,0, 0 BEDROOM ONE BATHROOM APARTMENT ONE LEIGHTON ST ,0BR/1BA Apartment - 1 Leighton St, 0 BEDROOM ONE BATHROOM APARTMENT ONE LEIGHTON ST ,,10/28/15 20:03,10:14.9,10:14.9,2,39,-71.0736,42.3702,2075 0 0BR 1BA Apartment   1 Leighton St -71.0736 42.3702,CAMBRIDGE,Inner Core,352101.0,25017352101.0,East Cambridge,,
174628,606661,2288,2, TWO BEDROOM ONE BATHROOM APARTMENT 390 BLUE LEDGE DR ,2BR/1BA Apartment - 390 Blue Ledge Dr, TWO BEDROOM ONE BATHROOM APARTMENT 390 BLUE LEDGE DR ,,11/17/15 22:39,10:14.9,10:14.9,2,39,-71.1395,42.2741,2288 2 2BR 1BA Apartment   390 Blue Ledge Dr -71.1395 42.2741,BOSTON,Inner Core,140106.0,25025140106.0,Roslindale,Roslindale,ROSLINDALE
174629,606662,1300,1, ONE BEDROOM ONE BATHROOM APARTMENT 130 BOWDEN ST ,1BR/1BA Apartment - 130 Bowden St, ONE BEDROOM ONE BATHROOM APARTMENT 130 BOWDEN ST ,,12/3/15 22:50,10:14.9,10:14.9,2,39,-71.3002,42.6198,1300 1 1BR 1BA Apartment   130 Bowden St -71.3002 42.6198,LOWELL,Regional Urban Centers,312200.0,25017312200.0,,,
174630,606663,3295,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 976 LEXINGTON ST ,3BR/2.5BA Apartment - 976 Lexington St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 976 LEXINGTON ST ,,11/25/15 19:56,10:14.9,10:14.9,2,39,-71.2344,42.4087,3295 3 3BR 2 5BA Apartment   976 Lexington St -71.2344 42.4087,WALTHAM,Inner Core,368101.0,25017368101.0,,,
174631,606664,2695,0, 0 BEDROOM ONE BATHROOM APARTMENT 790 BOYLSTON ST ,0BR/1BA Apartment - 790 Boylston St, 0 BEDROOM ONE BATHROOM APARTMENT 790 BOYLSTON ST ,,9/3/15 3:04,10:14.9,10:14.9,2,39,-71.0804,42.3481,2695 0 0BR 1BA Apartment   790 Boylston St -71.0804 42.3481,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
174632,606665,2150,1, ONE BEDROOM ONE BATHROOM APARTMENT 24 OYSTER BAY RD ,1BR/1BA Apartment - 24 Oyster Bay Rd, ONE BEDROOM ONE BATHROOM APARTMENT 24 OYSTER BAY RD ,,11/19/15 21:09,10:14.9,10:14.9,2,39,-71.0395,42.3191,2150 1 1BR 1BA Apartment   24 Oyster Bay Rd -71.0395 42.3191,BOSTON,Inner Core,90901.0,25025090901.0,Dorchester,Dorchester,UPHAMS SAVIN
174633,606666,3915,1, ONE BEDROOM ONE BATHROOM APARTMENT 55 TRAVELER ST ,1BR/1BA Apartment - 55 Traveler St, ONE BEDROOM ONE BATHROOM APARTMENT 55 TRAVELER ST ,,11/4/15 23:39,10:14.9,10:14.9,2,39,-71.0628,42.3442,3915 1 1BR 1BA Apartment   55 Traveler St -71.0628 42.3442,BOSTON,Inner Core,70402.0,25025070402.0,South End,South End,SOUTH END
