,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
176618,608650,2600,2, TWO BEDROOM TWO BATHROOM APARTMENT 160 CHESTNUT HILL AVE ,2BR/2BA Apartment - 160 Chestnut Hill Ave, TWO BEDROOM TWO BATHROOM APARTMENT 160 CHESTNUT HILL AVE ,,10/6/15 23:33,12:50.2,12:50.2,2,39,-71.1544,42.3416,2600 2 2BR 2BA Apartment   160 Chestnut Hill Ave -71.1544 42.3416,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176619,608651,2146,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,3/28/15 1:28,12:50.2,12:50.2,2,39,-71.2535281,42.0226364,2146 2 2BR 2BA Apartment -71.2535281 42.0226364,MANSFIELD,Maturing Suburbs,610202.0,25005610202.0,,,
176620,608652,2250,1, ONE BEDROOM ONE BATHROOM APARTMENT 21 RICE ST ,1BR/1BA Apartment - 21 Rice St, ONE BEDROOM ONE BATHROOM APARTMENT 21 RICE ST ,,8/8/15 3:10,12:50.2,12:50.2,2,39,-71.124,42.3273,2250 1 1BR 1BA Apartment   21 Rice St -71.124 42.3273,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
176621,608653,2539,3, THREE BEDROOM TWO BATHROOM APARTMENT ,3BR/2BA Apartment, THREE BEDROOM TWO BATHROOM APARTMENT ,,3/28/15 1:28,12:50.2,12:50.2,2,39,-71.2535281,42.0226364,2539 3 3BR 2BA Apartment -71.2535281 42.0226364,MANSFIELD,Maturing Suburbs,610202.0,25005610202.0,,,
176622,608654,1300,1, ONE BEDROOM ONE BATHROOM APARTMENT WASHINGTON ST ,1BR/1BA Apartment - Washington St, ONE BEDROOM ONE BATHROOM APARTMENT WASHINGTON ST ,,11/24/15 22:11,12:50.2,12:50.2,2,39,-71.1531,42.3491,1300 1 1BR 1BA Apartment   Washington St -71.1531 42.3491,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
176623,608655,2200,3, THREE BEDROOM ONE BATHROOM APARTMENT 95 NICHOLS AVE ,3BR/1BA Apartment - 95 Nichols Ave, THREE BEDROOM ONE BATHROOM APARTMENT 95 NICHOLS AVE ,,8/8/15 3:47,12:50.2,12:50.2,2,39,-71.1601,42.3685,2200 3 3BR 1BA Apartment   95 Nichols Ave -71.1601 42.3685,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
176624,608656,1375,0, 0 BEDROOM ONE BATHROOM APARTMENT 1302 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 1302 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 1302 COMMONWEALTH AVENUE ,,12/4/15 1:01,12:50.2,12:50.2,2,39,-71.1338,42.3486,1375 0 0BR 1BA Apartment   1302 Commonwealth Avenue -71.1338 42.3486,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176625,608657,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 22 GARDENA ST ,2BR/1BA Apartment - 22 Gardena St, TWO BEDROOM ONE BATHROOM APARTMENT 22 GARDENA ST ,,10/4/15 17:42,12:50.2,12:50.2,2,39,-71.1494,42.3541,2000 2 2BR 1BA Apartment   22 Gardena St -71.1494 42.3541,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
176626,608658,2200,3, THREE BEDROOM ONE BATHROOM CONDO 16 COLCHESTER ST ,3BR/1BA Condo - 16 Colchester St, THREE BEDROOM ONE BATHROOM CONDO 16 COLCHESTER ST ,,11/22/15 0:06,12:50.2,12:50.2,2,39,-71.1293,42.235,2200 3 3BR 1BA Condo   16 Colchester St -71.1293 42.235,BOSTON,Inner Core,140201.0,25025140201.0,Hyde Park,Hyde Park,HYDE PARK
176627,608659,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT 1575 BEACON ST ,3BR/1BA Apartment - 1575 Beacon St, THREE BEDROOM ONE BATHROOM APARTMENT 1575 BEACON ST ,,7/18/15 18:37,12:50.2,12:50.2,2,39,-71.1328,42.3393,3000 3 3BR 1BA Apartment   1575 Beacon St -71.1328 42.3393,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
