,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
179442,611471,1350,0, STUDIO ONE 350 0 BR ,"Studio, $1,350 - 0 BR", STUDIO ONE 350 0 BR ,,12/4/15 17:46,16:25.7,16:25.7,2,39,-71.1337736,42.3517453,1350 0 Studio   1 350   0 BR -71.1337736 42.3517453,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179443,611472,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT 19 ROYAL ST ,1BR/1BA Apartment - 19 Royal St, ONE BEDROOM ONE BATHROOM APARTMENT 19 ROYAL ST ,,9/30/15 23:13,16:25.7,16:25.7,2,39,-71.1301,42.3577,1700 1 1BR 1BA Apartment   19 Royal St -71.1301 42.3577,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179444,611473,2050,2, TWO BEDROOM ONE BATHROOM APARTMENT 211 N HARVARD ST ,2BR/1BA Apartment - 211 N Harvard St, TWO BEDROOM ONE BATHROOM APARTMENT 211 N HARVARD ST ,,8/8/15 3:21,16:25.7,16:25.7,2,39,-71.1303,42.3625,2050 2 2BR 1BA Apartment   211 N Harvard St -71.1303 42.3625,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179445,611474,2475,3, THREE BEDROOM ONE BATHROOM APARTMENT COMMONWEALTH AVENUE ,3BR/1BA Apartment - Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT COMMONWEALTH AVENUE ,,11/1/15 19:26,16:25.7,16:25.7,2,39,-71.1296,42.351,2475 3 3BR 1BA Apartment   Commonwealth Avenue -71.1296 42.351,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179446,611475,1295,0, 0 BEDROOM ONE BATHROOM APARTMENT 305 BRIGHTON AVE ,0BR/1BA Apartment - 305 Brighton Ave, 0 BEDROOM ONE BATHROOM APARTMENT 305 BRIGHTON AVE ,,11/23/15 0:09,16:25.7,16:25.7,2,39,-71.1373,42.3536,1295 0 0BR 1BA Apartment   305 Brighton Ave -71.1373 42.3536,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179447,611476,2550,3, THREE BEDROOM ONE BATHROOM APARTMENT 150 FRANKLIN ST ,3BR/1BA Apartment - 150 Franklin St, THREE BEDROOM ONE BATHROOM APARTMENT 150 FRANKLIN ST ,,3/26/15 16:19,16:25.7,16:25.7,2,39,-71.1316,42.3612,2550 3 3BR 1BA Apartment   150 Franklin St -71.1316 42.3612,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
179448,611477,1890,2, TWO BEDROOM ONE BATHROOM APARTMENT COMMONWEALTH AVENUE ,2BR/1BA Apartment - Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT COMMONWEALTH AVENUE ,,12/3/15 9:11,16:25.7,16:25.7,2,39,-71.129,42.3509,1890 2 2BR 1BA Apartment   Commonwealth Avenue -71.129 42.3509,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179449,611478,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT SIX ALLSTON ST ,1BR/1BA Apartment - 6 Allston St, ONE BEDROOM ONE BATHROOM APARTMENT SIX ALLSTON ST ,,12/4/15 1:05,16:25.7,16:25.7,2,39,-71.1345,42.353,2000 1 1BR 1BA Apartment   6 Allston St -71.1345 42.353,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179450,611479,3750,5, FIVE BEDROOM TWO BATHROOM APARTMENT 15 ASHFORD ST ,5BR/2BA Apartment - 15 Ashford St, FIVE BEDROOM TWO BATHROOM APARTMENT 15 ASHFORD ST ,,8/8/15 2:55,16:25.7,16:25.7,2,39,-71.1291,42.3542,3750 5 5BR 2BA Apartment   15 Ashford St -71.1291 42.3542,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179451,611480,1525,0, 0 BEDROOM ONE BATHROOM APARTMENT 1333 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 1333 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 1333 COMMONWEALTH AVENUE ,,11/10/15 23:05,16:25.7,16:25.7,2,39,-71.1355,42.3484,1525 0 0BR 1BA Apartment   1333 Commonwealth Avenue -71.1355 42.3484,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
179452,611481,1350,0, 0 BEDROOM ONE BATHROOM APARTMENT 153 ALLSTON ST ,0BR/1BA Apartment - 153 Allston St, 0 BEDROOM ONE BATHROOM APARTMENT 153 ALLSTON ST ,,10/31/15 23:49,16:25.7,16:25.7,2,39,-71.1377,42.3484,1350 0 0BR 1BA Apartment   153 Allston St -71.1377 42.3484,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
