,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
181063,613092,3300,2, TWO BEDROOM TWO BATHROOM APARTMENT COMMERCIAL STREET ,2BR/2BA Apartment - Commercial Street, TWO BEDROOM TWO BATHROOM APARTMENT COMMERCIAL STREET ,,12/2/15 19:09,18:32.9,18:32.9,2,39,-71.0516,42.3662,3300 2 2BR 2BA Apartment   Commercial Street -71.0516 42.3662,BOSTON,Inner Core,30500.0,25025030500.0,North End,North End,N END/WATERFRONT
181064,613093,1750,0, 0 BEDROOM ONE BATHROOM APARTMENT INMAN ST ,0BR/1BA Apartment - Inman St, 0 BEDROOM ONE BATHROOM APARTMENT INMAN ST ,,11/9/15 22:08,18:32.9,18:32.9,2,39,-71.1028,42.3707,1750 0 0BR 1BA Apartment   Inman St -71.1028 42.3707,CAMBRIDGE,Inner Core,352900.0,25017352900.0,Mid-Cambridge,,
181065,613094,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT ANDREW ST ,2BR/1BA Apartment - Andrew St, TWO BEDROOM ONE BATHROOM APARTMENT ANDREW ST ,,11/17/15 21:16,18:32.9,18:32.9,2,39,-71.1122,42.3616,2600 2 2BR 1BA Apartment   Andrew St -71.1122 42.3616,CAMBRIDGE,Inner Core,353400.0,25017353400.0,Cambridgeport,,
181066,613095,2695,1, ONE BEDROOM ONE BATHROOM APARTMENT 75 PETERBOROUGH ST ,1BR/1BA Apartment - 75 Peterborough St, ONE BEDROOM ONE BATHROOM APARTMENT 75 PETERBOROUGH ST ,,12/9/15 16:38,18:32.9,18:32.9,2,39,-71.0981,42.3436,2695 1 1BR 1BA Apartment   75 Peterborough St -71.0981 42.3436,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
181067,613096,3400,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT CONGRESS ST ,1BR/1.5BA Apartment - Congress St, ONE BEDROOM ONE FIVE BATHROOM APARTMENT CONGRESS ST ,,11/25/15 15:37,18:32.9,18:32.9,2,39,-71.0485,42.3506,3400 1 1BR 1 5BA Apartment   Congress St -71.0485 42.3506,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston Waterfront,SEAPORT FT PT
181068,613097,5200,3, THREE BEDROOM TWO BATHROOM APARTMENT 888 TREMONT ST ,3BR/2BA Apartment - 888 Tremont St, THREE BEDROOM TWO BATHROOM APARTMENT 888 TREMONT ST ,,12/9/15 16:28,18:32.9,18:32.9,2,39,-71.0824,42.3379,5200 3 3BR 2BA Apartment   888 Tremont St -71.0824 42.3379,BOSTON,Inner Core,80500.0,25025080500.0,Roxbury,Roxbury,SOUTH END
181069,613098,5000,4, FOUR BEDROOM ONE BATHROOM APARTMENT SYMPHONY RD ,4BR/1BA Apartment - Symphony Rd, FOUR BEDROOM ONE BATHROOM APARTMENT SYMPHONY RD ,,12/9/15 5:43,18:32.9,18:32.9,2,39,-71.0875,42.3428,5000 4 4BR 1BA Apartment   Symphony Rd -71.0875 42.3428,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
181071,613100,5500,5, FIVE BEDROOM TWO BATHROOM APARTMENT 447 PARK DR ,5BR/2BA Apartment - 447 Park Dr, FIVE BEDROOM TWO BATHROOM APARTMENT 447 PARK DR ,,12/4/15 18:18,18:32.9,18:32.9,2,39,-71.1043,42.3456,5500 5 5BR 2BA Apartment   447 Park Dr -71.1043 42.3456,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
181072,613101,2450,2, TWO BEDROOM ONE BATHROOM APARTMENT WEBSTER AVE ,2BR/1BA Apartment - Webster Ave, TWO BEDROOM ONE BATHROOM APARTMENT WEBSTER AVE ,,12/4/15 21:59,18:32.9,18:32.9,2,39,-71.0936,42.3699,2450 2 2BR 1BA Apartment   Webster Ave -71.0936 42.3699,CAMBRIDGE,Inner Core,352600.0,25017352600.0,Wellington-Harrington,,
181073,613102,2544,1, ONE BEDROOM ONE BATHROOM APARTMENT SEAPORT BLVD ,1BR/1BA Apartment - Seaport Blvd, ONE BEDROOM ONE BATHROOM APARTMENT SEAPORT BLVD ,,11/18/15 18:30,18:32.9,18:32.9,2,39,-71.0469,42.3523,2544 1 1BR 1BA Apartment   Seaport Blvd -71.0469 42.3523,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston Waterfront,SEAPORT FT PT
181076,613105,3100,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 615 TREMONT ST ,1BR/1.5BA Apartment - 615 Tremont St, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 615 TREMONT ST ,,11/17/15 1:42,18:33.0,18:33.0,2,39,-71.0741,42.3427,3100 1 1BR 1 5BA Apartment   615 Tremont St -71.0741 42.3427,BOSTON,Inner Core,70600.0,25025070600.0,South End,South End,SOUTH END
181077,613106,2250,1, ONE BEDROOM ONE BATHROOM APARTMENT 104 MONMOUTH ST ,1BR/1BA Apartment - 104 Monmouth St, ONE BEDROOM ONE BATHROOM APARTMENT 104 MONMOUTH ST ,,11/16/15 17:37,18:33.0,18:33.0,2,39,-71.1077,42.3448,2250 1 1BR 1BA Apartment   104 Monmouth St -71.1077 42.3448,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
181078,613107,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT SODEN ST ,2BR/1BA Apartment - Soden St, TWO BEDROOM ONE BATHROOM APARTMENT SODEN ST ,,11/25/15 19:40,18:33.0,18:33.0,2,39,-71.109,42.3655,2200 2 2BR 1BA Apartment   Soden St -71.109 42.3655,CAMBRIDGE,Inner Core,353500.0,25017353500.0,Riverside,,
181079,613108,1600,0, 0 BEDROOM ONE BATHROOM APARTMENT 81 HANCOCK ST ,0BR/1BA Apartment - 81 Hancock St, 0 BEDROOM ONE BATHROOM APARTMENT 81 HANCOCK ST ,,11/18/15 14:50,18:33.0,18:33.0,2,39,-71.1084,42.3687,1600 0 0BR 1BA Apartment   81 Hancock St -71.1084 42.3687,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Mid-Cambridge,,
181080,613109,2700,2, TWO BEDROOM ONE BATHROOM APARTMENT HARVARD ST ,2BR/1BA Apartment - Harvard St, TWO BEDROOM ONE BATHROOM APARTMENT HARVARD ST ,,12/2/15 20:08,18:33.0,18:33.0,2,39,-71.1019,42.3683,2700 2 2BR 1BA Apartment   Harvard St -71.1019 42.3683,CAMBRIDGE,Inner Core,353000.0,25017353000.0,Mid-Cambridge,,
181082,613111,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT CHARLES ST ,2BR/1BA Apartment - Charles St, TWO BEDROOM ONE BATHROOM APARTMENT CHARLES ST ,,11/25/15 19:44,18:33.0,18:33.0,2,39,-71.0826,42.368,2500 2 2BR 1BA Apartment   Charles St -71.0826 42.368,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
181083,613112,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT 161 PEARL ST ,1BR/1BA Apartment - 161 Pearl St, ONE BEDROOM ONE BATHROOM APARTMENT 161 PEARL ST ,,11/24/15 18:49,18:33.0,18:33.0,2,39,-71.1068,42.3608,1600 1 1BR 1BA Apartment   161 Pearl St -71.1068 42.3608,CAMBRIDGE,Inner Core,353200.0,25017353200.0,Cambridgeport,,
