,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
179141,611170,1450,2, TWO BEDROOM ONE BATHROOM APARTMENT 128 NICHOLS AVE ,2BR/1BA Apartment - 128 Nichols Ave, TWO BEDROOM ONE BATHROOM APARTMENT 128 NICHOLS AVE ,,8/8/15 6:14,16:03.0,16:03.0,2,39,-71.1619,42.3686,1450 2 2BR 1BA Apartment   128 Nichols Ave -71.1619 42.3686,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
179142,611171,850,0, 0 BEDROOM ONE BATHROOM APARTMENT 551 WASHINGTON ST ,0BR/1BA Apartment - 551 Washington St, 0 BEDROOM ONE BATHROOM APARTMENT 551 WASHINGTON ST ,,8/8/15 4:31,16:03.0,16:03.0,2,39,-71.1639,42.3496,850 0 0BR 1BA Apartment   551 Washington St -71.1639 42.3496,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179143,611172,800,1, ONE BEDROOM ONE BATHROOM APARTMENT BROCK ST ,1BR/1BA Apartment - Brock St, ONE BEDROOM ONE BATHROOM APARTMENT BROCK ST ,,11/30/15 5:39,16:03.0,16:03.0,2,39,-71.1604,42.3489,800 1 1BR 1BA Apartment   Brock St -71.1604 42.3489,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
179144,611173,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 93 PERTHSHIRE RD ,2BR/1BA Apartment - 93 Perthshire Rd, TWO BEDROOM ONE BATHROOM APARTMENT 93 PERTHSHIRE RD ,,11/14/15 23:27,16:03.0,16:03.0,2,39,-71.1696,42.3543,1800 2 2BR 1BA Apartment   93 Perthshire Rd -71.1696 42.3543,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
179145,611174,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 30 BENTLEY ST ,2BR/1BA Apartment - 30 Bentley St, TWO BEDROOM ONE BATHROOM APARTMENT 30 BENTLEY ST ,,11/11/15 2:27,16:03.0,16:03.0,2,39,-71.1512,42.3503,2200 2 2BR 1BA Apartment   30 Bentley St -71.1512 42.3503,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
179146,611175,2500,3, THREE BEDROOM TWO BATHROOM APARTMENT 177 179R FANEUIL ST ,3BR/2BA Apartment - 177-179R Faneuil St, THREE BEDROOM TWO BATHROOM APARTMENT 177 179R FANEUIL ST ,,11/12/15 9:45,16:03.0,16:03.0,2,39,-71.1578,42.3549,2500 3 3BR 2BA Apartment   177 179R Faneuil St -71.1578 42.3549,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179147,611176,2400,3, THREE BEDROOM TWO BATHROOM APARTMENT 27 HOLTON ST ,3BR/2BA Apartment - 27 Holton St, THREE BEDROOM TWO BATHROOM APARTMENT 27 HOLTON ST ,,11/27/15 10:38,16:03.0,16:03.0,2,39,-71.1346,42.3598,2400 3 3BR 2BA Apartment   27 Holton St -71.1346 42.3598,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
179148,611177,1750,1, ONE BEDROOM ONE BATHROOM APARTMENT 1377 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1377 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1377 COMMONWEALTH AVENUE ,,11/26/15 9:41,16:03.0,16:03.0,2,39,-71.137,42.3485,1750 1 1BR 1BA Apartment   1377 Commonwealth Avenue -71.137 42.3485,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
179149,611178,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT 77 EMPIRE ST ,2BR/1BA Apartment - 77 Empire St, TWO BEDROOM ONE BATHROOM APARTMENT 77 EMPIRE ST ,,11/13/15 15:58,16:03.0,16:03.0,2,39,-71.1271,42.3582,1850 2 2BR 1BA Apartment   77 Empire St -71.1271 42.3582,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179150,611179,1425,0, 0 BEDROOM ONE BATHROOM APARTMENT 71 CHESTER ST ,0BR/1BA Apartment - 71 Chester St, 0 BEDROOM ONE BATHROOM APARTMENT 71 CHESTER ST ,,11/25/15 13:27,16:03.0,16:03.0,2,39,-71.1279,42.3531,1425 0 0BR 1BA Apartment   71 Chester St -71.1279 42.3531,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179151,611180,2350,3, THREE BEDROOM ONE BATHROOM APARTMENT 73 HARVARD AVE ,3BR/1BA Apartment - 73 Harvard Ave, THREE BEDROOM ONE BATHROOM APARTMENT 73 HARVARD AVE ,,11/12/15 8:48,16:03.0,16:03.0,2,39,-71.1324,42.3538,2350 3 3BR 1BA Apartment   73 Harvard Ave -71.1324 42.3538,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179152,611181,2600,3, THREE BEDROOM ONE BATHROOM APARTMENT 1247 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1247 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1247 COMMONWEALTH AVENUE ,,11/29/15 14:34,16:03.0,16:03.0,2,39,-71.1321,42.3502,2600 3 3BR 1BA Apartment   1247 Commonwealth Avenue -71.1321 42.3502,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179153,611182,3300,2, TWO BEDROOM TWO BATHROOM APARTMENT 536 CAMBRIDGE ST ,2BR/2BA Apartment - 536 Cambridge St, TWO BEDROOM TWO BATHROOM APARTMENT 536 CAMBRIDGE ST ,,12/6/15 4:48,16:03.0,16:03.0,2,39,-71.1393,42.3529,3300 2 2BR 2BA Apartment   536 Cambridge St -71.1393 42.3529,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Allston,BRIGHTON
