,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
176216,608248,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT 162 KELTON ST ,3BR/1BA Apartment - 162 Kelton St, THREE BEDROOM ONE BATHROOM APARTMENT 162 KELTON ST ,,3/26/15 20:15,12:19.3,12:19.3,2,39,-71.1389,42.3481,3000 3 3BR 1BA Apartment   162 Kelton St -71.1389 42.3481,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176217,608249,1750,2, TWO BEDROOM ONE BATHROOM APARTMENT 103 GORDON ST ,2BR/1BA Apartment - 103 Gordon St, TWO BEDROOM ONE BATHROOM APARTMENT 103 GORDON ST ,,3/26/15 20:11,12:19.4,12:19.4,2,39,-71.1399,42.3495,1750 2 2BR 1BA Apartment   103 Gordon St -71.1399 42.3495,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
176218,608250,1695,1, ONE BEDROOM ONE BATHROOM APARTMENT 25 N BEACON ST ,1BR/1BA Apartment - 25 N Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 25 N BEACON ST ,,3/26/15 20:11,12:19.4,12:19.4,2,39,-71.1385,42.3539,1695 1 1BR 1BA Apartment   25 N Beacon St -71.1385 42.3539,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176219,608251,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 1683 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1683 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1683 COMMONWEALTH AVENUE ,,11/15/15 1:03,12:19.4,12:19.4,2,39,-71.1462,42.342,1650 1 1BR 1BA Apartment   1683 Commonwealth Avenue -71.1462 42.342,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176220,608252,3000,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,3/28/15 1:25,12:19.4,12:19.4,2,39,-71.1307724,42.3401556,3000 2 2BR 2BA Apartment -71.1307724 42.3401556,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
176221,608253,1595,0, 0 BEDROOM ONE BATHROOM APARTMENT THREE LOTHIAN RD ,0BR/1BA Apartment - 3 Lothian Rd, 0 BEDROOM ONE BATHROOM APARTMENT THREE LOTHIAN RD ,,3/26/15 20:12,12:19.4,12:19.4,2,39,-71.1538,42.34,1595 0 0BR 1BA Apartment   3 Lothian Rd -71.1538 42.34,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
176222,608254,4000,4, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 73 UNDINE RD ,4BR/2.5BA Apartment - 73 Undine Rd, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 73 UNDINE RD ,,8/8/15 3:44,12:19.4,12:19.4,2,39,-71.1673,42.3426,4000 4 4BR 2 5BA Apartment   73 Undine Rd -71.1673 42.3426,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
176223,608255,1960,2, TWO BEDROOM ONE BATHROOM APARTMENT 1189 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1189 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1189 COMMONWEALTH AVENUE ,,3/26/15 20:14,12:19.4,12:19.4,2,39,-71.1292,42.3509,1960 2 2BR 1BA Apartment   1189 Commonwealth Avenue -71.1292 42.3509,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176224,608256,2875,3, THREE BEDROOM ONE BATHROOM APARTMENT 11 MT HOOD RD ,3BR/1BA Apartment - 11 Mt Hood Rd, THREE BEDROOM ONE BATHROOM APARTMENT 11 MT HOOD RD ,,3/10/15 21:51,12:19.4,12:19.4,2,39,-71.142,42.3418,2875 3 3BR 1BA Apartment   11 Mt Hood Rd -71.142 42.3418,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176225,608257,3700,3, THREE BEDROOM ONE BATHROOM APARTMENT 41 ASHFORD ST ,3BR/1BA Apartment - 41 Ashford St, THREE BEDROOM ONE BATHROOM APARTMENT 41 ASHFORD ST ,,3/26/15 20:15,12:19.4,12:19.4,2,39,-71.1273,42.3546,3700 3 3BR 1BA Apartment   41 Ashford St -71.1273 42.3546,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
