,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
179845,611872,2250,1, ONE BEDROOM ONE BATHROOM APARTMENT 38 STREET GERMAIN ST ,1BR/1BA Apartment - 38 St Germain St, ONE BEDROOM ONE BATHROOM APARTMENT 38 STREET GERMAIN ST ,,10/17/15 14:03,16:56.9,16:56.9,2,39,-71.0855,42.3459,2250 1 1BR 1BA Apartment   38 St Germain St -71.0855 42.3459,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
179846,611873,2515,0, 0 BEDROOM ONE BATHROOM APARTMENT 221 MASSACHUSETTS AVE ,0BR/1BA Apartment - 221 Massachusetts Ave, 0 BEDROOM ONE BATHROOM APARTMENT 221 MASSACHUSETTS AVE ,,10/10/15 1:25,16:56.9,16:56.9,2,39,-71.0862,42.3441,2515 0 0BR 1BA Apartment   221 Massachusetts Ave -71.0862 42.3441,BOSTON,Inner Core,10403.0,25025010403.0,Fenway,Fenway,FENWAY
179847,611874,1750,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:26,16:56.9,16:56.9,2,39,-71.1117089,42.3445552,1750 1 1BR 1BA Apartment -71.1117089 42.3445552,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
179848,611875,3000,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 0:31,16:56.9,16:56.9,2,39,-71.0497087,42.3490018,3000 1 1BR 1BA Apartment -71.0497087 42.3490018,BOSTON,Inner Core,61200.0,25025061200.0,South Boston,South Boston Waterfront,SEAPORT FT PT
179849,611876,2650,2, TWO BEDROOM ONE BATHROOM APARTMENT 156 MAGAZINE ST ,2BR/1BA Apartment - 156 Magazine St, TWO BEDROOM ONE BATHROOM APARTMENT 156 MAGAZINE ST ,,10/31/15 23:56,16:56.9,16:56.9,2,39,-71.1123,42.358,2650 2 2BR 1BA Apartment   156 Magazine St -71.1123 42.358,CAMBRIDGE,Inner Core,353300.0,25017353300.0,Cambridgeport,,
179850,611877,2600,1, ONE BEDROOM ONE BATHROOM APARTMENT 136 HEMENWAY ST ,1BR/1BA Apartment - 136 Hemenway St, ONE BEDROOM ONE BATHROOM APARTMENT 136 HEMENWAY ST ,,3/26/15 20:10,16:56.9,16:56.9,2,39,-71.0904,42.3423,2600 1 1BR 1BA Apartment   136 Hemenway St -71.0904 42.3423,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
179851,611878,2250,1, ONE BEDROOM ONE BATHROOM APARTMENT 153 SALEM ST ,1BR/1BA Apartment - 153 Salem St, ONE BEDROOM ONE BATHROOM APARTMENT 153 SALEM ST ,,3/26/15 20:14,16:56.9,16:56.9,2,39,-71.0553,42.3654,2250 1 1BR 1BA Apartment   153 Salem St -71.0553 42.3654,BOSTON,Inner Core,30400.0,25025030400.0,North End,North End,N END/WATERFRONT
179852,611879,3791,1, ONE BEDROOM ONE BATHROOM APARTMENT 1377 BOYLSTON ST ,1BR/1BA Apartment - 1377 Boylston St, ONE BEDROOM ONE BATHROOM APARTMENT 1377 BOYLSTON ST ,,8/8/15 4:13,16:56.9,16:56.9,2,39,-71.1009,42.3438,3791 1 1BR 1BA Apartment   1377 Boylston St -71.1009 42.3438,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
179853,611880,2310,1, ONE BEDROOM ONE BATHROOM APARTMENT 1220 ADAMS ST ,1BR/1BA Apartment - 1220 Adams St, ONE BEDROOM ONE BATHROOM APARTMENT 1220 ADAMS ST ,,8/8/15 3:10,16:56.9,16:56.9,2,39,-71.068,42.2718,2310 1 1BR 1BA Apartment   1220 Adams St -71.068 42.2718,BOSTON,Inner Core,100800.0,25025100800.0,Dorchester,Dorchester,NEPONSET F.C.
179854,611881,2700,1, ONE BEDROOM ONE BATHROOM APARTMENT SEVEN YARMOUTH ST ,1BR/1BA Apartment - 7 Yarmouth St, ONE BEDROOM ONE BATHROOM APARTMENT SEVEN YARMOUTH ST ,,8/8/15 3:25,16:56.9,16:56.9,2,39,-71.0759,42.3454,2700 1 1BR 1BA Apartment   7 Yarmouth St -71.0759 42.3454,BOSTON,Inner Core,70700.0,25025070700.0,South End,South End,SOUTH END
179855,611882,3950,2, TWO BEDROOM TWO BATHROOM APARTMENT 350 W 2ND ST ,2BR/2BA Apartment - 350 W 2nd St, TWO BEDROOM TWO BATHROOM APARTMENT 350 W 2ND ST ,,11/4/15 0:46,16:56.9,16:56.9,2,39,-71.0465,42.3386,3950 2 2BR 2BA Apartment   350 W 2nd St -71.0465 42.3386,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston,SEAPORT FT PT
179856,611883,2900,2, TWO BEDROOM ONE BATHROOM APARTMENT 384 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 384 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 384 COMMONWEALTH AVENUE ,,3/26/15 20:16,16:56.9,16:56.9,2,39,-71.0898,42.3487,2900 2 2BR 1BA Apartment   384 Commonwealth Avenue -71.0898 42.3487,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Back Bay,BACK BAY B HILL
179857,611884,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 29 BEECH GLEN ST ,2BR/1BA Apartment - 29 Beech Glen St, TWO BEDROOM ONE BATHROOM APARTMENT 29 BEECH GLEN ST ,,10/9/15 0:21,16:56.9,16:56.9,2,39,-71.096,42.3251,1800 2 2BR 1BA Apartment   29 Beech Glen St -71.096 42.3251,BOSTON,Inner Core,81400.0,25025081400.0,Roxbury,Roxbury,HP EGLESTON
179858,611885,2096,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,11/12/15 14:38,16:56.9,16:56.9,2,39,-71.0686308,42.2710504,2096 2 2BR 2BA Apartment -71.0686308 42.2710504,BOSTON,Inner Core,100900.0,25025100900.0,Mattapan,Mattapan,MATTAPAN
179859,611886,3200,2, TWO BEDROOM TWO BATHROOM APARTMENT 40 PARKMAN ST ,2BR/2BA Apartment - 40 Parkman St, TWO BEDROOM TWO BATHROOM APARTMENT 40 PARKMAN ST ,,6/26/15 21:48,17:00.6,17:00.6,2,39,-71.1167,42.3445,3200 2 2BR 2BA Apartment   40 Parkman St -71.1167 42.3445,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
179860,611887,1650,0, 0 BEDROOM ONE BATHROOM APARTMENT 11 QUEENSBERRY ST ,0BR/1BA Apartment - 11 Queensberry St, 0 BEDROOM ONE BATHROOM APARTMENT 11 QUEENSBERRY ST ,,12/4/15 1:43,17:00.6,17:00.6,2,39,-71.0956,42.3435,1650 0 0BR 1BA Apartment   11 Queensberry St -71.0956 42.3435,BOSTON,Inner Core,10408.0,25025010408.0,Fenway,Fenway,FENWAY
