,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
179342,611371,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 12 MONTCALM AVE ,3BR/1BA Apartment - 12 Montcalm Ave, THREE BEDROOM ONE BATHROOM APARTMENT 12 MONTCALM AVE ,,8/8/15 5:06,16:18.3,16:18.3,2,39,-71.1461,42.3524,2500 3 3BR 1BA Apartment   12 Montcalm Ave -71.1461 42.3524,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
179343,611372,2500,3, THREE BEDROOM TWO BATHROOM APARTMENT 20 FARRINGTON AVE ,3BR/2BA Apartment - 20 Farrington Ave, THREE BEDROOM TWO BATHROOM APARTMENT 20 FARRINGTON AVE ,,8/8/15 4:22,16:18.3,16:18.3,2,39,-71.1308,42.3545,2500 3 3BR 2BA Apartment   20 Farrington Ave -71.1308 42.3545,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179344,611373,1700,2, TWO BEDROOM ONE BATHROOM APARTMENT 81 ANTWERP ST ,2BR/1BA Apartment - 81 Antwerp St, TWO BEDROOM ONE BATHROOM APARTMENT 81 ANTWERP ST ,,8/22/15 22:23,16:18.3,16:18.3,2,39,-71.1393,42.3603,1700 2 2BR 1BA Apartment   81 Antwerp St -71.1393 42.3603,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
179345,611374,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT 36 GORDON ST ,2BR/1BA Apartment - 36 Gordon St, TWO BEDROOM ONE BATHROOM APARTMENT 36 GORDON ST ,,8/8/15 2:51,16:18.3,16:18.3,2,39,-71.1399,42.3521,1850 2 2BR 1BA Apartment   36 Gordon St -71.1399 42.3521,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
179346,611375,1925,2, TWO BEDROOM ONE BATHROOM APARTMENT THREE BRONSDON ST ,2BR/1BA Apartment - 3 Bronsdon St, TWO BEDROOM ONE BATHROOM APARTMENT THREE BRONSDON ST ,,8/8/15 4:22,16:18.3,16:18.3,2,39,-71.1437,42.3591,1925 2 2BR 1BA Apartment   3 Bronsdon St -71.1437 42.3591,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
179347,611376,4850,6, SIX BEDROOM TWO BATHROOM APARTMENT 32 LONG AVE ,6BR/2BA Apartment - 32 Long Ave, SIX BEDROOM TWO BATHROOM APARTMENT 32 LONG AVE ,,8/8/15 3:44,16:18.3,16:18.3,2,39,-71.1358,42.3496,4850 6 6BR 2BA Apartment   32 Long Ave -71.1358 42.3496,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179348,611377,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 125 GLENVILLE AVE ,2BR/1BA Apartment - 125 Glenville Ave, TWO BEDROOM ONE BATHROOM APARTMENT 125 GLENVILLE AVE ,,8/8/15 3:44,16:18.3,16:18.3,2,39,-71.1366,42.3492,2000 2 2BR 1BA Apartment   125 Glenville Ave -71.1366 42.3492,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
179349,611378,2195,2, TWO BEDROOM ONE BATHROOM APARTMENT 12 ELKO ST ,2BR/1BA Apartment - 12 Elko St, TWO BEDROOM ONE BATHROOM APARTMENT 12 ELKO ST ,,8/8/15 5:09,16:18.3,16:18.3,2,39,-71.1495,42.3505,2195 2 2BR 1BA Apartment   12 Elko St -71.1495 42.3505,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
179350,611379,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 25 GLENVILLE AVE ,2BR/1BA Apartment - 25 Glenville Ave, TWO BEDROOM ONE BATHROOM APARTMENT 25 GLENVILLE AVE ,,8/8/15 3:18,16:18.3,16:18.3,2,39,-71.1328,42.3505,1900 2 2BR 1BA Apartment   25 Glenville Ave -71.1328 42.3505,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179351,611380,3400,4, FOUR BEDROOM ONE BATHROOM APARTMENT 17 HARVARD TERRACE ,4BR/1BA Apartment - 17 Harvard Terrace, FOUR BEDROOM ONE BATHROOM APARTMENT 17 HARVARD TERRACE ,,8/8/15 3:44,16:18.3,16:18.3,2,39,-71.1334,42.3541,3400 4 4BR 1BA Apartment   17 Harvard Terrace -71.1334 42.3541,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
