,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
176115,608147,2700,2, TWO BEDROOM ONE BATHROOM APARTMENT 525 NEWBURY ST ,2BR/1BA Apartment - 525 Newbury St, TWO BEDROOM ONE BATHROOM APARTMENT 525 NEWBURY ST ,,8/8/15 6:40,12:11.7,12:11.7,2,39,-71.0936,42.3482,2700 2 2BR 1BA Apartment   525 Newbury St -71.0936 42.3482,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Fenway,FENWAY
176116,608148,1625,2, TWO BEDROOM ONE BATHROOM APARTMENT 100 MAIN ST ,2BR/1BA Apartment - 100 Main St, TWO BEDROOM ONE BATHROOM APARTMENT 100 MAIN ST ,,11/23/15 0:35,12:11.7,12:11.7,2,39,-71.1,42.4954,1625 2 2BR 1BA Apartment   100 Main St -71.1 42.4954,STONEHAM,Maturing Suburbs,337201.0,25017337201.0,,,
176117,608149,1925,1, ONE BEDROOM ONE BATHROOM APARTMENT 465 PARK DR ,1BR/1BA Apartment - 465 Park Dr, ONE BEDROOM ONE BATHROOM APARTMENT 465 PARK DR ,,3/26/15 20:25,12:11.7,12:11.7,2,39,-71.1048,42.3461,1925 1 1BR 1BA Apartment   465 Park Dr -71.1048 42.3461,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
176118,608150,1425,2, TWO BEDROOM ONE BATHROOM APARTMENT 249 BENNINGTON ST ,2BR/1BA Apartment - 249 Bennington St, TWO BEDROOM ONE BATHROOM APARTMENT 249 BENNINGTON ST ,,12/2/15 14:58,12:11.7,12:11.7,2,39,-71.0299,42.3782,1425 2 2BR 1BA Apartment   249 Bennington St -71.0299 42.3782,BOSTON,Inner Core,50200.0,25025050200.0,East Boston,East Boston,MAVERICK
176119,608151,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 126 WINSOR AVE ,2BR/1BA Apartment - 126 Winsor Ave, TWO BEDROOM ONE BATHROOM APARTMENT 126 WINSOR AVE ,,8/8/15 5:53,12:11.7,12:11.7,2,39,-71.1635,42.3753,2100 2 2BR 1BA Apartment   126 Winsor Ave -71.1635 42.3753,WATERTOWN,Inner Core,370201.0,25017370201.0,,,
176120,608152,2725,1, ONE BEDROOM ONE BATHROOM APARTMENT 45 E NEWTON ST ,1BR/1BA Apartment - 45 E Newton St, ONE BEDROOM ONE BATHROOM APARTMENT 45 E NEWTON ST ,,3/26/15 20:14,12:11.7,12:11.7,2,39,-71.0723,42.3376,2725 1 1BR 1BA Apartment   45 E Newton St -71.0723 42.3376,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
176121,608153,4400,4, FOUR BEDROOM TWO BATHROOM APARTMENT 48 BABCOCK ST ,4BR/2BA Apartment - 48 Babcock St, FOUR BEDROOM TWO BATHROOM APARTMENT 48 BABCOCK ST ,,3/26/15 20:11,12:11.7,12:11.7,2,39,-71.1222,42.3448,4400 4 4BR 2BA Apartment   48 Babcock St -71.1222 42.3448,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
176122,608154,2070,0, 0 BEDROOM ONE BATHROOM APARTMENT 25 CHARLTON ST ,0BR/1BA Apartment - 25 Charlton St, 0 BEDROOM ONE BATHROOM APARTMENT 25 CHARLTON ST ,,11/26/15 0:49,12:11.7,12:11.7,2,39,-71.0633,42.4005,2070 0 0BR 1BA Apartment   25 Charlton St -71.0633 42.4005,EVERETT,Inner Core,342400.0,25017342400.0,,,
176123,608155,3200,3, THREE BEDROOM ONE BATHROOM APARTMENT 32 SYMPHONY RD ,3BR/1BA Apartment - 32 Symphony Rd, THREE BEDROOM ONE BATHROOM APARTMENT 32 SYMPHONY RD ,,8/8/15 4:21,12:11.7,12:11.7,2,39,-71.0883,42.3429,3200 3 3BR 1BA Apartment   32 Symphony Rd -71.0883 42.3429,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
176124,608156,1450,1, ONE BEDROOM ONE BATHROOM APARTMENT 1246 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1246 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1246 COMMONWEALTH AVENUE ,,11/16/15 18:01,12:11.8,12:11.8,2,39,-71.1317,42.3494,1450 1 1BR 1BA Apartment   1246 Commonwealth Avenue -71.1317 42.3494,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176125,608157,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 83 GORDON ST ,2BR/1BA Apartment - 83 Gordon St, TWO BEDROOM ONE BATHROOM APARTMENT 83 GORDON ST ,,9/23/15 23:31,12:11.8,12:11.8,2,39,-71.1401,42.3501,1800 2 2BR 1BA Apartment   83 Gordon St -71.1401 42.3501,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
176126,608158,3625,3, THREE BEDROOM ONE BATHROOM APARTMENT 50 STATION LANDING ,3BR/1BA Apartment - 50 Station Landing, THREE BEDROOM ONE BATHROOM APARTMENT 50 STATION LANDING ,,3/26/15 20:24,12:11.8,12:11.8,2,39,-71.0811,42.4021,3625 3 3BR 1BA Apartment   50 Station Landing -71.0811 42.4021,MEDFORD,Inner Core,339801.0,25017339801.0,,,
