,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
176820,608852,2750,2, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 390 CHERRY ST ,2BR/2.5BA Apartment - 390 Cherry St, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 390 CHERRY ST ,,10/26/15 0:14,13:05.6,13:05.6,2,39,-71.2289,42.3512,2750 2 2BR 2 5BA Apartment   390 Cherry St -71.2289 42.3512,NEWTON,Inner Core,374600.0,25017374600.0,,,
176821,608853,2495,2, TWO BEDROOM ONE BATHROOM APARTMENT 1595 BEACON ST ,2BR/1BA Apartment - 1595 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 1595 BEACON ST ,,3/20/15 18:22,13:05.6,13:05.6,2,39,-71.1338,42.3393,2495 2 2BR 1BA Apartment   1595 Beacon St -71.1338 42.3393,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
176822,608854,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 1789 BEACON ST ,2BR/1BA Apartment - 1789 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 1789 BEACON ST ,,7/22/15 18:21,13:05.6,13:05.6,2,39,-71.1428,42.3375,2500 2 2BR 1BA Apartment   1789 Beacon St -71.1428 42.3375,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
176823,608855,2500,2, TWO BEDROOM TWO BATHROOM APARTMENT FOUR FULLER ST ,2BR/2BA Apartment - 4 Fuller St, TWO BEDROOM TWO BATHROOM APARTMENT FOUR FULLER ST ,,3/26/15 20:19,13:05.6,13:05.6,2,39,-71.1287,42.3439,2500 2 2BR 2BA Apartment   4 Fuller St -71.1287 42.3439,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
176824,608856,2100,3, THREE BEDROOM ONE BATHROOM APARTMENT 82 BEECHCROFT ST ,3BR/1BA Apartment - 82 Beechcroft St, THREE BEDROOM ONE BATHROOM APARTMENT 82 BEECHCROFT ST ,,10/5/15 17:44,13:05.6,13:05.6,2,39,-71.1614,42.3516,2100 3 3BR 1BA Apartment   82 Beechcroft St -71.1614 42.3516,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
176825,608857,2800,4, FOUR BEDROOM TWO FIVE BATHROOM HOUSE 33 CHESTNUT ST ,4BR/2.5BA House - 33 Chestnut St, FOUR BEDROOM TWO FIVE BATHROOM HOUSE 33 CHESTNUT ST ,,11/30/15 22:05,13:05.6,13:05.6,2,39,-71.5045,42.2078,2800 4 4BR 2 5BA House   33 Chestnut St -71.5045 42.2078,HOPKINTON,Developing Suburbs,320104.0,25017320104.0,,,
176826,608858,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 14 ASHFORD ST ,2BR/1BA Apartment - 14 Ashford St, TWO BEDROOM ONE BATHROOM APARTMENT 14 ASHFORD ST ,,11/25/15 8:45,13:05.6,13:05.6,2,39,-71.1292,42.3543,1900 2 2BR 1BA Apartment   14 Ashford St -71.1292 42.3543,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176827,608859,1700,2, TWO BEDROOM ONE BATHROOM APARTMENT 181 CONCORD ST ,2BR/1BA Apartment - 181 Concord St, TWO BEDROOM ONE BATHROOM APARTMENT 181 CONCORD ST ,,11/11/15 16:42,13:05.6,13:05.6,2,39,-71.4541,42.261,1700 2 2BR 1BA Apartment   181 Concord St -71.4541 42.261,ASHLAND,Maturing Suburbs,385100.0,25017385100.0,,,
176828,608860,2800,4, FOUR BEDROOM TWO BATHROOM DUPLEX 27 PARSONS ST ,4BR/2BA Duplex - 27 Parsons St, FOUR BEDROOM TWO BATHROOM DUPLEX 27 PARSONS ST ,,12/1/15 16:20,13:05.6,13:05.6,2,39,-71.1552,42.3503,2800 4 4BR 2BA Duplex   27 Parsons St -71.1552 42.3503,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
176829,608861,2500,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 383 LANGLEY RD ,2BR/1.5BA Apartment - 383 Langley Rd, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 383 LANGLEY RD ,,8/26/15 17:33,13:05.6,13:05.6,2,39,-71.1837,42.3208,2500 2 2BR 1 5BA Apartment   383 Langley Rd -71.1837 42.3208,NEWTON,Inner Core,373800.0,25017373800.0,,,
176830,608862,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT 1673 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1673 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1673 COMMONWEALTH AVENUE ,,12/1/15 14:30,13:05.6,13:05.6,2,39,-71.1456,42.3422,1600 1 1BR 1BA Apartment   1673 Commonwealth Avenue -71.1456 42.3422,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176831,608863,1950,3, THREE BEDROOM ONE BATHROOM APARTMENT NINE DUNSTER AVE ,3BR/1BA Apartment - 9 Dunster Ave, THREE BEDROOM ONE BATHROOM APARTMENT NINE DUNSTER AVE ,,11/11/15 16:43,13:05.6,13:05.6,2,39,-71.3618,42.3223,1950 3 3BR 1BA Apartment   9 Dunster Ave -71.3618 42.3223,WAYLAND,Maturing Suburbs,366100.0,25017366100.0,,,
