,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
180851,612880,1910,2, TWO BEDROOM ONE BATHROOM APARTMENT 52 STONE TERRACE ,2BR/1BA Apartment - 52 Stone Terrace, TWO BEDROOM ONE BATHROOM APARTMENT 52 STONE TERRACE ,,8/8/15 3:22,18:14.1,18:14.1,2,39,-71.0683,42.2786,1910 2 2BR 1BA Apartment   52 Stone Terrace -71.0683 42.2786,BOSTON,Inner Core,100900.0,25025100900.0,Mattapan,Mattapan,FOURCORN CODMAN
180852,612881,1650,2, TWO BEDROOM ONE BATHROOM APARTMENT 315 FRANKLIN ST ,2BR/1BA Apartment - 315 Franklin St, TWO BEDROOM ONE BATHROOM APARTMENT 315 FRANKLIN ST ,,10/31/15 23:24,18:14.1,18:14.1,2,39,-71.0157,42.2102,1650 2 2BR 1BA Apartment   315 Franklin St -71.0157 42.2102,BRAINTREE,Maturing Suburbs,419100.0,25021419100.0,,,
180853,612882,2500,2, TWO BEDROOM ONE FIVE BATHROOM TOWNHOUSE WEST ST ,2BR/1.5BA Townhouse - West St, TWO BEDROOM ONE FIVE BATHROOM TOWNHOUSE WEST ST ,,11/5/15 22:02,18:14.1,18:14.1,2,39,-71.0237,42.2407,2500 2 2BR 1 5BA Townhouse   West St -71.0237 42.2407,QUINCY,Regional Urban Centers,418003.0,25021418003.0,Quincy,,
180854,612883,2315,2, TWO BEDROOM TWO BATHROOM APARTMENT 31 CHICKADEE LN ,2BR/2BA Apartment - 31 Chickadee Ln, TWO BEDROOM TWO BATHROOM APARTMENT 31 CHICKADEE LN ,,8/8/15 3:27,18:14.1,18:14.1,2,39,-70.9924,42.2318,2315 2 2BR 2BA Apartment   31 Chickadee Ln -70.9924 42.2318,BRAINTREE,Maturing Suburbs,419300.0,25021419300.0,,,
180855,612884,1350,1, ONE BEDROOM ONE BATHROOM APARTMENT 23 FRANKLIN ST ,1BR/1BA Apartment - 23 Franklin St, ONE BEDROOM ONE BATHROOM APARTMENT 23 FRANKLIN ST ,,9/9/15 22:13,18:14.1,18:14.1,2,39,-71.0035,42.2431,1350 1 1BR 1BA Apartment   23 Franklin St -71.0035 42.2431,QUINCY,Regional Urban Centers,418004.0,25021418004.0,Quincy,,
180856,612885,2600,2, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 420 JOHN MAHAR HWY ,2BR/2.5BA Apartment - 420 John Mahar Hwy, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 420 JOHN MAHAR HWY ,,10/31/15 18:50,18:14.1,18:14.1,2,39,-70.9996,42.1984,2600 2 2BR 2 5BA Apartment   420 John Mahar Hwy -70.9996 42.1984,BRAINTREE,Maturing Suburbs,419700.0,25021419700.0,,,
180857,612886,1550,2, TWO BEDROOM ONE BATHROOM APARTMENT 418 GRANITE ST ,2BR/1BA Apartment - 418 Granite St, TWO BEDROOM ONE BATHROOM APARTMENT 418 GRANITE ST ,,11/30/15 17:43,18:17.6,18:17.6,2,39,-71.0157,42.2411,1550 2 2BR 1BA Apartment   418 Granite St -71.0157 42.2411,QUINCY,Regional Urban Centers,418004.0,25021418004.0,Quincy,,
180858,612887,2290,3, THREE BEDROOM TWO BATHROOM APARTMENT 31 CHICKADEE LN ,3BR/2BA Apartment - 31 Chickadee Ln, THREE BEDROOM TWO BATHROOM APARTMENT 31 CHICKADEE LN ,,8/8/15 3:27,18:17.6,18:17.6,2,39,-70.9924,42.2318,2290 3 3BR 2BA Apartment   31 Chickadee Ln -70.9924 42.2318,BRAINTREE,Maturing Suburbs,419300.0,25021419300.0,,,
180859,612888,2700,2, TWO BEDROOM ONE BATHROOM APARTMENT 63 BEACON ST ,2BR/1BA Apartment - 63 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 63 BEACON ST ,,11/13/15 16:13,18:17.6,18:17.6,2,39,-71.1152,42.2541,2700 2 2BR 1BA Apartment   63 Beacon St -71.1152 42.2541,BOSTON,Inner Core,140202.0,25025140202.0,Hyde Park,Hyde Park,HYDE PARK
180860,612889,1942,1, ONE BEDROOM ONE BATHROOM APARTMENT 12 GROVE ST ,1BR/1BA Apartment - 12 Grove St, ONE BEDROOM ONE BATHROOM APARTMENT 12 GROVE ST ,,8/8/15 3:23,18:17.6,18:17.6,2,39,-71.038,42.2492,1942 1 1BR 1BA Apartment   12 Grove St -71.038 42.2492,QUINCY,Regional Urban Centers,418200.0,25021418200.0,Quincy,,
