,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
175209,607241,1981,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:35,11:02.2,11:02.2,2,39,-71.0369607,42.2835159,1981 1 1BR 1BA Apartment -71.0369607 42.2835159,QUINCY,Regional Urban Centers,417200.0,25021417200.0,Quincy,,
175210,607242,2550,2, TWO BEDROOM ONE BATHROOM APARTMENT TAPPAN ST ,2BR/1BA Apartment - Tappan St, TWO BEDROOM ONE BATHROOM APARTMENT TAPPAN ST ,,11/12/15 21:21,11:02.2,11:02.2,2,39,-71.1382,42.3362,2550 2 2BR 1BA Apartment   Tappan St -71.1382 42.3362,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
175211,607243,2075,1, ONE BEDROOM ONE BATHROOM APARTMENT 124 PARK DR ,1BR/1BA Apartment - 124 Park Dr, ONE BEDROOM ONE BATHROOM APARTMENT 124 PARK DR ,,11/16/15 17:47,11:02.2,11:02.2,2,39,-71.0976,42.3417,2075 1 1BR 1BA Apartment   124 Park Dr -71.0976 42.3417,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175212,607244,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 1409 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1409 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1409 COMMONWEALTH AVENUE ,,12/8/15 11:34,11:02.2,11:02.2,2,39,-71.1387,42.3491,2200 2 2BR 1BA Apartment   1409 Commonwealth Avenue -71.1387 42.3491,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
175213,607245,2080,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,12/6/15 14:28,11:02.2,11:02.2,2,39,-71.0349682,42.4384028,2080 2 2BR 2BA Apartment -71.0349682 42.4384028,MALDEN,Inner Core,341902.0,25017341902.0,,,
175214,607246,1325,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:36,11:02.2,11:02.2,2,39,-71.0499603,42.1622299,1325 1 1BR 1BA Apartment -71.0499603 42.1622299,RANDOLPH,Maturing Suburbs,420302.0,25021420302.0,,,
175215,607247,875,0, 0 BEDROOM ONE BATHROOM APARTMENT 116 PORTER ST ,0BR/1BA Apartment - 116 Porter St, 0 BEDROOM ONE BATHROOM APARTMENT 116 PORTER ST ,,12/9/15 19:05,11:02.2,11:02.2,2,39,-71.1107,42.391,875 0 0BR 1BA Apartment   116 Porter St -71.1107 42.391,SOMERVILLE,Inner Core,351000.0,25017351000.0,Spring Hill,,
175216,607248,2145,3, THREE BEDROOM TWO BATHROOM APARTMENT ,3BR/2BA Apartment, THREE BEDROOM TWO BATHROOM APARTMENT ,,12/6/15 14:28,11:02.2,11:02.2,2,39,-71.0349682,42.4384028,2145 3 3BR 2BA Apartment -71.0349682 42.4384028,MALDEN,Inner Core,341902.0,25017341902.0,,,
175217,607249,2200,3, THREE BEDROOM TWO BATHROOM APARTMENT 45 SUMMER ST ,3BR/2BA Apartment - 45 Summer St, THREE BEDROOM TWO BATHROOM APARTMENT 45 SUMMER ST ,,12/1/15 16:33,11:02.2,11:02.2,2,39,-71.0996,42.3835,2200 3 3BR 2BA Apartment   45 Summer St -71.0996 42.3835,SOMERVILLE,Inner Core,351204.0,25017351204.0,Prospect Hill,,
175218,607250,4300,4, FOUR BEDROOM TWO BATHROOM APARTMENT TWO IROQUOIS ST ,4BR/2BA Apartment - 2 Iroquois St, FOUR BEDROOM TWO BATHROOM APARTMENT TWO IROQUOIS ST ,,12/3/15 4:25,11:02.3,11:02.3,2,39,-71.1028,42.3296,4300 4 4BR 2BA Apartment   2 Iroquois St -71.1028 42.3296,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
