,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
176015,608047,2695,2, TWO BEDROOM ONE BATHROOM APARTMENT FOUR BRIMMER ST ,2BR/1BA Apartment - 4 Brimmer St, TWO BEDROOM ONE BATHROOM APARTMENT FOUR BRIMMER ST ,,9/30/15 22:50,12:04.0,12:04.0,2,39,-71.0715,42.3586,2695 2 2BR 1BA Apartment   4 Brimmer St -71.0715 42.3586,BOSTON,Inner Core,20101.0,25025020101.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
176016,608048,4500,2, TWO BEDROOM TWO BATHROOM APARTMENT 1501 COMMONWEALTH AVENUE ,2BR/2BA Apartment - 1501 Commonwealth Avenue, TWO BEDROOM TWO BATHROOM APARTMENT 1501 COMMONWEALTH AVENUE ,,9/4/15 22:55,12:04.0,12:04.0,2,39,-71.1414,42.3475,4500 2 2BR 2BA Apartment   1501 Commonwealth Avenue -71.1414 42.3475,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
176017,608049,2800,2, TWO BEDROOM ONE BATHROOM APARTMENT 12 MERRILL ST ,2BR/1BA Apartment - 12 Merrill St, TWO BEDROOM ONE BATHROOM APARTMENT 12 MERRILL ST ,,10/16/15 0:12,12:04.0,12:04.0,2,39,-71.1075,42.3715,2800 2 2BR 1BA Apartment   12 Merrill St -71.1075 42.3715,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Mid-Cambridge,,
176018,608050,5000,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 72 STANIFORD ST ,3BR/2.5BA Apartment - 72 Staniford St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 72 STANIFORD ST ,,8/8/15 5:17,12:04.0,12:04.0,2,39,-71.0633,42.3637,5000 3 3BR 2 5BA Apartment   72 Staniford St -71.0633 42.3637,BOSTON,Inner Core,20303.0,25025020303.0,West End,Downtown,N END/WATERFRONT
176019,608051,1950,2, TWO BEDROOM ONE BATHROOM APARTMENT 282 WASHINGTON ST ,2BR/1BA Apartment - 282 Washington St, TWO BEDROOM ONE BATHROOM APARTMENT 282 WASHINGTON ST ,,9/23/15 23:59,12:04.0,12:04.0,2,39,-71.1194,42.3332,1950 2 2BR 1BA Apartment   282 Washington St -71.1194 42.3332,BROOKLINE,Inner Core,400700.0,25021400700.0,,,
176020,608052,3073,0, 0 BEDROOM ONE BATHROOM APARTMENT 129 FRANKLIN ST ,0BR/1BA Apartment - 129 Franklin St, 0 BEDROOM ONE BATHROOM APARTMENT 129 FRANKLIN ST ,,9/11/15 22:22,12:04.0,12:04.0,2,39,-71.1018,42.3625,3073 0 0BR 1BA Apartment   129 Franklin St -71.1018 42.3625,CAMBRIDGE,Inner Core,353101.0,25017353101.0,Cambridgeport,,
176021,608053,3800,3, THREE BEDROOM ONE BATHROOM APARTMENT 161 ENDICOTT ST ,3BR/1BA Apartment - 161 Endicott St, THREE BEDROOM ONE BATHROOM APARTMENT 161 ENDICOTT ST ,,3/26/15 20:12,12:04.1,12:04.1,2,39,-71.0574,42.3655,3800 3 3BR 1BA Apartment   161 Endicott St -71.0574 42.3655,BOSTON,Inner Core,30100.0,25025030100.0,North End,North End,N END/WATERFRONT
176022,608054,3110,2, TWO BEDROOM TWO BATHROOM APARTMENT 129 FRANKLIN ST ,2BR/2BA Apartment - 129 Franklin St, TWO BEDROOM TWO BATHROOM APARTMENT 129 FRANKLIN ST ,,11/18/15 3:01,12:04.1,12:04.1,2,39,-71.1018,42.3625,3110 2 2BR 2BA Apartment   129 Franklin St -71.1018 42.3625,CAMBRIDGE,Inner Core,353101.0,25017353101.0,Cambridgeport,,
176023,608055,2030,1, ONE BEDROOM ONE BATHROOM APARTMENT 1167 BOYLSTON ST ,1BR/1BA Apartment - 1167 Boylston St, ONE BEDROOM ONE BATHROOM APARTMENT 1167 BOYLSTON ST ,,8/8/15 3:20,12:04.1,12:04.1,2,39,-71.0935,42.3469,2030 1 1BR 1BA Apartment   1167 Boylston St -71.0935 42.3469,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
176024,608056,2800,2, TWO BEDROOM ONE BATHROOM APARTMENT 216 W SPRINGFIELD ST ,2BR/1BA Apartment - 216 W Springfield St, TWO BEDROOM ONE BATHROOM APARTMENT 216 W SPRINGFIELD ST ,,10/22/15 0:29,12:04.1,12:04.1,2,39,-71.0805,42.3406,2800 2 2BR 1BA Apartment   216 W Springfield St -71.0805 42.3406,BOSTON,Inner Core,70800.0,25025070800.0,South End,South End,SOUTH END
