,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
180348,612375,2350,2, TWO BEDROOM ONE BATHROOM APARTMENT 23 HANOVER ST ,2BR/1BA Apartment - 23 Hanover St, TWO BEDROOM ONE BATHROOM APARTMENT 23 HANOVER ST ,,7/22/15 3:50,17:35.4,17:35.4,2,39,-71.0554,42.3636,2350 2 2BR 1BA Apartment   23 Hanover St -71.0554 42.3636,BOSTON,Inner Core,30400.0,25025030400.0,North End,North End,N END/WATERFRONT
180349,612376,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 368 RIVERWAY ,2BR/1BA Apartment - 368 Riverway, TWO BEDROOM ONE BATHROOM APARTMENT 368 RIVERWAY ,,8/12/15 22:49,17:35.4,17:35.4,2,39,-71.1115,42.3331,2500 2 2BR 1BA Apartment   368 Riverway -71.1115 42.3331,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
180350,612377,3000,2, TWO BEDROOM TWO BATHROOM APARTMENT 121 LONGWOOD AVE ,2BR/2BA Apartment - 121 Longwood Ave, TWO BEDROOM TWO BATHROOM APARTMENT 121 LONGWOOD AVE ,,8/19/15 17:25,17:35.4,17:35.4,2,39,-71.1152,42.3406,3000 2 2BR 2BA Apartment   121 Longwood Ave -71.1152 42.3406,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
180351,612378,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT ONE BECKLER AVE ,1BR/1BA Apartment - 1 Beckler Ave, ONE BEDROOM ONE BATHROOM APARTMENT ONE BECKLER AVE ,,11/15/15 0:56,17:35.4,17:35.4,2,39,-71.037,42.3334,2100 1 1BR 1BA Apartment   1 Beckler Ave -71.037 42.3334,BOSTON,Inner Core,60301.0,25025060301.0,South Boston,South Boston,SOUTH BOSTON
180352,612379,3500,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 736 E 6TH ST ,3BR/2.5BA Apartment - 736 E 6th St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 736 E 6TH ST ,,8/8/15 6:40,17:35.4,17:35.4,2,39,-71.0306,42.3333,3500 3 3BR 2 5BA Apartment   736 E 6th St -71.0306 42.3333,BOSTON,Inner Core,60101.0,25025060101.0,South Boston,South Boston,SOUTH BOSTON
180353,612380,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT 135 5TH ST ,1BR/1BA Apartment - 135 5th St, ONE BEDROOM ONE BATHROOM APARTMENT 135 5TH ST ,,8/18/15 21:44,17:35.4,17:35.4,2,39,-71.0839,42.369,2000 1 1BR 1BA Apartment   135 5th St -71.0839 42.369,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
180354,612381,2100,0, 0 BEDROOM ONE BATHROOM APARTMENT 458 BEACON ST ,0BR/1BA Apartment - 458 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 458 BEACON ST ,,8/28/15 22:08,17:35.4,17:35.4,2,39,-71.0878,42.3515,2100 0 0BR 1BA Apartment   458 Beacon St -71.0878 42.3515,BOSTON,Inner Core,10802.0,25025010802.0,Back Bay,Back Bay,BACK BAY B HILL
180355,612382,4500,3, THREE BEDROOM TWO BATHROOM APARTMENT 168 NEWBURY ST ,3BR/2BA Apartment - 168 Newbury St, THREE BEDROOM TWO BATHROOM APARTMENT 168 NEWBURY ST ,,11/13/15 16:01,17:35.4,17:35.4,2,39,-71.0788,42.3504,4500 3 3BR 2BA Apartment   168 Newbury St -71.0788 42.3504,BOSTON,Inner Core,10702.0,25025010702.0,Back Bay,Back Bay,BACK BAY B HILL
180356,612383,3600,2, TWO BEDROOM ONE BATHROOM APARTMENT 145 COMMERCIAL STREET ,2BR/1BA Apartment - 145 Commercial Street, TWO BEDROOM ONE BATHROOM APARTMENT 145 COMMERCIAL STREET ,,11/15/15 1:33,17:35.4,17:35.4,2,39,-71.0518,42.3622,3600 2 2BR 1BA Apartment   145 Commercial Street -71.0518 42.3622,BOSTON,Inner Core,30300.0,25025030300.0,Downtown,North End,N END/WATERFRONT
180357,612384,3000,1, ONE BEDROOM ONE BATHROOM APARTMENT 34 HOLYOKE ST ,1BR/1BA Apartment - 34 Holyoke St, ONE BEDROOM ONE BATHROOM APARTMENT 34 HOLYOKE ST ,,8/8/15 6:14,17:35.4,17:35.4,2,39,-71.0785,42.3449,3000 1 1BR 1BA Apartment   34 Holyoke St -71.0785 42.3449,BOSTON,Inner Core,70700.0,25025070700.0,South End,South End,SOUTH END
180358,612385,1550,0, 0 BEDROOM ONE BATHROOM APARTMENT 1185 BOYLSTON ST ,0BR/1BA Apartment - 1185 Boylston St, 0 BEDROOM ONE BATHROOM APARTMENT 1185 BOYLSTON ST ,,8/8/15 3:20,17:35.4,17:35.4,2,39,-71.0941,42.3464,1550 0 0BR 1BA Apartment   1185 Boylston St -71.0941 42.3464,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
180359,612386,2800,4, FOUR BEDROOM ONE BATHROOM APARTMENT 47 DALRYMPLE ST ,4BR/1BA Apartment - 47 Dalrymple St, FOUR BEDROOM ONE BATHROOM APARTMENT 47 DALRYMPLE ST ,,8/25/15 18:02,17:39.1,17:39.1,2,39,-71.1024,42.3157,2800 4 4BR 1BA Apartment   47 Dalrymple St -71.1024 42.3157,BOSTON,Inner Core,120301.0,25025120301.0,Jamaica Plain,Jamaica Plain,HP EGLESTON
180360,612387,2175,1, ONE BEDROOM ONE BATHROOM APARTMENT 304 BERKELEY ST ,1BR/1BA Apartment - 304 Berkeley St, ONE BEDROOM ONE BATHROOM APARTMENT 304 BERKELEY ST ,,9/11/15 17:45,17:39.1,17:39.1,2,39,-71.0747,42.3543,2175 1 1BR 1BA Apartment   304 Berkeley St -71.0747 42.3543,BOSTON,Inner Core,10801.0,25025010801.0,Back Bay,Back Bay,BACK BAY B HILL
180361,612388,2850,3, THREE BEDROOM ONE BATHROOM APARTMENT 26 S HUNTINGTON AVE ,3BR/1BA Apartment - 26 S Huntington Ave, THREE BEDROOM ONE BATHROOM APARTMENT 26 S HUNTINGTON AVE ,,6/10/15 14:42,17:39.1,17:39.1,2,39,-71.1115,42.3314,2850 3 3BR 1BA Apartment   26 S Huntington Ave -71.1115 42.3314,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
180362,612389,2075,1, ONE BEDROOM ONE BATHROOM APARTMENT 1175 BOYLSTON ST ,1BR/1BA Apartment - 1175 Boylston St, ONE BEDROOM ONE BATHROOM APARTMENT 1175 BOYLSTON ST ,,9/22/15 16:49,17:39.1,17:39.1,2,39,-71.0938,42.3467,2075 1 1BR 1BA Apartment   1175 Boylston St -71.0938 42.3467,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
180363,612390,3000,3, THREE BEDROOM TWO BATHROOM APARTMENT 1626 COLUMBIA RD ,3BR/2BA Apartment - 1626 Columbia Rd, THREE BEDROOM TWO BATHROOM APARTMENT 1626 COLUMBIA RD ,,10/2/15 17:42,17:39.1,17:39.1,2,39,-71.0366,42.3298,3000 3 3BR 2BA Apartment   1626 Columbia Rd -71.0366 42.3298,BOSTON,Inner Core,60301.0,25025060301.0,South Boston,South Boston,SOUTH BOSTON
180364,612391,2200,1, ONE BEDROOM ONE BATHROOM APARTMENT 108 MYRTLE ST ,1BR/1BA Apartment - 108 Myrtle St, ONE BEDROOM ONE BATHROOM APARTMENT 108 MYRTLE ST ,,11/13/15 16:15,17:39.1,17:39.1,2,39,-71.0684,42.3592,2200 1 1BR 1BA Apartment   108 Myrtle St -71.0684 42.3592,BOSTON,Inner Core,20101.0,25025020101.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
180365,612392,2455,1, ONE BEDROOM ONE BATHROOM APARTMENT ONE EMERSON PL ,1BR/1BA Apartment - 1 Emerson Pl, ONE BEDROOM ONE BATHROOM APARTMENT ONE EMERSON PL ,,8/8/15 4:22,17:39.1,17:39.1,2,39,-71.0688,42.3645,2455 1 1BR 1BA Apartment   1 Emerson Pl -71.0688 42.3645,BOSTON,Inner Core,20301.0,25025020301.0,West End,West End,N END/WATERFRONT
180366,612393,3995,3, THREE BEDROOM TWO BATHROOM 17 LEE ST ,3BR/2BA  - 17 Lee St, THREE BEDROOM TWO BATHROOM 17 LEE ST ,,11/6/15 11:19,17:39.1,17:39.1,2,39,-71.1071,42.3686,3995 3 3BR 2BA    17 Lee St -71.1071 42.3686,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Mid-Cambridge,,
