,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
180550,612577,2500,3, THREE BEDROOM THREE FIVE BATHROOM APARTMENT 49 BURT ST ,3BR/3.5BA Apartment - 49 Burt St, THREE BEDROOM THREE FIVE BATHROOM APARTMENT 49 BURT ST ,,11/20/15 1:02,17:50.8,17:50.8,2,39,-71.0691,42.2845,2500 3 3BR 3 5BA Apartment   49 Burt St -71.0691 42.2845,BOSTON,Inner Core,100400.0,25025100400.0,Dorchester,Dorchester,FOURCORN CODMAN
180551,612578,3850,2, TWO BEDROOM TWO BATHROOM APARTMENT 161 S HUNTINGTON AVE ,2BR/2BA Apartment - 161 S Huntington Ave, TWO BEDROOM TWO BATHROOM APARTMENT 161 S HUNTINGTON AVE ,,8/8/15 6:21,17:50.8,17:50.8,2,39,-71.1107,42.3283,3850 2 2BR 2BA Apartment   161 S Huntington Ave -71.1107 42.3283,BOSTON,Inner Core,120700.0,25025120700.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
180552,612579,8500,3, THREE BEDROOM TWO BATHROOM APARTMENT TEN CHARLESGATE E ,3BR/2BA Apartment - 10 Charlesgate E, THREE BEDROOM TWO BATHROOM APARTMENT TEN CHARLESGATE E ,,6/26/15 21:48,17:50.8,17:50.8,2,39,-71.0915,42.349,8500 3 3BR 2BA Apartment   10 Charlesgate E -71.0915 42.349,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Back Bay,BACK BAY B HILL
180553,612580,4500,5, FIVE BEDROOM ONE FIVE BATHROOM APARTMENT 55 HILLSIDE ST ,5BR/1.5BA Apartment - 55 Hillside St, FIVE BEDROOM ONE FIVE BATHROOM APARTMENT 55 HILLSIDE ST ,,6/10/15 14:08,17:50.8,17:50.8,2,39,-71.1014,42.3302,4500 5 5BR 1 5BA Apartment   55 Hillside St -71.1014 42.3302,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
180554,612581,3450,2, TWO BEDROOM ONE BATHROOM APARTMENT 77 FULTON ST ,2BR/1BA Apartment - 77 Fulton St, TWO BEDROOM ONE BATHROOM APARTMENT 77 FULTON ST ,,10/17/15 14:03,17:50.8,17:50.8,2,39,-71.0534,42.362,3450 2 2BR 1BA Apartment   77 Fulton St -71.0534 42.362,BOSTON,Inner Core,30300.0,25025030300.0,Downtown,North End,N END/WATERFRONT
180555,612582,2250,2, TWO BEDROOM ONE BATHROOM APARTMENT 130 TUDOR ST ,2BR/1BA Apartment - 130 Tudor St, TWO BEDROOM ONE BATHROOM APARTMENT 130 TUDOR ST ,,11/28/15 0:20,17:50.8,17:50.8,2,39,-71.0522,42.3358,2250 2 2BR 1BA Apartment   130 Tudor St -71.0522 42.3358,BOSTON,Inner Core,60800.0,25025060800.0,South Boston,South Boston,ANDREWS SQ
180556,612583,1895,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 1121 WASHINGTON ST ,3BR/1.5BA Apartment - 1121 Washington St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 1121 WASHINGTON ST ,,10/26/15 0:53,17:50.8,17:50.8,2,39,-70.9469,42.1215,1895 3 3BR 1 5BA Apartment   1121 Washington St -70.9469 42.1215,ABINGTON,Developing Suburbs,520100.0,25023520100.0,,,
180557,612584,4800,3, THREE BEDROOM ONE BATHROOM APARTMENT 71 GAINSBOROUGH ST ,3BR/1BA Apartment - 71 Gainsborough St, THREE BEDROOM ONE BATHROOM APARTMENT 71 GAINSBOROUGH ST ,,12/4/15 1:06,17:50.8,17:50.8,2,39,-71.0877,42.3423,4800 3 3BR 1BA Apartment   71 Gainsborough St -71.0877 42.3423,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
180558,612585,3650,3, THREE BEDROOM ONE BATHROOM APARTMENT 34 ISABELLA ST ,3BR/1BA Apartment - 34 Isabella St, THREE BEDROOM ONE BATHROOM APARTMENT 34 ISABELLA ST ,,8/8/15 6:31,17:50.8,17:50.8,2,39,-71.0708,42.3486,3650 3 3BR 1BA Apartment   34 Isabella St -71.0708 42.3486,BOSTON,Inner Core,70300.0,25025070300.0,South End,Bay Village,PK SQ BAY VILL
180559,612586,2200,1, ONE BEDROOM ONE BATHROOM APARTMENT 34 MT VERNON ST ,1BR/1BA Apartment - 34 Mt Vernon St, ONE BEDROOM ONE BATHROOM APARTMENT 34 MT VERNON ST ,,9/22/15 15:26,17:54.5,17:54.5,2,39,-71.0658,42.3583,2200 1 1BR 1BA Apartment   34 Mt Vernon St -71.0658 42.3583,BOSTON,Inner Core,20101.0,25025020101.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
180560,612587,2075,2, TWO BEDROOM ONE BATHROOM APARTMENT 2973 WASHINGTON ST ,2BR/1BA Apartment - 2973 Washington St, TWO BEDROOM ONE BATHROOM APARTMENT 2973 WASHINGTON ST ,,6/10/15 14:43,17:54.5,17:54.5,2,39,-71.0963,42.3178,2075 2 2BR 1BA Apartment   2973 Washington St -71.0963 42.3178,BOSTON,Inner Core,81500.0,25025081500.0,Roxbury,Roxbury,HP EGLESTON
180561,612588,2500,1, ONE BEDROOM ONE BATHROOM CONDO 151 TREMONT ST ,1BR/1BA Condo - 151 Tremont St, ONE BEDROOM ONE BATHROOM CONDO 151 TREMONT ST ,,10/20/15 17:51,17:54.5,17:54.5,2,39,-71.0634,42.3545,2500 1 1BR 1BA Condo   151 Tremont St -71.0634 42.3545,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Downtown,CHINATOWN/FINANCIAL
180562,612589,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT 725 BOYLSTON ST ,1BR/1BA Apartment - 725 Boylston St, ONE BEDROOM ONE BATHROOM APARTMENT 725 BOYLSTON ST ,,8/8/15 6:31,17:54.5,17:54.5,2,39,-71.0802,42.3496,2100 1 1BR 1BA Apartment   725 Boylston St -71.0802 42.3496,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
180563,612590,2800,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 400 CENTRE ST ,3BR/1.5BA Apartment - 400 Centre St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 400 CENTRE ST ,,8/8/15 5:27,17:54.5,17:54.5,2,39,-71.11,42.3213,2800 3 3BR 1 5BA Apartment   400 Centre St -71.11 42.3213,BOSTON,Inner Core,120600.0,25025120600.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
180564,612591,2263,2, TWO BEDROOM TWO BATHROOM ONE AVALON DR ,2BR/2BA  - 1 Avalon Dr, TWO BEDROOM TWO BATHROOM ONE AVALON DR ,,11/9/15 16:51,17:54.5,17:54.5,2,39,-70.9543,42.2075,2263 2 2BR 2BA    1 Avalon Dr -70.9543 42.2075,WEYMOUTH,Maturing Suburbs,422400.0,25021422400.0,,,
180565,612592,1705,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT TWO CHESTNUT W ,2BR/1.5BA Apartment - 2 Chestnut W, TWO BEDROOM ONE FIVE BATHROOM APARTMENT TWO CHESTNUT W ,,9/25/15 21:41,17:54.5,17:54.5,2,39,-71.0718,42.1776,1705 2 2BR 1 5BA Apartment   2 Chestnut W -71.0718 42.1776,RANDOLPH,Maturing Suburbs,420202.0,25021420202.0,,,
180566,612593,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 90 FISHER AVE ,3BR/1BA Apartment - 90 Fisher Ave, THREE BEDROOM ONE BATHROOM APARTMENT 90 FISHER AVE ,,8/11/15 22:42,17:54.6,17:54.6,2,39,-71.1039,42.3277,2400 3 3BR 1BA Apartment   90 Fisher Ave -71.1039 42.3277,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
