,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
180951,612980,2000,3, THREE BEDROOM ONE BATHROOM APARTMENT 175 WHITWELL ST ,3BR/1BA Apartment - 175 Whitwell St, THREE BEDROOM ONE BATHROOM APARTMENT 175 WHITWELL ST ,,8/8/15 4:46,18:21.6,18:21.6,2,39,-71.0123,42.2497,2000 3 3BR 1BA Apartment   175 Whitwell St -71.0123 42.2497,QUINCY,Regional Urban Centers,418101.0,25021418101.0,Quincy,,
180952,612981,1360,1, ONE BEDROOM ONE BATHROOM APARTMENT 25 WASHINGTON ST ,1BR/1BA Apartment - 25 Washington St, ONE BEDROOM ONE BATHROOM APARTMENT 25 WASHINGTON ST ,,9/9/15 22:13,18:21.6,18:21.6,2,39,-71.0025,42.2514,1360 1 1BR 1BA Apartment   25 Washington St -71.0025 42.2514,QUINCY,Regional Urban Centers,417701.0,25021417701.0,Quincy,,
180953,612982,1800,2, TWO BEDROOM TWO 0 BATHROOM 800 SQFT ONE 800 TWO BR ,"Two BR, 2.0 BA, 800 sqft, $1,800 - Two BR", TWO BEDROOM TWO 0 BATHROOM 800 SQFT ONE 800 TWO BR ,,12/4/15 23:51,18:21.6,18:21.6,2,39,-71.0336512,42.2474461,1800 2 Two BR  2 0 BA  800 sqft   1 800   Two BR -71.0336512 42.2474461,QUINCY,Regional Urban Centers,418200.0,25021418200.0,Quincy,,
180954,612983,1500,2, TWO BEDROOM ONE BATHROOM APARTMENT 70 S WALNUT ST ,2BR/1BA Apartment - 70 S Walnut St, TWO BEDROOM ONE BATHROOM APARTMENT 70 S WALNUT ST ,,8/8/15 5:24,18:21.6,18:21.6,2,39,-70.9938,42.2468,1500 2 2BR 1BA Apartment   70 S Walnut St -70.9938 42.2468,QUINCY,Regional Urban Centers,417902.0,25021417902.0,Quincy,,
180955,612984,1897,1, ONE BEDROOM ONE BATHROOM 800 WEST ST ,1BR/1BA  - 800 West St, ONE BEDROOM ONE BATHROOM 800 WEST ST ,,11/24/15 21:23,18:21.6,18:21.6,2,39,-71.0375,42.2103,1897 1 1BR 1BA    800 West St -71.0375 42.2103,BRAINTREE,Maturing Suburbs,419100.0,25021419100.0,,,
180956,612985,2598,2, TWO BEDROOM TWO BATHROOM APARTMENT 550 LIBERTY ST ,2BR/2BA Apartment - 550 Liberty St, TWO BEDROOM TWO BATHROOM APARTMENT 550 LIBERTY ST ,,11/8/15 22:22,18:21.6,18:21.6,2,39,-70.9848,42.202,2598 2 2BR 2BA Apartment   550 Liberty St -70.9848 42.202,BRAINTREE,Maturing Suburbs,419700.0,25021419700.0,,,
180957,612986,1795,2, TWO BEDROOM TWO BATHROOM APARTMENT 790 WILLARD ST ,2BR/2BA Apartment - 790 Willard St, TWO BEDROOM TWO BATHROOM APARTMENT 790 WILLARD ST ,,8/8/15 3:40,18:25.1,18:25.1,2,39,-71.0307,42.2305,1795 2 2BR 2BA Apartment   790 Willard St -71.0307 42.2305,QUINCY,Regional Urban Centers,418003.0,25021418003.0,Quincy,,
180958,612987,1516,1, ONE BEDROOM ONE BATHROOM APARTMENT 790 WILLARD ST ,1BR/1BA Apartment - 790 Willard St, ONE BEDROOM ONE BATHROOM APARTMENT 790 WILLARD ST ,,8/8/15 3:39,18:25.1,18:25.1,2,39,-71.0307,42.2305,1516 1 1BR 1BA Apartment   790 Willard St -71.0307 42.2305,QUINCY,Regional Urban Centers,418003.0,25021418003.0,Quincy,,
180960,612989,2665,2, TWO BEDROOM TWO BATHROOM APARTMENT 1220 ADAMS ST ,2BR/2BA Apartment - 1220 Adams St, TWO BEDROOM TWO BATHROOM APARTMENT 1220 ADAMS ST ,,12/4/15 1:05,18:25.1,18:25.1,2,39,-71.068,42.2718,2665 2 2BR 2BA Apartment   1220 Adams St -71.068 42.2718,BOSTON,Inner Core,100800.0,25025100800.0,Dorchester,Dorchester,NEPONSET F.C.
180961,612990,1855,1, ONE BEDROOM ONE BATHROOM APARTMENT 40 RIVER ST ,1BR/1BA Apartment - 40 River St, ONE BEDROOM ONE BATHROOM APARTMENT 40 RIVER ST ,,11/15/15 1:35,18:25.2,18:25.2,2,39,-71.0716,42.2716,1855 1 1BR 1BA Apartment   40 River St -71.0716 42.2716,BOSTON,Inner Core,100900.0,25025100900.0,Mattapan,Mattapan,MATTAPAN
