,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
180046,612073,2160,1, ONE BEDROOM ONE BATHROOM APARTMENT 1191 BOYLSTON ST ,1BR/1BA Apartment - 1191 Boylston St, ONE BEDROOM ONE BATHROOM APARTMENT 1191 BOYLSTON ST ,,8/8/15 6:24,17:12.5,17:12.5,2,39,-71.0875,42.3474,2160 1 1BR 1BA Apartment   1191 Boylston St -71.0875 42.3474,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
180048,612075,3365,2, TWO BEDROOM ONE BATHROOM APARTMENT 27 STREET GERMAIN ST ,2BR/1BA Apartment - 27 St Germain St, TWO BEDROOM ONE BATHROOM APARTMENT 27 STREET GERMAIN ST ,,8/8/15 3:05,17:12.5,17:12.5,2,39,-71.0859,42.3456,3365 2 2BR 1BA Apartment   27 St Germain St -71.0859 42.3456,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
180049,612076,4018,2, TWO BEDROOM TWO BATHROOM APARTMENT 303 THIRD ST ,2BR/2BA Apartment - 303 Third St, TWO BEDROOM TWO BATHROOM APARTMENT 303 THIRD ST ,,10/24/15 13:57,17:12.5,17:12.5,2,39,-71.0836,42.364,4018 2 2BR 2BA Apartment   303 Third St -71.0836 42.364,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
180050,612077,3850,3, THREE BEDROOM ONE BATHROOM APARTMENT 37 CUNARD ST ,3BR/1BA Apartment - 37 Cunard St, THREE BEDROOM ONE BATHROOM APARTMENT 37 CUNARD ST ,,3/26/15 20:23,17:12.5,17:12.5,2,39,-71.0862,42.3368,3850 3 3BR 1BA Apartment   37 Cunard St -71.0862 42.3368,BOSTON,Inner Core,80601.0,25025080601.0,Roxbury,Roxbury,SOUTH END
180051,612078,2500,0, 0 BEDROOM ONE BATHROOM APARTMENT TWO HAWTHORNE PL ,0BR/1BA Apartment - 2 Hawthorne Pl, 0 BEDROOM ONE BATHROOM APARTMENT TWO HAWTHORNE PL ,,10/31/15 23:11,17:12.5,17:12.5,2,39,-71.0666,42.3634,2500 0 0BR 1BA Apartment   2 Hawthorne Pl -71.0666 42.3634,BOSTON,Inner Core,20301.0,25025020301.0,West End,West End,N END/WATERFRONT
180052,612079,1579,0, 0 BEDROOM ONE BATHROOM APARTMENT 100 CAMBRIDGE ST ,0BR/1BA Apartment - 100 Cambridge St, 0 BEDROOM ONE BATHROOM APARTMENT 100 CAMBRIDGE ST ,,11/8/15 0:53,17:12.5,17:12.5,2,39,-71.0622,42.3609,1579 0 0BR 1BA Apartment   100 Cambridge St -71.0622 42.3609,BOSTON,Inner Core,30300.0,25025030300.0,Downtown,Downtown,BACK BAY B HILL
180053,612080,3350,0, 0 BEDROOM ONE BATHROOM APARTMENT 75 CLARENDON ST ,0BR/1BA Apartment - 75 Clarendon St, 0 BEDROOM ONE BATHROOM APARTMENT 75 CLARENDON ST ,,8/8/15 3:05,17:12.5,17:12.5,2,39,-71.0735,42.3473,3350 0 0BR 1BA Apartment   75 Clarendon St -71.0735 42.3473,BOSTON,Inner Core,70700.0,25025070700.0,South End,South End,SOUTH END
180054,612081,2115,0, 0 BEDROOM ONE BATHROOM APARTMENT 50 LEWIS ST ,0BR/1BA Apartment - 50 Lewis St, 0 BEDROOM ONE BATHROOM APARTMENT 50 LEWIS ST ,,8/8/15 3:17,17:12.5,17:12.5,2,39,-71.041,42.3672,2115 0 0BR 1BA Apartment   50 Lewis St -71.041 42.3672,BOSTON,Inner Core,51200.0,25025051200.0,East Boston,East Boston,EB WATERFRONT
180055,612082,2850,1, ONE BEDROOM ONE BATHROOM APARTMENT 59 MYRTLE ST ,1BR/1BA Apartment - 59 Myrtle St, ONE BEDROOM ONE BATHROOM APARTMENT 59 MYRTLE ST ,,8/19/15 21:54,17:12.5,17:12.5,2,39,-71.0665,42.3594,2850 1 1BR 1BA Apartment   59 Myrtle St -71.0665 42.3594,BOSTON,Inner Core,20200.0,25025020200.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
180056,612083,4300,4, FOUR BEDROOM ONE BATHROOM APARTMENT 503 PARK DR ,4BR/1BA Apartment - 503 Park Dr, FOUR BEDROOM ONE BATHROOM APARTMENT 503 PARK DR ,,3/26/15 20:21,17:12.5,17:12.5,2,39,-71.1052,42.3474,4300 4 4BR 1BA Apartment   503 Park Dr -71.1052 42.3474,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
180057,612084,5750,5, FIVE BEDROOM TWO BATHROOM APARTMENT 112 HILLSIDE ST ,5BR/2BA Apartment - 112 Hillside St, FIVE BEDROOM TWO BATHROOM APARTMENT 112 HILLSIDE ST ,,12/2/15 0:09,17:12.5,17:12.5,2,39,-71.1045,42.3307,5750 5 5BR 2BA Apartment   112 Hillside St -71.1045 42.3307,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
180058,612085,2795,0, 0 BEDROOM ONE BATHROOM APARTMENT 65 CAUSEWAY ST ,0BR/1BA Apartment - 65 Causeway St, 0 BEDROOM ONE BATHROOM APARTMENT 65 CAUSEWAY ST ,,10/7/15 0:00,17:12.5,17:12.5,2,39,-71.0626,42.3645,2795 0 0BR 1BA Apartment   65 Causeway St -71.0626 42.3645,BOSTON,Inner Core,20303.0,25025020303.0,West End,Downtown,N END/WATERFRONT
