,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
177223,609255,2800,4, FOUR BEDROOM ONE BATHROOM APARTMENT 574 WASHINGTON ST ,4BR/1BA Apartment - 574 Washington St, FOUR BEDROOM ONE BATHROOM APARTMENT 574 WASHINGTON ST ,,6/26/15 21:53,13:36.7,13:36.7,2,39,-71.1652,42.3502,2800 4 4BR 1BA Apartment   574 Washington St -71.1652 42.3502,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
177224,609256,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT 15 RANSOM RD ,1BR/1BA Apartment - 15 Ransom Rd, ONE BEDROOM ONE BATHROOM APARTMENT 15 RANSOM RD ,,12/4/15 4:46,13:36.7,13:36.7,2,39,-71.1452,42.3434,1700 1 1BR 1BA Apartment   15 Ransom Rd -71.1452 42.3434,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177225,609257,1595,1, ONE BEDROOM ONE BATHROOM APARTMENT 17 WINTER ST ,1BR/1BA Apartment - 17 Winter St, ONE BEDROOM ONE BATHROOM APARTMENT 17 WINTER ST ,,8/8/15 5:53,13:36.7,13:36.7,2,39,-71.1856,42.3679,1595 1 1BR 1BA Apartment   17 Winter St -71.1856 42.3679,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
177226,609258,1200,2, TWO BEDROOM ONE BATHROOM CONDO 139 KING ST ,2BR/1BA Condo - 139 King St, TWO BEDROOM ONE BATHROOM CONDO 139 KING ST ,,11/5/15 17:31,13:36.7,13:36.7,2,39,-71.3927,42.0761,1200 2 2BR 1BA Condo   139 King St -71.3927 42.0761,FRANKLIN,Developing Suburbs,442202.0,25021442202.0,,,
177227,609259,1470,1, ONE BEDROOM ONE BATHROOM APARTMENT 1296 WORCESTER RD ,1BR/1BA Apartment - 1296 Worcester Rd, ONE BEDROOM ONE BATHROOM APARTMENT 1296 WORCESTER RD ,,8/8/15 3:43,13:36.7,13:36.7,2,39,-71.451,42.2964,1470 1 1BR 1BA Apartment   1296 Worcester Rd -71.451 42.2964,FRAMINGHAM,Regional Urban Centers,384002.0,25017384002.0,,,
177228,609260,4000,5, FIVE BEDROOM TWO BATHROOM APARTMENT 32 ACADEMY HILL RD ,5BR/2BA Apartment - 32 Academy Hill Rd, FIVE BEDROOM TWO BATHROOM APARTMENT 32 ACADEMY HILL RD ,,8/23/15 16:53,13:36.7,13:36.7,2,39,-71.153,42.3479,4000 5 5BR 2BA Apartment   32 Academy Hill Rd -71.153 42.3479,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
177229,609261,1995,2, TWO BEDROOM ONE BATHROOM APARTMENT FIVE LOTHIAN RD ,2BR/1BA Apartment - 5 Lothian Rd, TWO BEDROOM ONE BATHROOM APARTMENT FIVE LOTHIAN RD ,,3/26/15 20:12,13:36.7,13:36.7,2,39,-71.1538,42.3402,1995 2 2BR 1BA Apartment   5 Lothian Rd -71.1538 42.3402,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
177230,609262,1895,1, ONE BEDROOM ONE BATHROOM APARTMENT 1223 BEACON ST ,1BR/1BA Apartment - 1223 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1223 BEACON ST ,,3/26/15 20:17,13:36.7,13:36.7,2,39,-71.1169,42.3431,1895 1 1BR 1BA Apartment   1223 Beacon St -71.1169 42.3431,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
177231,609263,3200,4, FOUR BEDROOM TWO BATHROOM APARTMENT 1711 COMMONWEALTH AVENUE ,4BR/2BA Apartment - 1711 Commonwealth Avenue, FOUR BEDROOM TWO BATHROOM APARTMENT 1711 COMMONWEALTH AVENUE ,,6/18/15 16:42,13:36.7,13:36.7,2,39,-71.1485,42.3418,3200 4 4BR 2BA Apartment   1711 Commonwealth Avenue -71.1485 42.3418,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
177232,609264,1900,2, TWO BEDROOM TWO BATHROOM APARTMENT 1500 WORCESTER RD ,2BR/2BA Apartment - 1500 Worcester Rd, TWO BEDROOM TWO BATHROOM APARTMENT 1500 WORCESTER RD ,,11/11/15 16:32,13:36.7,13:36.7,2,39,-71.4616,42.2928,1900 2 2BR 2BA Apartment   1500 Worcester Rd -71.4616 42.2928,FRAMINGHAM,Regional Urban Centers,384002.0,25017384002.0,,,
