,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
179542,611571,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT PUTNAM AVE ,3BR/1BA Apartment - Putnam Ave, THREE BEDROOM ONE BATHROOM APARTMENT PUTNAM AVE ,,11/17/15 21:09,16:33.2,16:33.2,2,39,-71.1136,42.3625,3000 3 3BR 1BA Apartment   Putnam Ave -71.1136 42.3625,CAMBRIDGE,Inner Core,353400.0,25017353400.0,Riverside,,
179543,611572,2757,1, ONE BEDROOM ONE BATHROOM APARTMENT BINNEY ST ,1BR/1BA Apartment - Binney St, ONE BEDROOM ONE BATHROOM APARTMENT BINNEY ST ,,12/1/15 20:04,16:33.2,16:33.2,2,39,-71.0842,42.3658,2757 1 1BR 1BA Apartment   Binney St -71.0842 42.3658,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
179544,611573,1695,1, ONE BEDROOM ONE BATHROOM APARTMENT 887 HUNTINGTON AVE ,1BR/1BA Apartment - 887 Huntington Ave, ONE BEDROOM ONE BATHROOM APARTMENT 887 HUNTINGTON AVE ,,11/17/15 16:19,16:33.2,16:33.2,2,39,-71.1121,42.3321,1695 1 1BR 1BA Apartment   887 Huntington Ave -71.1121 42.3321,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
179545,611574,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 344 PUTNAM AVE ,3BR/1BA Apartment - 344 Putnam Ave, THREE BEDROOM ONE BATHROOM APARTMENT 344 PUTNAM AVE ,,11/9/15 18:40,16:33.2,16:33.2,2,39,-71.1134,42.3615,2700 3 3BR 1BA Apartment   344 Putnam Ave -71.1134 42.3615,CAMBRIDGE,Inner Core,353400.0,25017353400.0,Cambridgeport,,
179546,611575,3300,3, THREE BEDROOM ONE BATHROOM APARTMENT ALLSTON ST ,3BR/1BA Apartment - Allston St, THREE BEDROOM ONE BATHROOM APARTMENT ALLSTON ST ,,11/17/15 21:11,16:33.2,16:33.2,2,39,-71.113,42.3614,3300 3 3BR 1BA Apartment   Allston St -71.113 42.3614,CAMBRIDGE,Inner Core,353400.0,25017353400.0,Cambridgeport,,
179547,611576,1595,0, 0 BEDROOM ONE BATHROOM APARTMENT QUEENSBERRY ST ,0BR/1BA Apartment - Queensberry St, 0 BEDROOM ONE BATHROOM APARTMENT QUEENSBERRY ST ,,11/17/15 16:17,16:33.2,16:33.2,2,39,-71.0971,42.3428,1595 0 0BR 1BA Apartment   Queensberry St -71.0971 42.3428,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
179548,611577,3200,4, FOUR BEDROOM THREE FIVE BATHROOM APARTMENT 63 CIRCUIT ST ,4BR/3.5BA Apartment - 63 Circuit St, FOUR BEDROOM THREE FIVE BATHROOM APARTMENT 63 CIRCUIT ST ,,8/8/15 4:26,16:33.2,16:33.2,2,39,-71.0869,42.3246,3200 4 4BR 3 5BA Apartment   63 Circuit St -71.0869 42.3246,BOSTON,Inner Core,81700.0,25025081700.0,Roxbury,Roxbury,WASH PARK
179549,611578,2775,2, TWO BEDROOM ONE BATHROOM APARTMENT 151 PARK DR ,2BR/1BA Apartment - 151 Park Dr, TWO BEDROOM ONE BATHROOM APARTMENT 151 PARK DR ,,3/26/15 20:15,16:33.3,16:33.3,2,39,-71.0985,42.3413,2775 2 2BR 1BA Apartment   151 Park Dr -71.0985 42.3413,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
179550,611579,2285,0, 0 BEDROOM ONE BATHROOM APARTMENT 250 KENDALL ST ,0BR/1BA Apartment - 250 Kendall St, 0 BEDROOM ONE BATHROOM APARTMENT 250 KENDALL ST ,,8/11/15 22:47,16:33.3,16:33.3,2,39,-71.0826,42.3635,2285 0 0BR 1BA Apartment   250 Kendall St -71.0826 42.3635,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
179551,611580,2495,1, ONE BEDROOM ONE BATHROOM APARTMENT 33 BAY STATE RD ,1BR/1BA Apartment - 33 Bay State Rd, ONE BEDROOM ONE BATHROOM APARTMENT 33 BAY STATE RD ,,8/8/15 6:31,16:33.3,16:33.3,2,39,-71.0944,42.3499,2495 1 1BR 1BA Apartment   33 Bay State Rd -71.0944 42.3499,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Fenway,FENWAY
