,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
175712,607744,3600,4, FOUR BEDROOM TWO BATHROOM APARTMENT 141 CHISWICK RD ,4BR/2BA Apartment - 141 Chiswick Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 141 CHISWICK RD ,,8/8/15 2:59,11:40.8,11:40.8,2,39,-71.1538,42.3409,3600 4 4BR 2BA Apartment   141 Chiswick Rd -71.1538 42.3409,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
175713,607745,3685,2, TWO BEDROOM TWO BATHROOM APARTMENT 91 SIDNEY ST ,2BR/2BA Apartment - 91 Sidney St, TWO BEDROOM TWO BATHROOM APARTMENT 91 SIDNEY ST ,,8/8/15 4:20,11:40.8,11:40.8,2,39,-71.1022,42.3609,3685 2 2BR 2BA Apartment   91 Sidney St -71.1022 42.3609,CAMBRIDGE,Inner Core,353200.0,25017353200.0,Cambridgeport,,
175714,607746,2290,1, ONE BEDROOM ONE BATHROOM APARTMENT 37 QUINCY ST ,1BR/1BA Apartment - 37 Quincy St, ONE BEDROOM ONE BATHROOM APARTMENT 37 QUINCY ST ,,11/5/15 1:43,11:40.8,11:40.8,2,39,-71.1,42.3832,2290 1 1BR 1BA Apartment   37 Quincy St -71.1 42.3832,SOMERVILLE,Inner Core,351204.0,25017351204.0,Prospect Hill,,
175715,607747,2100,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 216 BROWN ST ,3BR/1.5BA Apartment - 216 Brown St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 216 BROWN ST ,,8/8/15 7:04,11:40.8,11:40.8,2,39,-71.2333,42.3642,2100 3 3BR 1 5BA Apartment   216 Brown St -71.2333 42.3642,WALTHAM,Inner Core,368600.0,25017368600.0,,,
175716,607748,2950,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT TEN BRISTOL ST ,2BR/1.5BA Apartment - 10 Bristol St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT TEN BRISTOL ST ,,12/4/15 1:03,11:40.8,11:40.8,2,39,-71.0914,42.3677,2950 2 2BR 1 5BA Apartment   10 Bristol St -71.0914 42.3677,CAMBRIDGE,Inner Core,352400.0,25017352400.0,Wellington-Harrington,,
175717,607749,3200,4, FOUR BEDROOM TWO BATHROOM APARTMENT SEVEN GREYLOCK RD ,4BR/2BA Apartment - 7 Greylock Rd, FOUR BEDROOM TWO BATHROOM APARTMENT SEVEN GREYLOCK RD ,,3/26/15 20:25,11:40.9,11:40.9,2,39,-71.1355,42.3504,3200 4 4BR 2BA Apartment   7 Greylock Rd -71.1355 42.3504,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
175718,607750,2900,4, FOUR BEDROOM ONE BATHROOM APARTMENT 755 BOYLSTON ST ,4BR/1BA Apartment - 755 Boylston St, FOUR BEDROOM ONE BATHROOM APARTMENT 755 BOYLSTON ST ,,6/26/15 21:54,11:40.9,11:40.9,2,39,-71.1453,42.3265,2900 4 4BR 1BA Apartment   755 Boylston St -71.1453 42.3265,BROOKLINE,Inner Core,401100.0,25021401100.0,,,
175719,607751,3791,1, ONE BEDROOM ONE BATHROOM APARTMENT 1325 BOYLSTON ST ,1BR/1BA Apartment - 1325 Boylston St, ONE BEDROOM ONE BATHROOM APARTMENT 1325 BOYLSTON ST ,,8/8/15 4:06,11:40.9,11:40.9,2,39,-71.0991,42.3445,3791 1 1BR 1BA Apartment   1325 Boylston St -71.0991 42.3445,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175720,607752,2200,1, ONE BEDROOM ONE BATHROOM APARTMENT 29 CONCORD AVE ,1BR/1BA Apartment - 29 Concord Ave, ONE BEDROOM ONE BATHROOM APARTMENT 29 CONCORD AVE ,,8/13/15 22:26,11:40.9,11:40.9,2,39,-71.1259,42.3795,2200 1 1BR 1BA Apartment   29 Concord Ave -71.1259 42.3795,CAMBRIDGE,Inner Core,354100.0,25017354100.0,West Cambridge,,
175721,607753,2925,1, ONE BEDROOM ONE BATHROOM APARTMENT 127 STREET BOTOLPH ST ,1BR/1BA Apartment - 127 St Botolph St, ONE BEDROOM ONE BATHROOM APARTMENT 127 STREET BOTOLPH ST ,,12/4/15 14:58,11:40.9,11:40.9,2,39,-71.082,42.3442,2925 1 1BR 1BA Apartment   127 St Botolph St -71.082 42.3442,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,BACK BAY B HILL
175722,607754,4500,5, FIVE BEDROOM THREE BATHROOM APARTMENT TEN 12 BARKER ST ,5BR/3BA Apartment - 10-12 Barker St, FIVE BEDROOM THREE BATHROOM APARTMENT TEN 12 BARKER ST ,,6/26/15 21:48,11:40.9,11:40.9,2,39,-71.1545,42.3545,4500 5 5BR 3BA Apartment   10 12 Barker St -71.1545 42.3545,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
175723,607755,3700,5, FIVE BEDROOM ONE BATHROOM APARTMENT 785 WASHINGTON ST ,5BR/1BA Apartment - 785 Washington St, FIVE BEDROOM ONE BATHROOM APARTMENT 785 WASHINGTON ST ,,3/26/15 20:11,11:40.9,11:40.9,2,39,-71.1384,42.3413,3700 5 5BR 1BA Apartment   785 Washington St -71.1384 42.3413,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
175724,607756,2800,4, FOUR BEDROOM ONE BATHROOM APARTMENT 46 PARK VALE AVE ,4BR/1BA Apartment - 46 Park Vale Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 46 PARK VALE AVE ,,10/4/15 1:31,11:40.9,11:40.9,2,39,-71.1332,42.3524,2800 4 4BR 1BA Apartment   46 Park Vale Ave -71.1332 42.3524,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
175725,607757,1700,2, TWO BEDROOM ONE BATHROOM APARTMENT 16 WATERHOUSE ST ,2BR/1BA Apartment - 16 Waterhouse St, TWO BEDROOM ONE BATHROOM APARTMENT 16 WATERHOUSE ST ,,12/2/15 0:29,11:40.9,11:40.9,2,39,-71.132,42.4054,1700 2 2BR 1BA Apartment   16 Waterhouse St -71.132 42.4054,SOMERVILLE,Inner Core,350700.0,25017350700.0,West Somerville,,
175726,607758,2350,1, ONE BEDROOM ONE BATHROOM APARTMENT 39 BAY STATE RD ,1BR/1BA Apartment - 39 Bay State Rd, ONE BEDROOM ONE BATHROOM APARTMENT 39 BAY STATE RD ,,11/15/15 1:49,11:40.9,11:40.9,2,39,-71.0946,42.3502,2350 1 1BR 1BA Apartment   39 Bay State Rd -71.0946 42.3502,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Fenway,FENWAY
