,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
178337,610369,6000,7, SEVEN BEDROOM THREE BATHROOM HOUSE 24 ASHFORD ST ,7BR/3BA House - 24 Ashford St, SEVEN BEDROOM THREE BATHROOM HOUSE 24 ASHFORD ST ,,11/20/15 8:46,15:02.0,15:02.0,2,39,-71.1284,42.3546,6000 7 7BR 3BA House   24 Ashford St -71.1284 42.3546,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
178338,610370,2950,3, THREE BEDROOM ONE BATHROOM APARTMENT 1381 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1381 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1381 COMMONWEALTH AVENUE ,,10/2/15 15:31,15:02.0,15:02.0,2,39,-71.1374,42.3486,2950 3 3BR 1BA Apartment   1381 Commonwealth Avenue -71.1374 42.3486,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
178339,610371,2375,2, TWO BEDROOM ONE BATHROOM APARTMENT 130 ENGLEWOOD AVE ,2BR/1BA Apartment - 130 Englewood Ave, TWO BEDROOM ONE BATHROOM APARTMENT 130 ENGLEWOOD AVE ,,3/11/15 16:11,15:02.0,15:02.0,2,39,-71.1511,42.3372,2375 2 2BR 1BA Apartment   130 Englewood Ave -71.1511 42.3372,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
178340,610372,3800,5, FIVE BEDROOM THREE BATHROOM APARTMENT 15 WADSWORTH ST ,5BR/3BA Apartment - 15 Wadsworth St, FIVE BEDROOM THREE BATHROOM APARTMENT 15 WADSWORTH ST ,,3/26/15 20:13,15:02.0,15:02.0,2,39,-71.1263,42.3549,3800 5 5BR 3BA Apartment   15 Wadsworth St -71.1263 42.3549,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
178341,610373,4300,4, FOUR BEDROOM TWO BATHROOM APARTMENT 15 STREET LUKES RD ,4BR/2BA Apartment - 15 St Lukes Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 15 STREET LUKES RD ,,11/4/15 8:45,15:02.0,15:02.0,2,39,-71.1273,42.3517,4300 4 4BR 2BA Apartment   15 St Lukes Rd -71.1273 42.3517,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
178342,610374,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 142 SUTHERLAND RD ,3BR/1BA Apartment - 142 Sutherland Rd, THREE BEDROOM ONE BATHROOM APARTMENT 142 SUTHERLAND RD ,,8/8/15 3:16,15:02.0,15:02.0,2,39,-71.1475,42.341,2700 3 3BR 1BA Apartment   142 Sutherland Rd -71.1475 42.341,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
178343,610375,2900,4, FOUR BEDROOM ONE BATHROOM APARTMENT 781 BOYLSTON ST ,4BR/1BA Apartment - 781 Boylston St, FOUR BEDROOM ONE BATHROOM APARTMENT 781 BOYLSTON ST ,,8/7/15 17:15,15:02.0,15:02.0,2,39,-71.1458,42.3266,2900 4 4BR 1BA Apartment   781 Boylston St -71.1458 42.3266,BROOKLINE,Inner Core,401100.0,25021401100.0,,,
178344,610376,2800,3, THREE BEDROOM ONE BATHROOM APARTMENT 119 WINTHROP RD ,3BR/1BA Apartment - 119 Winthrop Rd, THREE BEDROOM ONE BATHROOM APARTMENT 119 WINTHROP RD ,,12/3/15 15:33,15:02.0,15:02.0,2,39,-71.1333,42.3373,2800 3 3BR 1BA Apartment   119 Winthrop Rd -71.1333 42.3373,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
178345,610377,2900,3, THREE BEDROOM ONE BATHROOM APARTMENT 20 REEDSDALE ST ,3BR/1BA Apartment - 20 Reedsdale St, THREE BEDROOM ONE BATHROOM APARTMENT 20 REEDSDALE ST ,,9/22/15 14:40,15:02.0,15:02.0,2,39,-71.1296,42.3516,2900 3 3BR 1BA Apartment   20 Reedsdale St -71.1296 42.3516,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
178346,610378,2800,4, FOUR BEDROOM TWO BATHROOM APARTMENT 43 RAYMOND ST ,4BR/2BA Apartment - 43 Raymond St, FOUR BEDROOM TWO BATHROOM APARTMENT 43 RAYMOND ST ,,8/8/15 3:44,15:02.0,15:02.0,2,39,-71.1323,42.3612,2800 4 4BR 2BA Apartment   43 Raymond St -71.1323 42.3612,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
178347,610379,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 47 GORDON ST ,2BR/1BA Apartment - 47 Gordon St, TWO BEDROOM ONE BATHROOM APARTMENT 47 GORDON ST ,,5/21/15 16:14,15:02.0,15:02.0,2,39,-71.1401,42.3515,2100 2 2BR 1BA Apartment   47 Gordon St -71.1401 42.3515,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
178348,610380,1525,0, 0 BEDROOM ONE BATHROOM APARTMENT SIX WALBRIDGE ST ,0BR/1BA Apartment - 6 Walbridge St, 0 BEDROOM ONE BATHROOM APARTMENT SIX WALBRIDGE ST ,,10/3/15 15:39,15:02.0,15:02.0,2,39,-71.1358,42.3478,1525 0 0BR 1BA Apartment   6 Walbridge St -71.1358 42.3478,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
178349,610381,3800,5, FIVE BEDROOM TWO BATHROOM APARTMENT 36 GORDON ST ,5BR/2BA Apartment - 36 Gordon St, FIVE BEDROOM TWO BATHROOM APARTMENT 36 GORDON ST ,,9/13/15 17:55,15:02.0,15:02.0,2,39,-71.1399,42.3521,3800 5 5BR 2BA Apartment   36 Gordon St -71.1399 42.3521,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
178350,610382,2600,3, THREE BEDROOM ONE BATHROOM APARTMENT 127 GLENVILLE AVE ,3BR/1BA Apartment - 127 Glenville Ave, THREE BEDROOM ONE BATHROOM APARTMENT 127 GLENVILLE AVE ,,8/7/15 17:16,15:02.0,15:02.0,2,39,-71.1366,42.349,2600 3 3BR 1BA Apartment   127 Glenville Ave -71.1366 42.349,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
178351,610383,2500,1, ONE BEDROOM ONE FIVE BATHROOM CONDO 12 DEAN RD ,1BR/1.5BA Condo - 12 Dean Rd, ONE BEDROOM ONE FIVE BATHROOM CONDO 12 DEAN RD ,,10/27/15 18:01,15:02.0,15:02.0,2,39,-71.1418,42.3373,2500 1 1BR 1 5BA Condo   12 Dean Rd -71.1418 42.3373,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
178352,610384,2499,2, TWO BEDROOM TWO BATHROOM HOUSE 40 WILLIAMS ST ,2BR/2BA House - 40 Williams St, TWO BEDROOM TWO BATHROOM HOUSE 40 WILLIAMS ST ,,10/7/15 17:56,15:02.0,15:02.0,2,39,-71.1262,42.3433,2499 2 2BR 2BA House   40 Williams St -71.1262 42.3433,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178353,610385,4995,6, SIX BEDROOM TWO BATHROOM APARTMENT 152 WINCHESTER ST ,6BR/2BA Apartment - 152 Winchester St, SIX BEDROOM TWO BATHROOM APARTMENT 152 WINCHESTER ST ,,11/18/15 2:40,15:02.0,15:02.0,2,39,-71.1302,42.3445,4995 6 6BR 2BA Apartment   152 Winchester St -71.1302 42.3445,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178354,610386,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 80 GORDON ST ,1BR/1BA Apartment - 80 Gordon St, ONE BEDROOM ONE BATHROOM APARTMENT 80 GORDON ST ,,7/24/15 17:37,15:05.6,15:05.6,2,39,-71.1397,42.35,1650 1 1BR 1BA Apartment   80 Gordon St -71.1397 42.35,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
178355,610387,2100,3, THREE BEDROOM ONE BATHROOM APARTMENT 50 RIDGEMONT ST ,3BR/1BA Apartment - 50 Ridgemont St, THREE BEDROOM ONE BATHROOM APARTMENT 50 RIDGEMONT ST ,,9/11/15 17:44,15:05.6,15:05.6,2,39,-71.1426,42.3509,2100 3 3BR 1BA Apartment   50 Ridgemont St -71.1426 42.3509,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
