,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
175309,607341,1440,0, 0 BEDROOM ONE BATHROOM APARTMENT 110 BRAINERD RD ,0BR/1BA Apartment - 110 Brainerd Rd, 0 BEDROOM ONE BATHROOM APARTMENT 110 BRAINERD RD ,,12/8/15 14:56,11:10.0,11:10.0,2,39,-71.135,42.3466,1440 0 0BR 1BA Apartment   110 Brainerd Rd -71.135 42.3466,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
175310,607342,1520,1, ARBORETUM ONE BR ,Arboretum - One BR, ARBORETUM ONE BR ,,12/9/15 19:53,11:10.0,11:10.0,2,39,-71.1054095,42.1657634,1520 1 Arboretum   One BR -71.1054095 42.1657634,CANTON,Maturing Suburbs,415200.0,25021415200.0,,,
175311,607343,1350,1, ONE BEDROOM ONE BATHROOM APARTMENT 160 STRATHMORE RD ,1BR/1BA Apartment - 160 Strathmore Rd, ONE BEDROOM ONE BATHROOM APARTMENT 160 STRATHMORE RD ,,12/1/15 23:31,11:10.0,11:10.0,2,39,-71.1539,42.3395,1350 1 1BR 1BA Apartment   160 Strathmore Rd -71.1539 42.3395,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
175312,607344,2075,1, ONE BEDROOM ONE BATHROOM APARTMENT 119 PARK DR ,1BR/1BA Apartment - 119 Park Dr, ONE BEDROOM ONE BATHROOM APARTMENT 119 PARK DR ,,12/1/15 19:19,11:10.0,11:10.0,2,39,-71.0973,42.3418,2075 1 1BR 1BA Apartment   119 Park Dr -71.0973 42.3418,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175313,607345,3665,2, TWO BEDROOM TWO BATHROOM APARTMENT 15 CONGRESS ST ,2BR/2BA Apartment - 15 Congress St, TWO BEDROOM TWO BATHROOM APARTMENT 15 CONGRESS ST ,,11/9/15 16:19,11:10.0,11:10.0,2,39,-71.0566,42.3584,3665 2 2BR 2BA Apartment   15 Congress St -71.0566 42.3584,BOSTON,Inner Core,30300.0,25025030300.0,Downtown,Downtown,N END/WATERFRONT
175314,607346,1695,0, 0 BEDROOM ONE BATHROOM APARTMENT 55 PARK DR ,0BR/1BA Apartment - 55 Park Dr, 0 BEDROOM ONE BATHROOM APARTMENT 55 PARK DR ,,12/8/15 23:48,11:10.0,11:10.0,2,39,-71.095,42.343,1695 0 0BR 1BA Apartment   55 Park Dr -71.095 42.343,BOSTON,Inner Core,10408.0,25025010408.0,Fenway,Fenway,FENWAY
175315,607347,4700,5, FIVE BEDROOM TWO BATHROOM APARTMENT 129 CHISWICK RD ,5BR/2BA Apartment - 129 Chiswick Rd, FIVE BEDROOM TWO BATHROOM APARTMENT 129 CHISWICK RD ,,12/8/15 23:27,11:10.0,11:10.0,2,39,-71.1532,42.3408,4700 5 5BR 2BA Apartment   129 Chiswick Rd -71.1532 42.3408,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
175316,607348,2830,1, ONE BEDROOM ONE BATHROOM APARTMENT 775 HARRISON AVE ,1BR/1BA Apartment - 775 Harrison Ave, ONE BEDROOM ONE BATHROOM APARTMENT 775 HARRISON AVE ,,12/8/15 23:55,11:10.0,11:10.0,2,39,-71.073,42.3367,2830 1 1BR 1BA Apartment   775 Harrison Ave -71.073 42.3367,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
175317,607349,1275,0, 0 BEDROOM ONE BATHROOM APARTMENT 218 WALNUT ST ,0BR/1BA Apartment - 218 Walnut St, 0 BEDROOM ONE BATHROOM APARTMENT 218 WALNUT ST ,,12/7/15 21:59,11:10.0,11:10.0,2,39,-71.2075,42.3531,1275 0 0BR 1BA Apartment   218 Walnut St -71.2075 42.3531,NEWTON,Inner Core,373300.0,25017373300.0,,,
175318,607350,3400,3, THREE BEDROOM ONE BATHROOM APARTMENT 833 BEACON ST ,3BR/1BA Apartment - 833 Beacon St, THREE BEDROOM ONE BATHROOM APARTMENT 833 BEACON ST ,,12/7/15 21:58,11:10.0,11:10.0,2,39,-71.1027,42.3472,3400 3 3BR 1BA Apartment   833 Beacon St -71.1027 42.3472,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
175319,607351,3995,4, FOUR BEDROOM TWO BATHROOM APARTMENT 887 HUNTINGTON AVE ,4BR/2BA Apartment - 887 Huntington Ave, FOUR BEDROOM TWO BATHROOM APARTMENT 887 HUNTINGTON AVE ,,12/8/15 23:50,11:10.0,11:10.0,2,39,-71.1121,42.3321,3995 4 4BR 2BA Apartment   887 Huntington Ave -71.1121 42.3321,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
175320,607352,2750,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT FREEMAN ST ,2BR/1.5BA Apartment - Freeman St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT FREEMAN ST ,,12/9/15 22:24,11:10.0,11:10.0,2,39,-71.1168,42.3473,2750 2 2BR 1 5BA Apartment   Freeman St -71.1168 42.3473,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
175321,607353,2400,2, TWO BEDROOM TWO BATHROOM APARTMENT 829 BEACON ST ,2BR/2BA Apartment - 829 Beacon St, TWO BEDROOM TWO BATHROOM APARTMENT 829 BEACON ST ,,12/7/15 21:58,11:10.0,11:10.0,2,39,-71.1027,42.3472,2400 2 2BR 2BA Apartment   829 Beacon St -71.1027 42.3472,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
175322,607354,4300,3, THREE BEDROOM TWO BATHROOM APARTMENT 51 GREENWICH ST ,3BR/2BA Apartment - 51 Greenwich St, THREE BEDROOM TWO BATHROOM APARTMENT 51 GREENWICH ST ,,12/8/15 23:54,11:10.0,11:10.0,2,39,-71.0843,42.3357,4300 3 3BR 2BA Apartment   51 Greenwich St -71.0843 42.3357,BOSTON,Inner Core,80500.0,25025080500.0,Roxbury,Roxbury,SOUTH END
175323,607355,3950,2, TWO BEDROOM TWO BATHROOM APARTMENT 107 SOUTH ST ,2BR/2BA Apartment - 107 South St, TWO BEDROOM TWO BATHROOM APARTMENT 107 SOUTH ST ,,12/8/15 23:44,11:10.0,11:10.0,2,39,-71.0575,42.3515,3950 2 2BR 2BA Apartment   107 South St -71.0575 42.3515,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Leather District,CHINATOWN/FINANCIAL
175324,607356,4600,4, FOUR BEDROOM TWO BATHROOM APARTMENT 45 RADNOR RD ,4BR/2BA Apartment - 45 Radnor Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 45 RADNOR RD ,,12/8/15 23:48,11:10.0,11:10.0,2,39,-71.1572,42.3404,4600 4 4BR 2BA Apartment   45 Radnor Rd -71.1572 42.3404,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
175325,607357,3700,3, THREE BEDROOM TWO BATHROOM APARTMENT 589 E 8TH ST ,3BR/2BA Apartment - 589 E 8th St, THREE BEDROOM TWO BATHROOM APARTMENT 589 E 8TH ST ,,12/8/15 23:55,11:10.0,11:10.0,2,39,-71.0379,42.3313,3700 3 3BR 2BA Apartment   589 E 8th St -71.0379 42.3313,BOSTON,Inner Core,60400.0,25025060400.0,South Boston,South Boston,SOUTH BOSTON
175326,607358,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT ,3BR/1BA Apartment, THREE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:25,11:10.0,11:10.0,2,39,-71.126643,42.351291,2500 3 3BR 1BA Apartment -71.126643 42.351291,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
175327,607359,2775,3, THREE BEDROOM ONE BATHROOM APARTMENT 24 FARRINGTON AVE ,3BR/1BA Apartment - 24 Farrington Ave, THREE BEDROOM ONE BATHROOM APARTMENT 24 FARRINGTON AVE ,,12/8/15 23:23,11:10.1,11:10.1,2,39,-71.1308,42.3546,2775 3 3BR 1BA Apartment   24 Farrington Ave -71.1308 42.3546,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175328,607360,3100,3, THREE BEDROOM ONE BATHROOM APARTMENT 46 STREET GERMAIN ST ,3BR/1BA Apartment - 46 St Germain St, THREE BEDROOM ONE BATHROOM APARTMENT 46 STREET GERMAIN ST ,,12/8/15 23:58,11:10.1,11:10.1,2,39,-71.0852,42.3458,3100 3 3BR 1BA Apartment   46 St Germain St -71.0852 42.3458,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
175329,607361,1675,1, ONE BEDROOM ONE BATHROOM APARTMENT 116 TREMONT ST ,1BR/1BA Apartment - 116 Tremont St, ONE BEDROOM ONE BATHROOM APARTMENT 116 TREMONT ST ,,12/7/15 21:59,11:10.1,11:10.1,2,39,-71.1727,42.3512,1675 1 1BR 1BA Apartment   116 Tremont St -71.1727 42.3512,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
175330,607362,2954,2, CAMBRIDGE PARK TWO BR ,Cambridge Park - Two BR, CAMBRIDGE PARK TWO BR ,,12/9/15 19:54,11:10.1,11:10.1,2,39,-71.1429063,42.3943101,2954 2 Cambridge Park   Two BR -71.1429063 42.3943101,CAMBRIDGE,Inner Core,354900.0,25017354900.0,North Cambridge,,
