,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
175912,607944,1465,1, ONE BEDROOM ONE BATHROOM APARTMENT ONE TOZER RD ,1BR/1BA Apartment - 1 Tozer Rd, ONE BEDROOM ONE BATHROOM APARTMENT ONE TOZER RD ,,8/8/15 3:40,11:56.2,11:56.2,2,39,-70.8861,42.5798,1465 1 1BR 1BA Apartment   1 Tozer Rd -70.8861 42.5798,BEVERLY,Regional Urban Centers,217100.0,25009217100.0,,,
175913,607945,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 1742 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1742 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1742 COMMONWEALTH AVENUE ,,12/4/15 1:22,11:56.2,11:56.2,2,39,-71.1492,42.3412,2200 2 2BR 1BA Apartment   1742 Commonwealth Avenue -71.1492 42.3412,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
175914,607946,2750,0, 0 BEDROOM ONE BATHROOM APARTMENT 326 DARTMOUTH ST ,0BR/1BA Apartment - 326 Dartmouth St, 0 BEDROOM ONE BATHROOM APARTMENT 326 DARTMOUTH ST ,,8/8/15 3:33,11:56.2,11:56.2,2,39,-71.0787,42.3529,2750 0 0BR 1BA Apartment   326 Dartmouth St -71.0787 42.3529,BOSTON,Inner Core,10801.0,25025010801.0,Back Bay,Back Bay,BACK BAY B HILL
175915,607947,1250,0, 0 BEDROOM ONE BATHROOM APARTMENT HANCOCK ST ,0BR/1BA Apartment - Hancock St, 0 BEDROOM ONE BATHROOM APARTMENT HANCOCK ST ,,12/8/15 2:46,11:56.2,11:56.2,2,39,-71.0633,42.419,1250 0 0BR 1BA Apartment   Hancock St -71.0633 42.419,MALDEN,Inner Core,341400.0,25017341400.0,,,
175916,607948,1680,1, ONE BEDROOM ONE BATHROOM APARTMENT 1185 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1185 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1185 COMMONWEALTH AVENUE ,,3/26/15 20:14,11:56.2,11:56.2,2,39,-71.129,42.3509,1680 1 1BR 1BA Apartment   1185 Commonwealth Avenue -71.129 42.3509,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
175917,607949,2368,1, ONE BEDROOM ONE BATHROOM APARTMENT 11 CAMELOT CT ,1BR/1BA Apartment - 11 Camelot Ct, ONE BEDROOM ONE BATHROOM APARTMENT 11 CAMELOT CT ,,3/26/15 20:19,11:56.2,11:56.2,2,39,-71.1408,42.3498,2368 1 1BR 1BA Apartment   11 Camelot Ct -71.1408 42.3498,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
175918,607950,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 15 SHEPHERD AVE ,2BR/1BA Apartment - 15 Shepherd Ave, TWO BEDROOM ONE BATHROOM APARTMENT 15 SHEPHERD AVE ,,12/4/15 1:07,11:56.2,11:56.2,2,39,-71.1092,42.3327,2500 2 2BR 1BA Apartment   15 Shepherd Ave -71.1092 42.3327,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
175919,607951,2900,2, TWO BEDROOM ONE BATHROOM APARTMENT FOUR UNIVERSITY RD ,2BR/1BA Apartment - 4 University Rd, TWO BEDROOM ONE BATHROOM APARTMENT FOUR UNIVERSITY RD ,,8/8/15 5:55,11:56.2,11:56.2,2,39,-71.1231,42.3731,2900 2 2BR 1BA Apartment   4 University Rd -71.1231 42.3731,CAMBRIDGE,Inner Core,354100.0,25017354100.0,West Cambridge,,
175920,607952,3200,4, FOUR BEDROOM TWO BATHROOM APARTMENT 20 MADISON ST ,4BR/2BA Apartment - 20 Madison St, FOUR BEDROOM TWO BATHROOM APARTMENT 20 MADISON ST ,,9/7/15 21:42,11:56.3,11:56.3,2,39,-71.0993,42.388,3200 4 4BR 2BA Apartment   20 Madison St -71.0993 42.388,SOMERVILLE,Inner Core,351100.0,25017351100.0,Central Hill,,
175921,607953,1850,3, THREE BEDROOM ONE BATHROOM APARTMENT 16 BOSTON RD ,3BR/1BA Apartment - 16 Boston Rd, THREE BEDROOM ONE BATHROOM APARTMENT 16 BOSTON RD ,,8/24/15 14:28,11:56.3,11:56.3,2,39,-71.5211,42.3045,1850 3 3BR 1BA Apartment   16 Boston Rd -71.5211 42.3045,SOUTHBOROUGH,Maturing Suburbs,741101.0,25027741101.0,,,
175922,607954,2543,1, ONE BEDROOM ONE BATHROOM APARTMENT 100 RIVERS EDGE DR ,1BR/1BA Apartment - 100 Rivers Edge Dr, ONE BEDROOM ONE BATHROOM APARTMENT 100 RIVERS EDGE DR ,,11/9/15 23:34,11:56.3,11:56.3,2,39,-71.0754,42.4096,2543 1 1BR 1BA Apartment   100 Rivers Edge Dr -71.0754 42.4096,MEDFORD,Inner Core,339801.0,25017339801.0,,,
175923,607955,2800,3, THREE BEDROOM TWO BATHROOM APARTMENT ,3BR/2BA Apartment, THREE BEDROOM TWO BATHROOM APARTMENT ,,3/28/15 1:28,11:56.3,11:56.3,2,39,-71.1160543,42.3473408,2800 3 3BR 2BA Apartment -71.1160543 42.3473408,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
175924,607956,4000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 643 E FIFTH ST ,4BR/2BA Apartment - 643 E Fifth St, FOUR BEDROOM TWO BATHROOM APARTMENT 643 E FIFTH ST ,,10/22/15 0:43,11:56.3,11:56.3,2,39,-71.0347,42.3338,4000 4 4BR 2BA Apartment   643 E Fifth St -71.0347 42.3338,BOSTON,Inner Core,60301.0,25025060301.0,South Boston,South Boston,SOUTH BOSTON
175925,607957,3205,2, TWO BEDROOM TWO BATHROOM APARTMENT ONE EMERSON PL ,2BR/2BA Apartment - 1 Emerson Pl, TWO BEDROOM TWO BATHROOM APARTMENT ONE EMERSON PL ,,8/8/15 4:22,11:56.3,11:56.3,2,39,-71.0688,42.3645,3205 2 2BR 2BA Apartment   1 Emerson Pl -71.0688 42.3645,BOSTON,Inner Core,20301.0,25025020301.0,West End,West End,N END/WATERFRONT
175926,607958,4650,2, TWO BEDROOM TWO BATHROOM APARTMENT 660 WASHINGTON ST ,2BR/2BA Apartment - 660 Washington St, TWO BEDROOM TWO BATHROOM APARTMENT 660 WASHINGTON ST ,,9/25/15 21:54,11:56.3,11:56.3,2,39,-71.0627,42.3518,4650 2 2BR 2BA Apartment   660 Washington St -71.0627 42.3518,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Chinatown,CHINATOWN/FINANCIAL
175927,607959,3475,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,10/22/15 13:22,11:56.3,11:56.3,2,39,-71.0835942,42.3388374,3475 2 2BR 2BA Apartment -71.0835942 42.3388374,BOSTON,Inner Core,80601.0,25025080601.0,Roxbury,Roxbury,SOUTH END
175928,607960,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 22 EDGEBROOK RD ,2BR/1BA Apartment - 22 Edgebrook Rd, TWO BEDROOM ONE BATHROOM APARTMENT 22 EDGEBROOK RD ,,11/15/15 1:32,11:56.3,11:56.3,2,39,-71.1516,42.2933,1900 2 2BR 1BA Apartment   22 Edgebrook Rd -71.1516 42.2933,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
175929,607961,3400,3, THREE BEDROOM TWO BATHROOM APARTMENT ,3BR/2BA Apartment, THREE BEDROOM TWO BATHROOM APARTMENT ,,3/28/15 1:25,11:56.3,11:56.3,2,39,-71.077672,42.384373,3400 3 3BR 2BA Apartment -71.077672 42.384373,BOSTON,Inner Core,40600.0,25025040600.0,Charlestown,Charlestown,SULLIVAN
175930,607962,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 73 GORDON ST ,3BR/1BA Apartment - 73 Gordon St, THREE BEDROOM ONE BATHROOM APARTMENT 73 GORDON ST ,,11/23/15 0:28,11:56.3,11:56.3,2,39,-71.13,42.4136,2400 3 3BR 1BA Apartment   73 Gordon St -71.13 42.4136,SOMERVILLE,Inner Core,350700.0,25017350700.0,West Somerville,,
175931,607963,3000,3, THREE BEDROOM TWO BATHROOM APARTMENT 25 MCCULLOUGH RD ,3BR/2BA Apartment - 25 McCullough Rd, THREE BEDROOM TWO BATHROOM APARTMENT 25 MCCULLOUGH RD ,,8/8/15 3:13,11:56.3,11:56.3,2,39,-71.0027,42.4699,3000 3 3BR 2BA Apartment   25 McCullough Rd -71.0027 42.4699,SAUGUS,Maturing Suburbs,208300.0,25009208300.0,,,
