,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
176316,608348,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT SIX CAMBRIDGE TERRACE ,1BR/1BA Apartment - 6 Cambridge Terrace, ONE BEDROOM ONE BATHROOM APARTMENT SIX CAMBRIDGE TERRACE ,,9/20/15 1:48,12:27.2,12:27.2,2,39,-71.1391,42.3522,1700 1 1BR 1BA Apartment   6 Cambridge Terrace -71.1391 42.3522,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
176317,608349,3800,4, FOUR BEDROOM TWO BATHROOM APARTMENT 1868 COMMONWEALTH AVENUE ,4BR/2BA Apartment - 1868 Commonwealth Avenue, FOUR BEDROOM TWO BATHROOM APARTMENT 1868 COMMONWEALTH AVENUE ,,3/10/15 21:54,12:27.2,12:27.2,2,39,-71.1524,42.3383,3800 4 4BR 2BA Apartment   1868 Commonwealth Avenue -71.1524 42.3383,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
176318,608350,1850,1, ONE BEDROOM ONE BATHROOM APARTMENT 1600 WASHINGTON ST ,1BR/1BA Apartment - 1600 Washington St, ONE BEDROOM ONE BATHROOM APARTMENT 1600 WASHINGTON ST ,,11/23/15 0:09,12:27.2,12:27.2,2,39,-71.2356,42.3433,1850 1 1BR 1BA Apartment   1600 Washington St -71.2356 42.3433,NEWTON,Inner Core,374400.0,25017374400.0,,,
176319,608351,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT 84 SUTHERLAND RD ,1BR/1BA Apartment - 84 Sutherland Rd, ONE BEDROOM ONE BATHROOM APARTMENT 84 SUTHERLAND RD ,,10/17/15 13:55,12:27.2,12:27.2,2,39,-71.1492,42.3392,1700 1 1BR 1BA Apartment   84 Sutherland Rd -71.1492 42.3392,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
176320,608352,3400,4, FOUR BEDROOM ONE BATHROOM APARTMENT 97 KILSYTH RD ,4BR/1BA Apartment - 97 Kilsyth Rd, FOUR BEDROOM ONE BATHROOM APARTMENT 97 KILSYTH RD ,,3/26/15 20:15,12:27.2,12:27.2,2,39,-71.1456,42.3406,3400 4 4BR 1BA Apartment   97 Kilsyth Rd -71.1456 42.3406,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176321,608353,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 42 LONG AVE ,3BR/1BA Apartment - 42 Long Ave, THREE BEDROOM ONE BATHROOM APARTMENT 42 LONG AVE ,,6/26/15 21:53,12:27.2,12:27.2,2,39,-71.1362,42.35,2500 3 3BR 1BA Apartment   42 Long Ave -71.1362 42.35,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176322,608354,1875,2, TWO BEDROOM ONE BATHROOM APARTMENT 71 BRIGHTON AVE ,2BR/1BA Apartment - 71 Brighton Ave, TWO BEDROOM ONE BATHROOM APARTMENT 71 BRIGHTON AVE ,,9/23/15 23:25,12:27.2,12:27.2,2,39,-71.1288,42.3529,1875 2 2BR 1BA Apartment   71 Brighton Ave -71.1288 42.3529,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176323,608355,2440,2, TWO BEDROOM ONE BATHROOM APARTMENT 115 GERRY RD ,2BR/1BA Apartment - 115 Gerry Rd, TWO BEDROOM ONE BATHROOM APARTMENT 115 GERRY RD ,,8/8/15 3:08,12:27.2,12:27.2,2,39,-71.1562,42.3003,2440 2 2BR 1BA Apartment   115 Gerry Rd -71.1562 42.3003,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
176324,608356,13350,0, 0 BEDROOM TWO BATHROOM APARTMENT 640 ARSENAL ST ,0BR/2BA Apartment - 640 Arsenal St, 0 BEDROOM TWO BATHROOM APARTMENT 640 ARSENAL ST ,,12/4/15 1:21,12:27.2,12:27.2,2,39,-71.1531,42.3625,13350 0 0BR 2BA Apartment   640 Arsenal St -71.1531 42.3625,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
176325,608357,2395,1, ONE BEDROOM ONE BATHROOM APARTMENT TEN SELKIRK RD ,1BR/1BA Apartment - 10 Selkirk Rd, ONE BEDROOM ONE BATHROOM APARTMENT TEN SELKIRK RD ,,10/17/15 13:56,12:27.2,12:27.2,2,39,-71.1478,42.3392,2395 1 1BR 1BA Apartment   10 Selkirk Rd -71.1478 42.3392,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176326,608358,1335,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:26,12:27.2,12:27.2,2,39,-71.5377348,42.155851,1335 2 2BR 1BA Apartment -71.5377348 42.155851,MILFORD,Regional Urban Centers,744102.0,25027744102.0,,,
