,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
178841,610871,2250,3, THREE BEDROOM ONE BATHROOM APARTMENT FIVE ROBERTS ST ,3BR/1BA Apartment - 5 Roberts St, THREE BEDROOM ONE BATHROOM APARTMENT FIVE ROBERTS ST ,,9/9/15 17:28,15:40.3,15:40.3,2,39,-71.1234,42.3266,2250 3 3BR 1BA Apartment   5 Roberts St -71.1234 42.3266,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
178842,610872,1850,2, STUNNING TWO BEDROOM TWO BR ,Stunning 2 BR - Two BR, STUNNING TWO BEDROOM TWO BR ,,12/7/15 0:49,15:40.3,15:40.3,2,39,-71.1418099,42.3443269,1850 2 Stunning 2 BR   Two BR -71.1418099 42.3443269,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178843,610873,2050,2, TWO BEDROOM ONE BATHROOM APARTMENT 160 WINTHROP RD ,2BR/1BA Apartment - 160 Winthrop Rd, TWO BEDROOM ONE BATHROOM APARTMENT 160 WINTHROP RD ,,11/28/15 8:47,15:40.3,15:40.3,2,39,-71.135,42.3377,2050 2 2BR 1BA Apartment   160 Winthrop Rd -71.135 42.3377,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
178844,610874,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 759 BOYLSTON ST ,2BR/1BA Apartment - 759 Boylston St, TWO BEDROOM ONE BATHROOM APARTMENT 759 BOYLSTON ST ,,5/23/15 16:21,15:40.3,15:40.3,2,39,-71.1448,42.3265,2100 2 2BR 1BA Apartment   759 Boylston St -71.1448 42.3265,BROOKLINE,Inner Core,401100.0,25021401100.0,,,
178845,610875,1300,0, 0 BEDROOM ONE BATHROOM APARTMENT 305 ALLSTON ST ,0BR/1BA Apartment - 305 Allston St, 0 BEDROOM ONE BATHROOM APARTMENT 305 ALLSTON ST ,,11/5/15 21:06,15:40.3,15:40.3,2,39,-71.1409,42.3441,1300 0 0BR 1BA Apartment   305 Allston St -71.1409 42.3441,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178846,610876,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT 63 LONGWOOD AVE ,2BR/1BA Apartment - 63 Longwood Ave, TWO BEDROOM ONE BATHROOM APARTMENT 63 LONGWOOD AVE ,,8/24/15 21:09,15:40.4,15:40.4,2,39,-71.118,42.3409,2600 2 2BR 1BA Apartment   63 Longwood Ave -71.118 42.3409,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
178847,610877,1825,2, TWO BEDROOM ONE BATHROOM APARTMENT 35 CUMMINGS RD ,2BR/1BA Apartment - 35 Cummings Rd, TWO BEDROOM ONE BATHROOM APARTMENT 35 CUMMINGS RD ,,3/26/15 20:18,15:40.4,15:40.4,2,39,-71.1444,42.3406,1825 2 2BR 1BA Apartment   35 Cummings Rd -71.1444 42.3406,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178848,610878,3000,4, FOUR BEDROOM ONE BATHROOM APARTMENT 29 CUMMINGS RD ,4BR/1BA Apartment - 29 Cummings Rd, FOUR BEDROOM ONE BATHROOM APARTMENT 29 CUMMINGS RD ,,3/26/15 20:18,15:40.4,15:40.4,2,39,-71.1441,42.3406,3000 4 4BR 1BA Apartment   29 Cummings Rd -71.1441 42.3406,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178849,610879,2095,1, THIS GREAT ONE BEDROOM ONE BATHROOM SUNNY APARTMENT IS LOCATED IN THE AREA ON GREEN STREET ,"This great One BR, One BA sunny apartment is located in the area on Green St.", THIS GREAT ONE BEDROOM ONE BATHROOM SUNNY APARTMENT IS LOCATED IN THE AREA ON GREEN STREET ,,12/9/15 9:46,15:40.4,15:40.4,2,39,-71.1214163,42.3434859,2095 1 This great One BR  One BA sunny apartment is located in the area on Green St  -71.1214163 42.3434859,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
178850,610880,850,1, ONE BEDROOM ONE BATHROOM APARTMENT 1536 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1536 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1536 COMMONWEALTH AVENUE ,,11/27/15 23:56,15:40.4,15:40.4,2,39,-71.1414,42.345,850 1 1BR 1BA Apartment   1536 Commonwealth Avenue -71.1414 42.345,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178851,610881,1550,1, ONE BEDROOM ONE BATHROOM APARTMENT 203 WINTHROP RD ,1BR/1BA Apartment - 203 Winthrop Rd, ONE BEDROOM ONE BATHROOM APARTMENT 203 WINTHROP RD ,,8/8/15 5:24,15:40.4,15:40.4,2,39,-71.1364,42.3382,1550 1 1BR 1BA Apartment   203 Winthrop Rd -71.1364 42.3382,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
178852,610882,4200,3, THREE BEDROOM THREE BATHROOM APARTMENT 1689 BEACON ST ,3BR/3BA Apartment - 1689 Beacon St, THREE BEDROOM THREE BATHROOM APARTMENT 1689 BEACON ST ,,8/8/15 2:50,15:40.4,15:40.4,2,39,-71.1383,42.3385,4200 3 3BR 3BA Apartment   1689 Beacon St -71.1383 42.3385,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178853,610883,2100,3, THREE BEDROOM ONE BATHROOM APARTMENT 1629 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1629 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1629 COMMONWEALTH AVENUE ,,8/8/15 5:08,15:40.4,15:40.4,2,39,-71.144,42.3431,2100 3 3BR 1BA Apartment   1629 Commonwealth Avenue -71.144 42.3431,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178854,610884,2300,3, THREE BEDROOM ONE BATHROOM APARTMENT NINE SHEPARD ST ,3BR/1BA Apartment - 9 Shepard St, THREE BEDROOM ONE BATHROOM APARTMENT NINE SHEPARD ST ,,3/27/15 15:53,15:40.4,15:40.4,2,39,-71.1501,42.3476,2300 3 3BR 1BA Apartment   9 Shepard St -71.1501 42.3476,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178855,610885,2450,2, TWO BEDROOM ONE BATHROOM APARTMENT 110 BABCOCK ST ,2BR/1BA Apartment - 110 Babcock St, TWO BEDROOM ONE BATHROOM APARTMENT 110 BABCOCK ST ,,8/8/15 3:31,15:40.4,15:40.4,2,39,-71.1214,42.3468,2450 2 2BR 1BA Apartment   110 Babcock St -71.1214 42.3468,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
178856,610886,3350,4, FOUR BEDROOM TWO BATHROOM APARTMENT 37 EGREMONT RD ,4BR/2BA Apartment - 37 Egremont Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 37 EGREMONT RD ,,3/26/15 20:18,15:43.9,15:43.9,2,39,-71.1426,42.3413,3350 4 4BR 2BA Apartment   37 Egremont Rd -71.1426 42.3413,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178857,610887,2775,2, TWO BEDROOM ONE BATHROOM APARTMENT 46 HARVARD AVE ,2BR/1BA Apartment - 46 Harvard Ave, TWO BEDROOM ONE BATHROOM APARTMENT 46 HARVARD AVE ,,8/8/15 3:06,15:43.9,15:43.9,2,39,-71.1227,42.3363,2775 2 2BR 1BA Apartment   46 Harvard Ave -71.1227 42.3363,BROOKLINE,Inner Core,400700.0,25021400700.0,,,
