,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
180248,612275,4600,2, TWO BEDROOM TWO BATHROOM APARTMENT 285 COLUMBUS AVE ,2BR/2BA Apartment - 285 Columbus Ave, TWO BEDROOM TWO BATHROOM APARTMENT 285 COLUMBUS AVE ,,8/8/15 6:43,17:27.7,17:27.7,2,39,-71.074,42.3472,4600 2 2BR 2BA Apartment   285 Columbus Ave -71.074 42.3472,BOSTON,Inner Core,70700.0,25025070700.0,South End,South End,SOUTH END
180249,612276,3300,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 251 HEATH ST ,2BR/1.5BA Apartment - 251 Heath St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 251 HEATH ST ,,8/8/15 5:56,17:27.7,17:27.7,2,39,-71.1086,42.3275,3300 2 2BR 1 5BA Apartment   251 Heath St -71.1086 42.3275,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
180250,612277,2595,3, THREE BEDROOM ONE BATHROOM APARTMENT FIVE DARLING ST ,3BR/1BA Apartment - 5 Darling St, THREE BEDROOM ONE BATHROOM APARTMENT FIVE DARLING ST ,,8/25/15 15:22,17:27.7,17:27.7,2,39,-71.1057,42.3323,2595 3 3BR 1BA Apartment   5 Darling St -71.1057 42.3323,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
180251,612278,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 31 BOYNTON ST ,2BR/1BA Apartment - 31 Boynton St, TWO BEDROOM ONE BATHROOM APARTMENT 31 BOYNTON ST ,,11/26/15 23:13,17:27.7,17:27.7,2,39,-71.113,42.3054,1900 2 2BR 1BA Apartment   31 Boynton St -71.113 42.3054,BOSTON,Inner Core,120201.0,25025120201.0,Jamaica Plain,Jamaica Plain,FOREST HILLS
180252,612279,3995,4, FOUR BEDROOM TWO BATHROOM APARTMENT 890 HUNTINGTON AVE ,4BR/2BA Apartment - 890 Huntington Ave, FOUR BEDROOM TWO BATHROOM APARTMENT 890 HUNTINGTON AVE ,,11/7/15 4:46,17:27.7,17:27.7,2,39,-71.1115,42.3321,3995 4 4BR 2BA Apartment   890 Huntington Ave -71.1115 42.3321,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
180253,612280,4800,3, THREE BEDROOM ONE BATHROOM APARTMENT SEVEN YARMOUTH PL ,3BR/1BA Apartment - 7 Yarmouth Pl, THREE BEDROOM ONE BATHROOM APARTMENT SEVEN YARMOUTH PL ,,9/5/15 16:45,17:27.7,17:27.7,2,39,-71.076,42.3461,4800 3 3BR 1BA Apartment   7 Yarmouth Pl -71.076 42.3461,BOSTON,Inner Core,70700.0,25025070700.0,South End,South End,SOUTH END
180254,612281,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT SEVEN CHEROKEE ST ,3BR/1BA Apartment - 7 Cherokee St, THREE BEDROOM ONE BATHROOM APARTMENT SEVEN CHEROKEE ST ,,6/10/15 14:34,17:27.7,17:27.7,2,39,-71.1001,42.3301,3000 3 3BR 1BA Apartment   7 Cherokee St -71.1001 42.3301,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
180255,612282,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT TEN S HUNTINGTON AVE ,1BR/1BA Apartment - 10 S Huntington Ave, ONE BEDROOM ONE BATHROOM APARTMENT TEN S HUNTINGTON AVE ,,11/15/15 1:37,17:27.7,17:27.7,2,39,-71.1118,42.3317,1600 1 1BR 1BA Apartment   10 S Huntington Ave -71.1118 42.3317,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
180256,612283,2000,0, 0 BEDROOM ONE BATHROOM APARTMENT 116 MARLBOROUGH ST ,0BR/1BA Apartment - 116 Marlborough St, 0 BEDROOM ONE BATHROOM APARTMENT 116 MARLBOROUGH ST ,,3/26/15 20:16,17:27.7,17:27.7,2,39,-71.0771,42.3531,2000 0 0BR 1BA Apartment   116 Marlborough St -71.0771 42.3531,BOSTON,Inner Core,10702.0,25025010702.0,Back Bay,Back Bay,BACK BAY B HILL
180257,612284,4750,3, THREE BEDROOM TWO BATHROOM APARTMENT 43 BAY STATE RD ,3BR/2BA Apartment - 43 Bay State Rd, THREE BEDROOM TWO BATHROOM APARTMENT 43 BAY STATE RD ,,3/26/15 20:10,17:27.7,17:27.7,2,39,-71.0948,42.3502,4750 3 3BR 2BA Apartment   43 Bay State Rd -71.0948 42.3502,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Fenway,FENWAY
