,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
176517,608549,2300,3, THREE BEDROOM TWO BATHROOM APARTMENT THREE PRESIDENT TERRACE ,3BR/2BA Apartment - 3 President Terrace, THREE BEDROOM TWO BATHROOM APARTMENT THREE PRESIDENT TERRACE ,,12/4/15 14:58,12:42.6,12:42.6,2,39,-71.1292,42.3536,2300 3 3BR 2BA Apartment   3 President Terrace -71.1292 42.3536,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176518,608550,5400,6, SIX BEDROOM TWO BATHROOM APARTMENT 77 CHISWICK RD ,6BR/2BA Apartment - 77 Chiswick Rd, SIX BEDROOM TWO BATHROOM APARTMENT 77 CHISWICK RD ,,9/6/15 23:34,12:42.6,12:42.6,2,39,-71.1501,42.34,5400 6 6BR 2BA Apartment   77 Chiswick Rd -71.1501 42.34,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
176519,608551,3200,4, FOUR BEDROOM TWO BATHROOM APARTMENT 569 CAMBRIDGE ST ,4BR/2BA Apartment - 569 Cambridge St, FOUR BEDROOM TWO BATHROOM APARTMENT 569 CAMBRIDGE ST ,,3/26/15 20:17,12:42.6,12:42.6,2,39,-71.1406,42.3526,3200 4 4BR 2BA Apartment   569 Cambridge St -71.1406 42.3526,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Allston,BRIGHTON
176520,608552,3000,4, FOUR BEDROOM TWO BATHROOM APARTMENT ONE LAWRENCE PL ,4BR/2BA Apartment - 1 Lawrence Pl, FOUR BEDROOM TWO BATHROOM APARTMENT ONE LAWRENCE PL ,,10/6/15 23:55,12:42.6,12:42.6,2,39,-71.1493,42.3553,3000 4 4BR 2BA Apartment   1 Lawrence Pl -71.1493 42.3553,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
176521,608553,3047,4, FOUR BEDROOM ONE BATHROOM APARTMENT 23 CUMMINGS RD ,4BR/1BA Apartment - 23 Cummings Rd, FOUR BEDROOM ONE BATHROOM APARTMENT 23 CUMMINGS RD ,,8/8/15 3:21,12:42.6,12:42.6,2,39,-71.1439,42.3406,3047 4 4BR 1BA Apartment   23 Cummings Rd -71.1439 42.3406,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176522,608554,1450,0, 0 BEDROOM ONE BATHROOM APARTMENT 23 N BEACON ST ,0BR/1BA Apartment - 23 N Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 23 N BEACON ST ,,3/26/15 20:11,12:42.6,12:42.6,2,39,-71.1384,42.3537,1450 0 0BR 1BA Apartment   23 N Beacon St -71.1384 42.3537,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Allston,ALLSTON
176523,608555,2700,3, THREE BEDROOM TWO BATHROOM APARTMENT EIGHT DELAWARE PL ,3BR/2BA Apartment - 8 Delaware Pl, THREE BEDROOM TWO BATHROOM APARTMENT EIGHT DELAWARE PL ,,8/8/15 3:13,12:42.7,12:42.7,2,39,-71.1527,42.3519,2700 3 3BR 2BA Apartment   8 Delaware Pl -71.1527 42.3519,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
176524,608556,2750,4, FOUR BEDROOM TWO BATHROOM APARTMENT 111 KENRICK ST ,4BR/2BA Apartment - 111 Kenrick St, FOUR BEDROOM TWO BATHROOM APARTMENT 111 KENRICK ST ,,10/24/15 1:03,12:42.7,12:42.7,2,39,-71.1673,42.3467,2750 4 4BR 2BA Apartment   111 Kenrick St -71.1673 42.3467,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
176525,608557,3600,4, FOUR BEDROOM TWO BATHROOM APARTMENT 1906 BEACON ST ,4BR/2BA Apartment - 1906 Beacon St, FOUR BEDROOM TWO BATHROOM APARTMENT 1906 BEACON ST ,,10/31/15 23:18,12:42.7,12:42.7,2,39,-71.1484,42.3367,3600 4 4BR 2BA Apartment   1906 Beacon St -71.1484 42.3367,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
176526,608558,1950,2, TWO BEDROOM ONE BATHROOM APARTMENT 12 COMMONWEALTH CT ,2BR/1BA Apartment - 12 Commonwealth Ct, TWO BEDROOM ONE BATHROOM APARTMENT 12 COMMONWEALTH CT ,,3/26/15 20:16,12:42.7,12:42.7,2,39,-71.1397,42.3461,1950 2 2BR 1BA Apartment   12 Commonwealth Ct -71.1397 42.3461,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
