,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
175612,607644,2900,1, ONE BEDROOM ONE BATHROOM APARTMENT 21 BEACON ST ,1BR/1BA Apartment - 21 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 21 BEACON ST ,,11/12/15 15:09,11:33.1,11:33.1,2,39,-71.0626,42.3581,2900 1 1BR 1BA Apartment   21 Beacon St -71.0626 42.3581,BOSTON,Inner Core,30300.0,25025030300.0,Downtown,Downtown,BACK BAY B HILL
175613,607645,4000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 196 WINCHESTER ST ,4BR/2BA Apartment - 196 Winchester St, FOUR BEDROOM TWO BATHROOM APARTMENT 196 WINCHESTER ST ,,8/26/15 22:08,11:33.1,11:33.1,2,39,-71.1322,42.345,4000 4 4BR 2BA Apartment   196 Winchester St -71.1322 42.345,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
175614,607646,1900,0, 0 BEDROOM ONE BATHROOM APARTMENT ,0BR/1BA Apartment, 0 BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 0:30,11:33.1,11:33.1,2,39,-71.12424,42.3525334,1900 0 0BR 1BA Apartment -71.12424 42.3525334,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175615,607647,3485,2, TWO BEDROOM TWO BATHROOM APARTMENT ONE PARK LN ,2BR/2BA Apartment - 1 Park Ln, TWO BEDROOM TWO BATHROOM APARTMENT ONE PARK LN ,,8/8/15 5:16,11:33.1,11:33.1,2,39,-71.0378,42.3478,3485 2 2BR 2BA Apartment   1 Park Ln -71.0378 42.3478,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston Waterfront,SEAPORT FT PT
175616,607648,2250,1, ONE BEDROOM ONE BATHROOM APARTMENT 121 PARK DR ,1BR/1BA Apartment - 121 Park Dr, ONE BEDROOM ONE BATHROOM APARTMENT 121 PARK DR ,,3/26/15 20:15,11:33.1,11:33.1,2,39,-71.0976,42.342,2250 1 1BR 1BA Apartment   121 Park Dr -71.0976 42.342,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175617,607649,2300,1, ONE BEDROOM ONE BATHROOM APARTMENT 20 CHAUNCY ST ,1BR/1BA Apartment - 20 Chauncy St, ONE BEDROOM ONE BATHROOM APARTMENT 20 CHAUNCY ST ,,8/8/15 6:03,11:33.2,11:33.2,2,39,-71.1219,42.3797,2300 1 1BR 1BA Apartment   20 Chauncy St -71.1219 42.3797,CAMBRIDGE,Inner Core,354000.0,25017354000.0,Neighborhood Nine,,
175618,607650,1995,2, TWO BEDROOM ONE BATHROOM APARTMENT SEVEN CAROL AVE ,2BR/1BA Apartment - 7 Carol Ave, TWO BEDROOM ONE BATHROOM APARTMENT SEVEN CAROL AVE ,,8/8/15 3:19,11:33.2,11:33.2,2,39,-71.1407,42.3451,1995 2 2BR 1BA Apartment   7 Carol Ave -71.1407 42.3451,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
175619,607651,3500,3, THREE BEDROOM ONE BATHROOM APARTMENT 26 LOPEZ ST ,3BR/1BA Apartment - 26 Lopez St, THREE BEDROOM ONE BATHROOM APARTMENT 26 LOPEZ ST ,,10/10/15 1:26,11:33.2,11:33.2,2,39,-71.1049,42.3615,3500 3 3BR 1BA Apartment   26 Lopez St -71.1049 42.3615,CAMBRIDGE,Inner Core,353200.0,25017353200.0,Cambridgeport,,
175620,607652,4990,1, ONE BEDROOM ONE BATHROOM APARTMENT 20 CHAPEL ST ,1BR/1BA Apartment - 20 Chapel St, ONE BEDROOM ONE BATHROOM APARTMENT 20 CHAPEL ST ,,8/8/15 6:04,11:33.2,11:33.2,2,39,-71.1111,42.3412,4990 1 1BR 1BA Apartment   20 Chapel St -71.1111 42.3412,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
175621,607653,3600,3, THREE BEDROOM ONE BATHROOM APARTMENT 164 ENDICOTT ST ,3BR/1BA Apartment - 164 Endicott St, THREE BEDROOM ONE BATHROOM APARTMENT 164 ENDICOTT ST ,,11/13/15 4:49,11:33.2,11:33.2,2,39,-71.0576,42.3656,3600 3 3BR 1BA Apartment   164 Endicott St -71.0576 42.3656,BOSTON,Inner Core,30200.0,25025030200.0,North End,North End,N END/WATERFRONT
