,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
178237,610269,2300,3, THREE BEDROOM TWO BATHROOM APARTMENT 40 WADSWORTH AVE ,3BR/2BA Apartment - 40 Wadsworth Ave, THREE BEDROOM TWO BATHROOM APARTMENT 40 WADSWORTH AVE ,,11/26/15 0:32,14:54.4,14:54.4,2,39,-71.237,42.3635,2300 3 3BR 2BA Apartment   40 Wadsworth Ave -71.237 42.3635,WALTHAM,Inner Core,368600.0,25017368600.0,,,
178238,610270,2811,2, TWO BEDROOM TWO BATHROOM APARTMENT 270 PLEASANT ST ,2BR/2BA Apartment - 270 Pleasant St, TWO BEDROOM TWO BATHROOM APARTMENT 270 PLEASANT ST ,,8/8/15 5:33,14:54.4,14:54.4,2,39,-71.1971,42.3678,2811 2 2BR 2BA Apartment   270 Pleasant St -71.1971 42.3678,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
178239,610271,12000,7, SEVEN BEDROOM FOUR FIVE BATHROOM HOUSE 203 WINDSOR RD ,7BR/4.5BA House - 203 Windsor Rd, SEVEN BEDROOM FOUR FIVE BATHROOM HOUSE 203 WINDSOR RD ,,11/21/15 23:43,14:54.4,14:54.4,2,39,-71.2327,42.3321,12000 7 7BR 4 5BA House   203 Windsor Rd -71.2327 42.3321,NEWTON,Inner Core,374400.0,25017374400.0,,,
178240,610272,4400,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 55 FOREST AVE ,3BR/2.5BA Apartment - 55 Forest Ave, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 55 FOREST AVE ,,11/16/15 22:02,14:54.4,14:54.4,2,39,-71.217,42.3469,4400 3 3BR 2 5BA Apartment   55 Forest Ave -71.217 42.3469,NEWTON,Inner Core,374400.0,25017374400.0,,,
178241,610273,2595,1, ONE BEDROOM ONE BATHROOM APARTMENT 922 BEACON ST ,1BR/1BA Apartment - 922 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 922 BEACON ST ,,9/18/15 1:29,14:54.4,14:54.4,2,39,-71.1989,42.3304,2595 1 1BR 1BA Apartment   922 Beacon St -71.1989 42.3304,NEWTON,Inner Core,373800.0,25017373800.0,,,
178242,610274,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 124 BOYD ST ,2BR/1BA Apartment - 124 Boyd St, TWO BEDROOM ONE BATHROOM APARTMENT 124 BOYD ST ,,8/8/15 6:53,14:54.4,14:54.4,2,39,-71.1909,42.3606,2100 2 2BR 1BA Apartment   124 Boyd St -71.1909 42.3606,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
178243,610275,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT 88 RIVER ST ,1BR/1BA Apartment - 88 River St, ONE BEDROOM ONE BATHROOM APARTMENT 88 RIVER ST ,,11/20/15 1:34,14:54.4,14:54.4,2,39,-71.2301,42.3524,1700 1 1BR 1BA Apartment   88 River St -71.2301 42.3524,NEWTON,Inner Core,374600.0,25017374600.0,,,
178244,610276,2900,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 115 LANGLEY RD ,3BR/1.5BA Apartment - 115 Langley Rd, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 115 LANGLEY RD ,,9/2/15 18:03,14:54.4,14:54.4,2,39,-71.1898,42.3289,2900 3 3BR 1 5BA Apartment   115 Langley Rd -71.1898 42.3289,NEWTON,Inner Core,373800.0,25017373800.0,,,
178245,610277,2500,3, THREE BEDROOM TWO BATHROOM APARTMENT 144 RIVER ST ,3BR/2BA Apartment - 144 River St, THREE BEDROOM TWO BATHROOM APARTMENT 144 RIVER ST ,,11/8/15 21:15,14:54.4,14:54.4,2,39,-71.2321,42.3529,2500 3 3BR 2BA Apartment   144 River St -71.2321 42.3529,NEWTON,Inner Core,374700.0,25017374700.0,,,
178246,610278,14000,4, FOUR BEDROOM THREE FIVE BATHROOM APARTMENT TEN GRAY CLIFF RD ,4BR/3.5BA Apartment - 10 Gray Cliff Rd, FOUR BEDROOM THREE FIVE BATHROOM APARTMENT TEN GRAY CLIFF RD ,,10/16/15 0:26,14:54.4,14:54.4,2,39,-71.187,42.3316,14000 4 4BR 3 5BA Apartment   10 Gray Cliff Rd -71.187 42.3316,NEWTON,Inner Core,373600.0,25017373600.0,,,
