,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
180148,612175,3950,4, FOUR BEDROOM ONE BATHROOM APARTMENT 58 QUEENSBERRY ST ,4BR/1BA Apartment - 58 Queensberry St, FOUR BEDROOM ONE BATHROOM APARTMENT 58 QUEENSBERRY ST ,,3/26/15 20:10,17:20.2,17:20.2,2,39,-71.097,42.3428,3950 4 4BR 1BA Apartment   58 Queensberry St -71.097 42.3428,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
180149,612176,2200,0, 0 BEDROOM ONE BATHROOM APARTMENT 135 BEACON ST ,0BR/1BA Apartment - 135 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 135 BEACON ST ,,11/5/15 21:22,17:20.2,17:20.2,2,39,-71.0741,42.355,2200 0 0BR 1BA Apartment   135 Beacon St -71.0741 42.355,BOSTON,Inner Core,10801.0,25025010801.0,Back Bay,Back Bay,BACK BAY B HILL
180150,612177,3200,3, THREE BEDROOM ONE BATHROOM APARTMENT 41 CALUMET ST ,3BR/1BA Apartment - 41 Calumet St, THREE BEDROOM ONE BATHROOM APARTMENT 41 CALUMET ST ,,10/23/15 18:03,17:20.2,17:20.2,2,39,-71.1058,42.3326,3200 3 3BR 1BA Apartment   41 Calumet St -71.1058 42.3326,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
180151,612178,1600,0, 0 BEDROOM ONE BATHROOM APARTMENT 554 MASSACHUSETTS AVE ,0BR/1BA Apartment - 554 Massachusetts Ave, 0 BEDROOM ONE BATHROOM APARTMENT 554 MASSACHUSETTS AVE ,,12/5/15 3:45,17:20.2,17:20.2,2,39,-71.0785,42.3384,1600 0 0BR 1BA Apartment   554 Massachusetts Ave -71.0785 42.3384,BOSTON,Inner Core,70900.0,25025070900.0,South End,South End,SOUTH END
180152,612179,2800,3, THREE BEDROOM ONE BATHROOM APARTMENT 17 ELDORA ST ,3BR/1BA Apartment - 17 Eldora St, THREE BEDROOM ONE BATHROOM APARTMENT 17 ELDORA ST ,,6/10/15 14:43,17:20.2,17:20.2,2,39,-71.108,42.3315,2800 3 3BR 1BA Apartment   17 Eldora St -71.108 42.3315,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
180153,612180,1895,2, TWO BEDROOM ONE BATHROOM APARTMENT 26 BROWNE ST ,2BR/1BA Apartment - 26 Browne St, TWO BEDROOM ONE BATHROOM APARTMENT 26 BROWNE ST ,,12/7/15 2:14,17:20.2,17:20.2,2,39,-71.1164,42.3456,1895 2 2BR 1BA Apartment   26 Browne St -71.1164 42.3456,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
180154,612181,2300,2, TWO BEDROOM ONE BATHROOM APARTMENT 26 WORCESTER ST ,2BR/1BA Apartment - 26 Worcester St, TWO BEDROOM ONE BATHROOM APARTMENT 26 WORCESTER ST ,,11/22/15 20:23,17:20.2,17:20.2,2,39,-71.0765,42.3381,2300 2 2BR 1BA Apartment   26 Worcester St -71.0765 42.3381,BOSTON,Inner Core,70900.0,25025070900.0,South End,South End,SOUTH END
180155,612182,4200,1, ONE BEDROOM ONE BATHROOM APARTMENT 240 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 240 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 240 COMMONWEALTH AVENUE ,,8/8/15 6:31,17:20.2,17:20.2,2,39,-71.0822,42.3503,4200 1 1BR 1BA Apartment   240 Commonwealth Avenue -71.0822 42.3503,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
180156,612183,2750,4, FOUR BEDROOM ONE BATHROOM APARTMENT 24 EVERETT ST ,4BR/1BA Apartment - 24 Everett St, FOUR BEDROOM ONE BATHROOM APARTMENT 24 EVERETT ST ,,3/26/15 20:10,17:20.2,17:20.2,2,39,-71.0366,42.3684,2750 4 4BR 1BA Apartment   24 Everett St -71.0366 42.3684,BOSTON,Inner Core,50400.0,25025050400.0,East Boston,East Boston,MAVERICK
180157,612184,2250,2, TWO BEDROOM ONE BATHROOM APARTMENT 1384 CAMBRIDGE ST ,2BR/1BA Apartment - 1384 Cambridge St, TWO BEDROOM ONE BATHROOM APARTMENT 1384 CAMBRIDGE ST ,,11/27/15 15:46,17:20.2,17:20.2,2,39,-71.1029,42.3701,2250 2 2BR 1BA Apartment   1384 Cambridge St -71.1029 42.3701,CAMBRIDGE,Inner Core,352900.0,25017352900.0,Mid-Cambridge,,
180158,612185,4219,3, THREE BEDROOM TWO BATHROOM APARTMENT SEVEN CHANNEL ST ,3BR/2BA Apartment - 7 Channel St, THREE BEDROOM TWO BATHROOM APARTMENT SEVEN CHANNEL ST ,,11/6/15 1:14,17:20.2,17:20.2,2,39,-71.0374,42.3456,4219 3 3BR 2BA Apartment   7 Channel St -71.0374 42.3456,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston Waterfront,SEAPORT FT PT
180159,612186,6000,2, TWO BEDROOM TWO BATHROOM APARTMENT 90 N WASHINGTON ST ,2BR/2BA Apartment - 90 N Washington St, TWO BEDROOM TWO BATHROOM APARTMENT 90 N WASHINGTON ST ,,11/3/15 21:52,17:23.7,17:23.7,2,39,-71.0586,42.3654,6000 2 2BR 2BA Apartment   90 N Washington St -71.0586 42.3654,BOSTON,Inner Core,20303.0,25025020303.0,West End,Downtown,N END/WATERFRONT
180160,612187,3600,4, FOUR BEDROOM TWO BATHROOM APARTMENT 240 PARKER HILL AVE ,4BR/2BA Apartment - 240 Parker Hill Ave, FOUR BEDROOM TWO BATHROOM APARTMENT 240 PARKER HILL AVE ,,10/17/15 14:04,17:23.7,17:23.7,2,39,-71.1014,42.3288,3600 4 4BR 2BA Apartment   240 Parker Hill Ave -71.1014 42.3288,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
180161,612188,2800,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 34 TEMPLE ST ,1BR/1.5BA Apartment - 34 Temple St, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 34 TEMPLE ST ,,8/3/15 21:42,17:23.7,17:23.7,2,39,-71.0635,42.3604,2800 1 1BR 1 5BA Apartment   34 Temple St -71.0635 42.3604,BOSTON,Inner Core,20302.0,25025020302.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
180162,612189,2450,2, TWO BEDROOM ONE BATHROOM APARTMENT 28 TELEGRAPH ST ,2BR/1BA Apartment - 28 Telegraph St, TWO BEDROOM ONE BATHROOM APARTMENT 28 TELEGRAPH ST ,,11/11/15 15:01,17:23.7,17:23.7,2,39,-71.0497,42.3331,2450 2 2BR 1BA Apartment   28 Telegraph St -71.0497 42.3331,BOSTON,Inner Core,61000.0,25025061000.0,South Boston,South Boston,ANDREWS SQ
180163,612190,3100,3, THREE BEDROOM ONE BATHROOM APARTMENT 11 BURNEY ST ,3BR/1BA Apartment - 11 Burney St, THREE BEDROOM ONE BATHROOM APARTMENT 11 BURNEY ST ,,6/10/15 14:42,17:23.7,17:23.7,2,39,-71.0998,42.3319,3100 3 3BR 1BA Apartment   11 Burney St -71.0998 42.3319,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
180164,612191,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT 219 PARK DR ,2BR/1BA Apartment - 219 Park Dr, TWO BEDROOM ONE BATHROOM APARTMENT 219 PARK DR ,,10/24/15 17:52,17:23.7,17:23.7,2,39,-71.1012,42.3419,2600 2 2BR 1BA Apartment   219 Park Dr -71.1012 42.3419,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
180165,612192,2699,2, TWO BEDROOM ONE BATHROOM APARTMENT 217 KENT ST ,2BR/1BA Apartment - 217 Kent St, TWO BEDROOM ONE BATHROOM APARTMENT 217 KENT ST ,,12/4/15 1:01,17:23.7,17:23.7,2,39,-71.1127,42.3386,2699 2 2BR 1BA Apartment   217 Kent St -71.1127 42.3386,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
180166,612193,3350,4, FOUR BEDROOM ONE BATHROOM APARTMENT 51 PONTIAC ST ,4BR/1BA Apartment - 51 Pontiac St, FOUR BEDROOM ONE BATHROOM APARTMENT 51 PONTIAC ST ,,6/10/15 14:35,17:23.7,17:23.7,2,39,-71.1019,42.3311,3350 4 4BR 1BA Apartment   51 Pontiac St -71.1019 42.3311,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
180167,612194,3420,1, ONE BEDROOM ONE BATHROOM APARTMENT 871 BEACON ST ,1BR/1BA Apartment - 871 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 871 BEACON ST ,,8/7/15 17:59,17:23.7,17:23.7,2,39,-71.1042,42.3466,3420 1 1BR 1BA Apartment   871 Beacon St -71.1042 42.3466,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
