,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
175411,607443,3600,4, THIS GREAT FOUR BEDROOM ONE BATHROOM SUNNY APARTMENT IS LOCATED IN THE ALLSTON AREA ON ,"This great Four BR, One BA sunny apartment is located in the Allston area on", THIS GREAT FOUR BEDROOM ONE BATHROOM SUNNY APARTMENT IS LOCATED IN THE ALLSTON AREA ON ,,12/9/15 9:47,11:17.7,11:17.7,2,39,-71.128709,42.353913,3600 4 This great Four BR  One BA sunny apartment is located in the Allston area on -71.128709 42.353913,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175412,607444,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 11 PETERBOROUGH ST ,2BR/1BA Apartment - 11 Peterborough St, TWO BEDROOM ONE BATHROOM APARTMENT 11 PETERBOROUGH ST ,,12/7/15 19:26,11:17.7,11:17.7,2,39,-71.0958,42.3442,2100 2 2BR 1BA Apartment   11 Peterborough St -71.0958 42.3442,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175413,607445,4400,4, FOUR BEDROOM TWO BATHROOM APARTMENT 215 STREET PAUL ST ,4BR/2BA Apartment - 215 St Paul St, FOUR BEDROOM TWO BATHROOM APARTMENT 215 STREET PAUL ST ,,12/7/15 21:58,11:17.7,11:17.7,2,39,-71.1169,42.3451,4400 4 4BR 2BA Apartment   215 St Paul St -71.1169 42.3451,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
175414,607446,6000,5, FIVE BEDROOM TWO FIVE BATHROOM APARTMENT EIGHT SAWYER TERRACE ,5BR/2.5BA Apartment - 8 Sawyer Terrace, FIVE BEDROOM TWO FIVE BATHROOM APARTMENT EIGHT SAWYER TERRACE ,,12/8/15 23:46,11:17.7,11:17.7,2,39,-71.1252,42.3547,6000 5 5BR 2 5BA Apartment   8 Sawyer Terrace -71.1252 42.3547,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175415,607447,2400,0, 0 BEDROOM ONE BATHROOM APARTMENT ,0BR/1BA Apartment, 0 BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 0:31,11:17.7,11:17.7,2,39,-71.0497087,42.3490018,2400 0 0BR 1BA Apartment -71.0497087 42.3490018,BOSTON,Inner Core,61200.0,25025061200.0,South Boston,South Boston Waterfront,SEAPORT FT PT
175416,607448,2800,4, FOUR BEDROOM ONE BATHROOM APARTMENT FOUR CENTRE ST ,4BR/1BA Apartment - 4 Centre St, FOUR BEDROOM ONE BATHROOM APARTMENT FOUR CENTRE ST ,,12/8/15 23:35,11:17.7,11:17.7,2,39,-71.0918,42.3297,2800 4 4BR 1BA Apartment   4 Centre St -71.0918 42.3297,BOSTON,Inner Core,81400.0,25025081400.0,Roxbury,Roxbury,HP EGLESTON
175417,607449,1195,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:28,11:17.7,11:17.7,2,39,-71.5113553,42.3464279,1195 2 2BR 1BA Apartment -71.5113553 42.3464279,MARLBOROUGH,Regional Urban Centers,321200.0,25017321200.0,,,
175418,607450,3600,4, FOUR BEDROOM TWO BATHROOM APARTMENT EIGHT GLENVILLE AVE ,4BR/2BA Apartment - 8 Glenville Ave, FOUR BEDROOM TWO BATHROOM APARTMENT EIGHT GLENVILLE AVE ,,12/8/15 23:17,11:17.7,11:17.7,2,39,-71.1318,42.3508,3600 4 4BR 2BA Apartment   8 Glenville Ave -71.1318 42.3508,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
175419,607451,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 301 COREY ST ,2BR/1BA Apartment - 301 Corey St, TWO BEDROOM ONE BATHROOM APARTMENT 301 COREY ST ,,12/7/15 22:01,11:17.7,11:17.7,2,39,-71.1616,42.2928,1800 2 2BR 1BA Apartment   301 Corey St -71.1616 42.2928,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
175420,607452,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 334 HARVARD ST ,2BR/1BA Apartment - 334 Harvard St, TWO BEDROOM ONE BATHROOM APARTMENT 334 HARVARD ST ,,11/9/15 20:26,11:17.7,11:17.7,2,39,-71.1089,42.3706,2100 2 2BR 1BA Apartment   334 Harvard St -71.1089 42.3706,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Mid-Cambridge,,
