,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
178137,610169,2410,2, TWO BEDROOM ONE BATHROOM APARTMENT 44 THORNTON RD ,2BR/1BA Apartment - 44 Thornton Rd, TWO BEDROOM ONE BATHROOM APARTMENT 44 THORNTON RD ,,8/8/15 3:08,14:46.5,14:46.5,2,39,-71.1538,42.2991,2410 2 2BR 1BA Apartment   44 Thornton Rd -71.1538 42.2991,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178138,610170,2405,1, ONE BEDROOM ONE BATHROOM APARTMENT 176 GERRY RD ,1BR/1BA Apartment - 176 Gerry Rd, ONE BEDROOM ONE BATHROOM APARTMENT 176 GERRY RD ,,8/8/15 3:08,14:46.5,14:46.5,2,39,-71.1578,42.3012,2405 1 1BR 1BA Apartment   176 Gerry Rd -71.1578 42.3012,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178139,610171,2455,1, ONE BEDROOM ONE BATHROOM APARTMENT 17 THORNTON RD ,1BR/1BA Apartment - 17 Thornton Rd, ONE BEDROOM ONE BATHROOM APARTMENT 17 THORNTON RD ,,6/26/15 21:48,14:46.5,14:46.5,2,39,-71.1536,42.2992,2455 1 1BR 1BA Apartment   17 Thornton Rd -71.1536 42.2992,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178140,610172,2195,1, ONE BEDROOM ONE BATHROOM APARTMENT 86 GERRY ST ,1BR/1BA Apartment - 86 Gerry St, ONE BEDROOM ONE BATHROOM APARTMENT 86 GERRY ST ,,3/26/15 20:18,14:46.5,14:46.5,2,39,-71.1566,42.3006,2195 1 1BR 1BA Apartment   86 Gerry St -71.1566 42.3006,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178141,610173,2050,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 128 THORNTON RD ,1BR/1.5BA Apartment - 128 Thornton Rd, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 128 THORNTON RD ,,8/8/15 3:07,14:46.5,14:46.5,2,39,-71.1551,42.2983,2050 1 1BR 1 5BA Apartment   128 Thornton Rd -71.1551 42.2983,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178142,610174,2255,1, ONE BEDROOM ONE BATHROOM APARTMENT 36 SHERMAN RD ,1BR/1BA Apartment - 36 Sherman Rd, ONE BEDROOM ONE BATHROOM APARTMENT 36 SHERMAN RD ,,9/29/15 23:05,14:46.5,14:46.5,2,39,-71.1578,42.2987,2255 1 1BR 1BA Apartment   36 Sherman Rd -71.1578 42.2987,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178143,610175,1740,1, ONE BEDROOM ONE BATHROOM APARTMENT 209 INDEPENDENCE DR ,1BR/1BA Apartment - 209 Independence Dr, ONE BEDROOM ONE BATHROOM APARTMENT 209 INDEPENDENCE DR ,,8/8/15 3:08,14:46.5,14:46.5,2,39,-71.1568,42.2983,1740 1 1BR 1BA Apartment   209 Independence Dr -71.1568 42.2983,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178144,610176,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT 89 PRINCE ST ,1BR/1BA Apartment - 89 Prince St, ONE BEDROOM ONE BATHROOM APARTMENT 89 PRINCE ST ,,8/8/15 4:34,14:46.6,14:46.6,2,39,-71.1214,42.3123,2100 1 1BR 1BA Apartment   89 Prince St -71.1214 42.3123,BOSTON,Inner Core,120103.0,25025120103.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
178145,610177,2430,1, ONE BEDROOM ONE BATHROOM APARTMENT 157 GERRY RD ,1BR/1BA Apartment - 157 Gerry Rd, ONE BEDROOM ONE BATHROOM APARTMENT 157 GERRY RD ,,6/26/15 21:48,14:46.6,14:46.6,2,39,-71.1562,42.3004,2430 1 1BR 1BA Apartment   157 Gerry Rd -71.1562 42.3004,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178146,610178,2090,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 262 INDEPENDENCE DR ,2BR/1.5BA Apartment - 262 Independence Dr, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 262 INDEPENDENCE DR ,,8/8/15 3:07,14:46.6,14:46.6,2,39,-71.1577,42.297,2090 2 2BR 1 5BA Apartment   262 Independence Dr -71.1577 42.297,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
