,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
175812,607844,4200,3, THREE BEDROOM TWO BATHROOM APARTMENT 20 SHEAFE ST ,3BR/2BA Apartment - 20 Sheafe St, THREE BEDROOM TWO BATHROOM APARTMENT 20 SHEAFE ST ,,9/25/15 21:47,11:48.5,11:48.5,2,39,-71.0558,42.3661,4200 3 3BR 2BA Apartment   20 Sheafe St -71.0558 42.3661,BOSTON,Inner Core,30100.0,25025030100.0,North End,North End,N END/WATERFRONT
175813,607845,1075,2, TWO BEDROOM ONE BATHROOM APARTMENT 123 LITTLETON RD ,2BR/1BA Apartment - 123 Littleton Rd, TWO BEDROOM ONE BATHROOM APARTMENT 123 LITTLETON RD ,,10/28/15 16:17,11:48.6,11:48.6,2,39,-71.5444,42.5472,1075 2 2BR 1BA Apartment   123 Littleton Rd -71.5444 42.5472,AYER,Developing Suburbs,325100.0,25017325100.0,,,
175814,607846,5500,0, 0 BEDROOM 0 BATHROOM APARTMENT 98 BROOKLINE AVE ,0BR/0BA Apartment - 98 Brookline Ave, 0 BEDROOM 0 BATHROOM APARTMENT 98 BROOKLINE AVE ,,10/17/15 14:04,11:48.6,11:48.6,2,39,-71.0995,42.3462,5500 0 0BR 0BA Apartment   98 Brookline Ave -71.0995 42.3462,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175815,607847,2850,2, TWO BEDROOM ONE BATHROOM APARTMENT NINE SUMMIT AVE ,2BR/1BA Apartment - 9 Summit Ave, TWO BEDROOM ONE BATHROOM APARTMENT NINE SUMMIT AVE ,,6/26/15 21:50,11:48.6,11:48.6,2,39,-71.1263,42.3414,2850 2 2BR 1BA Apartment   9 Summit Ave -71.1263 42.3414,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
175816,607848,6600,2, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 118 HUNTINGTON AVE ,2BR/2.5BA Apartment - 118 Huntington Ave, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 118 HUNTINGTON AVE ,,8/8/15 3:11,11:48.6,11:48.6,2,39,-71.0811,42.3458,6600 2 2BR 2 5BA Apartment   118 Huntington Ave -71.0811 42.3458,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
175817,607849,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT ONE PRESIDENT TERRACE ,1BR/1BA Apartment - 1 President Terrace, ONE BEDROOM ONE BATHROOM APARTMENT ONE PRESIDENT TERRACE ,,3/26/15 20:10,11:48.6,11:48.6,2,39,-71.1291,42.3535,1700 1 1BR 1BA Apartment   1 President Terrace -71.1291 42.3535,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175818,607850,1950,2, TWO BEDROOM ONE BATHROOM APARTMENT 39 MONTFERN AVE ,2BR/1BA Apartment - 39 Montfern Ave, TWO BEDROOM ONE BATHROOM APARTMENT 39 MONTFERN AVE ,,8/8/15 3:47,11:48.6,11:48.6,2,39,-71.1644,42.3513,1950 2 2BR 1BA Apartment   39 Montfern Ave -71.1644 42.3513,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
175819,607851,3200,4, FOUR BEDROOM ONE BATHROOM APARTMENT 85 LOWDEN AVE ,4BR/1BA Apartment - 85 Lowden Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 85 LOWDEN AVE ,,10/17/15 13:55,11:48.6,11:48.6,2,39,-71.1157,42.3976,3200 4 4BR 1BA Apartment   85 Lowden Ave -71.1157 42.3976,SOMERVILLE,Inner Core,350400.0,25017350400.0,Powder House,,
175820,607852,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT SEVEN HARVARD TERRACE ,3BR/1BA Apartment - 7 Harvard Terrace, THREE BEDROOM ONE BATHROOM APARTMENT SEVEN HARVARD TERRACE ,,8/8/15 6:06,11:48.6,11:48.6,2,39,-71.1329,42.3542,2500 3 3BR 1BA Apartment   7 Harvard Terrace -71.1329 42.3542,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175821,607853,2950,3, THREE BEDROOM TWO BATHROOM TOWNHOUSE 99 BOARDMAN ST ,3BR/2BA Townhouse - 99 Boardman St, THREE BEDROOM TWO BATHROOM TOWNHOUSE 99 BOARDMAN ST ,,11/24/15 15:04,11:48.6,11:48.6,2,39,-71.011,42.3899,2950 3 3BR 2BA Townhouse   99 Boardman St -71.011 42.3899,BOSTON,Inner Core,51101.0,25025051101.0,East Boston,East Boston,ORIENT HEIGHTS
175822,607854,2300,0, 0 BEDROOM ONE BATHROOM APARTMENT 33 CALDWELL ST ,0BR/1BA Apartment - 33 Caldwell St, 0 BEDROOM ONE BATHROOM APARTMENT 33 CALDWELL ST ,,8/14/15 3:54,11:48.6,11:48.6,2,39,-71.0783,42.3845,2300 0 0BR 1BA Apartment   33 Caldwell St -71.0783 42.3845,BOSTON,Inner Core,40600.0,25025040600.0,Charlestown,Charlestown,SULLIVAN
175823,607855,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 170 PARKER HILL AVE ,2BR/1BA Apartment - 170 Parker Hill Ave, TWO BEDROOM ONE BATHROOM APARTMENT 170 PARKER HILL AVE ,,11/4/15 0:47,11:48.6,11:48.6,2,39,-71.1042,42.3298,2200 2 2BR 1BA Apartment   170 Parker Hill Ave -71.1042 42.3298,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
175824,607856,2495,2, TWO BEDROOM TWO BATHROOM APARTMENT TEN OVERLOOK RIDGE DR ,2BR/2BA Apartment - 10 Overlook Ridge Dr, TWO BEDROOM TWO BATHROOM APARTMENT TEN OVERLOOK RIDGE DR ,,8/8/15 4:42,11:48.6,11:48.6,2,39,-71.0212,42.4385,2495 2 2BR 2BA Apartment   10 Overlook Ridge Dr -71.0212 42.4385,MALDEN,Inner Core,341902.0,25017341902.0,,,
175825,607857,2500,2, TWO BEDROOM TWO BATHROOM APARTMENT 141 CAMBRIDGE ST ,2BR/2BA Apartment - 141 Cambridge St, TWO BEDROOM TWO BATHROOM APARTMENT 141 CAMBRIDGE ST ,,12/2/15 0:27,11:48.6,11:48.6,2,39,-71.1963,42.5045,2500 2 2BR 2BA Apartment   141 Cambridge St -71.1963 42.5045,BURLINGTON,Maturing Suburbs,332400.0,25017332400.0,,,
175826,607858,2175,2, TWO BEDROOM ONE BATHROOM APARTMENT 44 PARKER HILL AVE ,2BR/1BA Apartment - 44 Parker Hill Ave, TWO BEDROOM ONE BATHROOM APARTMENT 44 PARKER HILL AVE ,,10/31/15 23:47,11:48.6,11:48.6,2,39,-71.1096,42.3314,2175 2 2BR 1BA Apartment   44 Parker Hill Ave -71.1096 42.3314,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
175827,607859,1625,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:26,11:48.6,11:48.6,2,39,-71.0602219,42.352385,1625 1 1BR 1BA Apartment -71.0602219 42.352385,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Chinatown,CHINATOWN/FINANCIAL
175828,607860,4300,1, ONE BEDROOM ONE BATHROOM APARTMENT 135 CLARENDON ST ,1BR/1BA Apartment - 135 Clarendon St, ONE BEDROOM ONE BATHROOM APARTMENT 135 CLARENDON ST ,,11/26/15 1:01,11:48.6,11:48.6,2,39,-71.074,42.3488,4300 1 1BR 1BA Apartment   135 Clarendon St -71.074 42.3488,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
175829,607861,3200,3, THREE BEDROOM ONE BATHROOM APARTMENT 17 SACHEM ST ,3BR/1BA Apartment - 17 Sachem St, THREE BEDROOM ONE BATHROOM APARTMENT 17 SACHEM ST ,,12/4/15 1:41,11:48.6,11:48.6,2,39,-71.1052,42.3312,3200 3 3BR 1BA Apartment   17 Sachem St -71.1052 42.3312,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
