,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
177122,609154,2900,2, TWO BEDROOM ONE BATHROOM APARTMENT 1776 BEACON ST ,2BR/1BA Apartment - 1776 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 1776 BEACON ST ,,9/24/15 17:48,13:28.9,13:28.9,2,39,-71.1424,42.3378,2900 2 2BR 1BA Apartment   1776 Beacon St -71.1424 42.3378,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
177123,609155,3085,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,10/21/15 13:30,13:28.9,13:28.9,2,39,-71.2127494,42.3143193,3085 2 2BR 2BA Apartment -71.2127494 42.3143193,NEWTON,Inner Core,374100.0,25017374100.0,,,
177124,609156,4200,2, TWO BEDROOM TWO BATHROOM APARTMENT 629 HAMMOND ST ,2BR/2BA Apartment - 629 Hammond St, TWO BEDROOM TWO BATHROOM APARTMENT 629 HAMMOND ST ,,9/8/15 17:02,13:28.9,13:28.9,2,39,-71.1634,42.3221,4200 2 2BR 2BA Apartment   629 Hammond St -71.1634 42.3221,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
177125,609157,1800,3, THREE BEDROOM ONE FIVE BATHROOM HOUSE 625 EAST ST ,3BR/1.5BA House - 625 East St, THREE BEDROOM ONE FIVE BATHROOM HOUSE 625 EAST ST ,,11/25/15 23:24,13:28.9,13:28.9,2,39,-71.1896,42.0313,1800 3 3BR 1 5BA House   625 East St -71.1896 42.0313,MANSFIELD,Maturing Suburbs,610203.0,25005610203.0,,,
177126,609158,2500,3, THREE BEDROOM ONE FIVE BATHROOM HOUSE 5269 WASHINGTON ST ,3BR/1.5BA House - 5269 Washington St, THREE BEDROOM ONE FIVE BATHROOM HOUSE 5269 WASHINGTON ST ,,11/5/15 21:05,13:28.9,13:28.9,2,39,-71.1595,42.2595,2500 3 3BR 1 5BA House   5269 Washington St -71.1595 42.2595,BOSTON,Inner Core,130404.0,25025130404.0,West Roxbury,West Roxbury,WEST ROXBURY
177127,609159,1325,0, 0 BEDROOM ONE BATHROOM APARTMENT 69 FAXON ST ,0BR/1BA Apartment - 69 Faxon St, 0 BEDROOM ONE BATHROOM APARTMENT 69 FAXON ST ,,11/18/15 3:10,13:29.0,13:29.0,2,39,-71.1989,42.3626,1325 0 0BR 1BA Apartment   69 Faxon St -71.1989 42.3626,NEWTON,Inner Core,373200.0,25017373200.0,,,
177128,609160,4600,4, FOUR BEDROOM THREE BATHROOM APARTMENT 127 NONANTUM ST ,4BR/3BA Apartment - 127 Nonantum St, FOUR BEDROOM THREE BATHROOM APARTMENT 127 NONANTUM ST ,,6/26/15 21:50,13:29.0,13:29.0,2,39,-71.1736,42.3501,4600 4 4BR 3BA Apartment   127 Nonantum St -71.1736 42.3501,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
177129,609161,2800,4, FOUR BEDROOM TWO BATHROOM APARTMENT 21 COMMONWEALTH TERRACE ,4BR/2BA Apartment - 21 Commonwealth Terrace, FOUR BEDROOM TWO BATHROOM APARTMENT 21 COMMONWEALTH TERRACE ,,8/21/15 16:54,13:29.0,13:29.0,2,39,-71.1398,42.3468,2800 4 4BR 2BA Apartment   21 Commonwealth Terrace -71.1398 42.3468,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
177130,609162,2500,3, THREE BEDROOM THREE BATHROOM HOUSE 31 LANEWOOD AVE ,3BR/3BA House - 31 Lanewood Ave, THREE BEDROOM THREE BATHROOM HOUSE 31 LANEWOOD AVE ,,11/11/15 17:23,13:29.0,13:29.0,2,39,-71.4822,42.3147,2500 3 3BR 3BA House   31 Lanewood Ave -71.4822 42.3147,FRAMINGHAM,Regional Urban Centers,383902.0,25017383902.0,,,
177131,609163,3700,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 57 CHARLES ST ,3BR/2.5BA Apartment - 57 Charles St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 57 CHARLES ST ,,10/2/15 17:42,13:29.0,13:29.0,2,39,-71.2569,42.3432,3700 3 3BR 2 5BA Apartment   57 Charles St -71.2569 42.3432,NEWTON,Inner Core,374700.0,25017374700.0,,,
177132,609164,2900,3, THREE BEDROOM TWO BATHROOM APARTMENT 15 WESTBOURNE RD ,3BR/2BA Apartment - 15 Westbourne Rd, THREE BEDROOM TWO BATHROOM APARTMENT 15 WESTBOURNE RD ,,10/2/15 17:43,13:29.0,13:29.0,2,39,-71.1876,42.3382,2900 3 3BR 2BA Apartment   15 Westbourne Rd -71.1876 42.3382,NEWTON,Inner Core,373500.0,25017373500.0,,,
177133,609165,1695,1, ONE BEDROOM ONE BATHROOM APARTMENT 15 WALBRIDGE ST ,1BR/1BA Apartment - 15 Walbridge St, ONE BEDROOM ONE BATHROOM APARTMENT 15 WALBRIDGE ST ,,11/3/15 16:37,13:29.0,13:29.0,2,39,-71.1353,42.3473,1695 1 1BR 1BA Apartment   15 Walbridge St -71.1353 42.3473,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
177134,609166,1950,2, TWO BEDROOM ONE BATHROOM APARTMENT 1355 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1355 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1355 COMMONWEALTH AVENUE ,,8/7/15 19:01,13:29.0,13:29.0,2,39,-71.1359,42.3484,1950 2 2BR 1BA Apartment   1355 Commonwealth Avenue -71.1359 42.3484,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
177135,609167,4400,6, SIX BEDROOM TWO BATHROOM APARTMENT 12 GREYLOCK RD ,6BR/2BA Apartment - 12 Greylock Rd, SIX BEDROOM TWO BATHROOM APARTMENT 12 GREYLOCK RD ,,3/26/15 20:16,13:29.0,13:29.0,2,39,-71.1349,42.3506,4400 6 6BR 2BA Apartment   12 Greylock Rd -71.1349 42.3506,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177136,609168,5850,3, THREE BEDROOM THREE BATHROOM APARTMENT 391 WALNUT ST ,3BR/3BA Apartment - 391 Walnut St, THREE BEDROOM THREE BATHROOM APARTMENT 391 WALNUT ST ,,11/20/15 23:40,13:29.0,13:29.0,2,39,-71.2068,42.3477,5850 3 3BR 3BA Apartment   391 Walnut St -71.2068 42.3477,NEWTON,Inner Core,373400.0,25017373400.0,,,
177137,609169,2775,3, THREE BEDROOM ONE BATHROOM APARTMENT 67 CHISWICK RD ,3BR/1BA Apartment - 67 Chiswick Rd, THREE BEDROOM ONE BATHROOM APARTMENT 67 CHISWICK RD ,,5/17/15 16:22,13:29.0,13:29.0,2,39,-71.1499,42.3397,2775 3 3BR 1BA Apartment   67 Chiswick Rd -71.1499 42.3397,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
177138,609170,2650,3, THREE BEDROOM ONE BATHROOM APARTMENT 1799 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1799 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1799 COMMONWEALTH AVENUE ,,8/13/15 17:48,13:29.0,13:29.0,2,39,-71.1515,42.3406,2650 3 3BR 1BA Apartment   1799 Commonwealth Avenue -71.1515 42.3406,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177139,609171,2200,2, TWO BEDROOM TWO BATHROOM APARTMENT 32 WHITES AVE ,2BR/2BA Apartment - 32 Whites Ave, TWO BEDROOM TWO BATHROOM APARTMENT 32 WHITES AVE ,,8/27/15 17:43,13:29.0,13:29.0,2,39,-71.1881,42.3695,2200 2 2BR 2BA Apartment   32 Whites Ave -71.1881 42.3695,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
177140,609172,3500,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 19 JOHNSON PL ,3BR/2.5BA Apartment - 19 Johnson Pl, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 19 JOHNSON PL ,,11/3/15 21:10,13:29.0,13:29.0,2,39,-71.254,42.3443,3500 3 3BR 2 5BA Apartment   19 Johnson Pl -71.254 42.3443,NEWTON,Inner Core,374700.0,25017374700.0,,,
177141,609173,1900,1, ONE BEDROOM ONE BATHROOM APARTMENT 41 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 41 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 41 COMMONWEALTH AVENUE ,,11/15/15 0:57,13:29.0,13:29.0,2,39,-71.1688,42.3397,1900 1 1BR 1BA Apartment   41 Commonwealth Avenue -71.1688 42.3397,NEWTON,Inner Core,373500.0,25017373500.0,,,
177142,609174,1545,2, TWO BEDROOM TWO BATHROOM APARTMENT EIGHT GATEHOUSE LANE ,2BR/2BA Apartment - 8 Gatehouse Lane, TWO BEDROOM TWO BATHROOM APARTMENT EIGHT GATEHOUSE LANE ,,10/22/15 13:45,13:29.0,13:29.0,2,39,-71.3714,42.0797,1545 2 2BR 2BA Apartment   8 Gatehouse Lane -71.3714 42.0797,FRANKLIN,Developing Suburbs,442202.0,25021442202.0,,,
177143,609175,2900,2, TWO BEDROOM ONE BATHROOM APARTMENT 176 NAPLES RD ,2BR/1BA Apartment - 176 Naples Rd, TWO BEDROOM ONE BATHROOM APARTMENT 176 NAPLES RD ,,8/8/15 5:13,13:29.0,13:29.0,2,39,-71.1236,42.3511,2900 2 2BR 1BA Apartment   176 Naples Rd -71.1236 42.3511,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
177144,609176,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT 2035 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 2035 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 2035 COMMONWEALTH AVENUE ,,11/6/15 22:41,13:29.0,13:29.0,2,39,-71.1601,42.3402,1700 1 1BR 1BA Apartment   2035 Commonwealth Avenue -71.1601 42.3402,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
177145,609177,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 47 HOBART ST ,3BR/1BA Apartment - 47 Hobart St, THREE BEDROOM ONE BATHROOM APARTMENT 47 HOBART ST ,,10/17/15 13:56,13:29.0,13:29.0,2,39,-71.1595,42.3551,2500 3 3BR 1BA Apartment   47 Hobart St -71.1595 42.3551,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
177146,609178,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT 1805 BEACON ST ,3BR/1BA Apartment - 1805 Beacon St, THREE BEDROOM ONE BATHROOM APARTMENT 1805 BEACON ST ,,7/24/15 17:29,13:29.0,13:29.0,2,39,-71.1442,42.3372,3000 3 3BR 1BA Apartment   1805 Beacon St -71.1442 42.3372,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
177147,609179,4975,6, SIX BEDROOM TWO BATHROOM APARTMENT ONE WOODSTOCK AVE ,6BR/2BA Apartment - 1 Woodstock Ave, SIX BEDROOM TWO BATHROOM APARTMENT ONE WOODSTOCK AVE ,,6/26/15 21:48,13:29.0,13:29.0,2,39,-71.1385,42.3448,4975 6 6BR 2BA Apartment   1 Woodstock Ave -71.1385 42.3448,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
177148,609180,3400,5, FIVE BEDROOM TWO BATHROOM APARTMENT 41 COOLIDGE RD ,5BR/2BA Apartment - 41 Coolidge Rd, FIVE BEDROOM TWO BATHROOM APARTMENT 41 COOLIDGE RD ,,6/17/15 16:28,13:29.1,13:29.1,2,39,-71.1302,42.3594,3400 5 5BR 2BA Apartment   41 Coolidge Rd -71.1302 42.3594,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
177149,609181,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 1414 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1414 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1414 COMMONWEALTH AVENUE ,,11/19/15 4:50,13:29.1,13:29.1,2,39,-71.139,42.3486,1650 1 1BR 1BA Apartment   1414 Commonwealth Avenue -71.139 42.3486,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
177150,609182,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 14 RADCLIFFE RD ,2BR/1BA Apartment - 14 Radcliffe Rd, TWO BEDROOM ONE BATHROOM APARTMENT 14 RADCLIFFE RD ,,9/24/15 17:49,13:29.1,13:29.1,2,39,-71.1339,42.3508,2200 2 2BR 1BA Apartment   14 Radcliffe Rd -71.1339 42.3508,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177151,609183,2070,1, ONE BEDROOM ONE BATHROOM APARTMENT 54 ALTON PL ,1BR/1BA Apartment - 54 Alton Pl, ONE BEDROOM ONE BATHROOM APARTMENT 54 ALTON PL ,,10/20/15 17:38,13:29.1,13:29.1,2,39,-71.119,42.3388,2070 1 1BR 1BA Apartment   54 Alton Pl -71.119 42.3388,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
177152,609184,2550,3, THREE BEDROOM ONE BATHROOM APARTMENT 77 EASTON ST ,3BR/1BA Apartment - 77 Easton St, THREE BEDROOM ONE BATHROOM APARTMENT 77 EASTON ST ,,8/7/15 17:49,13:29.1,13:29.1,2,39,-71.1321,42.3595,2550 3 3BR 1BA Apartment   77 Easton St -71.1321 42.3595,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
