,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
177323,609355,1775,1, ONE BEDROOM ONE BATHROOM APARTMENT 74 ALLSTON ST ,1BR/1BA Apartment - 74 Allston St, ONE BEDROOM ONE BATHROOM APARTMENT 74 ALLSTON ST ,,11/20/15 1:41,13:44.3,13:44.3,2,39,-71.1361,42.3508,1775 1 1BR 1BA Apartment   74 Allston St -71.1361 42.3508,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177324,609356,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT 515 HEATH ST ,2BR/1BA Apartment - 515 Heath St, TWO BEDROOM ONE BATHROOM APARTMENT 515 HEATH ST ,,10/17/15 17:33,13:44.3,13:44.3,2,39,-71.1622,42.3233,1850 2 2BR 1BA Apartment   515 Heath St -71.1622 42.3233,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
177325,609357,1975,1, ONE BEDROOM ONE BATHROOM APARTMENT 42 DEAN RD ,1BR/1BA Apartment - 42 Dean Rd, ONE BEDROOM ONE BATHROOM APARTMENT 42 DEAN RD ,,10/31/15 19:47,13:44.3,13:44.3,2,39,-71.1414,42.3362,1975 1 1BR 1BA Apartment   42 Dean Rd -71.1414 42.3362,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
177326,609358,2395,2, TWO BEDROOM ONE BATHROOM APARTMENT 113 KILSYTH RD ,2BR/1BA Apartment - 113 Kilsyth Rd, TWO BEDROOM ONE BATHROOM APARTMENT 113 KILSYTH RD ,,10/1/15 17:57,13:44.3,13:44.3,2,39,-71.1465,42.3406,2395 2 2BR 1BA Apartment   113 Kilsyth Rd -71.1465 42.3406,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177327,609359,1900,1, ONE BEDROOM ONE BATHROOM APARTMENT 56 BRIGHTON AVE ,1BR/1BA Apartment - 56 Brighton Ave, ONE BEDROOM ONE BATHROOM APARTMENT 56 BRIGHTON AVE ,,7/18/15 18:26,13:44.3,13:44.3,2,39,-71.1279,42.3522,1900 1 1BR 1BA Apartment   56 Brighton Ave -71.1279 42.3522,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
177328,609360,1575,1, ONE BEDROOM ONE BATHROOM APARTMENT 128 ALLSTON ST ,1BR/1BA Apartment - 128 Allston St, ONE BEDROOM ONE BATHROOM APARTMENT 128 ALLSTON ST ,,9/10/15 17:47,13:44.3,13:44.3,2,39,-71.1376,42.3486,1575 1 1BR 1BA Apartment   128 Allston St -71.1376 42.3486,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
177329,609361,2950,4, FOUR BEDROOM TWO BATHROOM APARTMENT 701 HAMMOND ST ,4BR/2BA Apartment - 701 Hammond St, FOUR BEDROOM TWO BATHROOM APARTMENT 701 HAMMOND ST ,,9/5/15 17:28,13:44.3,13:44.3,2,39,-71.1633,42.3204,2950 4 4BR 2BA Apartment   701 Hammond St -71.1633 42.3204,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
177330,609362,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT 131 COOLIDGE AVE ,1BR/1BA Apartment - 131 Coolidge Ave, ONE BEDROOM ONE BATHROOM APARTMENT 131 COOLIDGE AVE ,,10/6/15 18:13,13:44.3,13:44.3,2,39,-71.149,42.365,2000 1 1BR 1BA Apartment   131 Coolidge Ave -71.149 42.365,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
177331,609363,1700,2, TWO BEDROOM ONE BATHROOM APARTMENT 155 LEXINGTON ST ,2BR/1BA Apartment - 155 Lexington St, TWO BEDROOM ONE BATHROOM APARTMENT 155 LEXINGTON ST ,,12/5/15 16:59,13:44.3,13:44.3,2,39,-71.2424,42.3555,1700 2 2BR 1BA Apartment   155 Lexington St -71.2424 42.3555,NEWTON,Inner Core,374700.0,25017374700.0,,,
177332,609364,2000,3, THREE BEDROOM ONE BATHROOM APARTMENT 30 BRACKETT ST ,3BR/1BA Apartment - 30 Brackett St, THREE BEDROOM ONE BATHROOM APARTMENT 30 BRACKETT ST ,,11/15/15 1:01,13:44.3,13:44.3,2,39,-71.1655,42.3513,2000 3 3BR 1BA Apartment   30 Brackett St -71.1655 42.3513,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
