,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
174705,606738,2500,1, ONE BEDROOM ONE BATHROOM APARTMENT ONE BROOKLINE PL ,1BR/1BA Apartment - 1 Brookline Pl, ONE BEDROOM ONE BATHROOM APARTMENT ONE BROOKLINE PL ,,7/21/15 0:54,10:22.5,10:22.5,2,39,-71.1019,42.3625,2500 1 1BR 1BA Apartment   1 Brookline Pl -71.1019 42.3625,CAMBRIDGE,Inner Core,353200.0,25017353200.0,Cambridgeport,,
174706,606739,1830,0, 0 BEDROOM ONE BATHROOM APARTMENT 70 BEHARRELL ST ,0BR/1BA Apartment - 70 Beharrell St, 0 BEDROOM ONE BATHROOM APARTMENT 70 BEHARRELL ST ,,9/23/15 22:02,10:22.5,10:22.5,2,39,-71.3946,42.458,1830 0 0BR 1BA Apartment   70 Beharrell St -71.3946 42.458,CONCORD,Maturing Suburbs,361200.0,25017361200.0,,,
174707,606740,3025,2, TWO BEDROOM ONE BATHROOM APARTMENT 808 MEMORIAL DR ,2BR/1BA Apartment - 808 Memorial Dr, TWO BEDROOM ONE BATHROOM APARTMENT 808 MEMORIAL DR ,,7/20/15 22:06,10:22.5,10:22.5,2,39,-71.1152,42.3608,3025 2 2BR 1BA Apartment   808 Memorial Dr -71.1152 42.3608,CAMBRIDGE,Inner Core,353400.0,25017353400.0,Cambridgeport,,
174708,606741,1715,1, ONE BEDROOM ONE BATHROOM APARTMENT 277 W UNION ST ,1BR/1BA Apartment - 277 W Union St, ONE BEDROOM ONE BATHROOM APARTMENT 277 W UNION ST ,,11/15/15 23:40,10:22.5,10:22.5,2,39,-71.4819,42.2433,1715 1 1BR 1BA Apartment   277 W Union St -71.4819 42.2433,ASHLAND,Maturing Suburbs,385100.0,25017385100.0,,,
174709,606742,2300,2, TWO BEDROOM TWO BATHROOM APARTMENT 311 LOWELL ST ,2BR/2BA Apartment - 311 Lowell St, TWO BEDROOM TWO BATHROOM APARTMENT 311 LOWELL ST ,,7/20/15 23:27,10:22.5,10:22.5,2,39,-71.1832,42.6485,2300 2 2BR 2BA Apartment   311 Lowell St -71.1832 42.6485,ANDOVER,Developing Suburbs,254401.0,25009254401.0,,,
174710,606743,1950,0, 0 BEDROOM ONE BATHROOM APARTMENT 103 9TH ST ,0BR/1BA Apartment - 103 9th St, 0 BEDROOM ONE BATHROOM APARTMENT 103 9TH ST ,,7/20/15 23:52,10:22.5,10:22.5,2,39,-71.0525,42.3764,1950 0 0BR 1BA Apartment   103 9th St -71.0525 42.3764,BOSTON,Inner Core,40801.0,25025040801.0,Charlestown,Charlestown,NAVY YARD
174711,606744,5675,2, TWO BEDROOM TWO BATHROOM APARTMENT 659 665 WASHINGTON ST ,2BR/2BA Apartment - 659-665 Washington St, TWO BEDROOM TWO BATHROOM APARTMENT 659 665 WASHINGTON ST ,,9/4/15 0:46,10:22.5,10:22.5,2,39,-71.0632,42.3518,5675 2 2BR 2BA Apartment   659 665 Washington St -71.0632 42.3518,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Downtown,CHINATOWN/FINANCIAL
174713,606746,5995,2, TWO BEDROOM TWO BATHROOM APARTMENT 790 BOYLSTON ST ,2BR/2BA Apartment - 790 Boylston St, TWO BEDROOM TWO BATHROOM APARTMENT 790 BOYLSTON ST ,,9/3/15 3:04,10:22.5,10:22.5,2,39,-71.0804,42.3481,5995 2 2BR 2BA Apartment   790 Boylston St -71.0804 42.3481,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
174714,606747,2690,1, ONE BEDROOM ONE BATHROOM APARTMENT 1575 TREMONT ST ,1BR/1BA Apartment - 1575 Tremont St, ONE BEDROOM ONE BATHROOM APARTMENT 1575 TREMONT ST ,,7/21/15 0:01,10:22.6,10:22.6,2,39,-71.1018,42.3335,2690 1 1BR 1BA Apartment   1575 Tremont St -71.1018 42.3335,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,FENWAY
174715,606748,2960,1, ONE BEDROOM ONE BATHROOM APARTMENT 333 GREAT RIVER RD ,1BR/1BA Apartment - 333 Great River Rd, ONE BEDROOM ONE BATHROOM APARTMENT 333 GREAT RIVER RD ,,10/1/15 22:17,10:22.6,10:22.6,2,39,-71.0808,42.3956,2960 1 1BR 1BA Apartment   333 Great River Rd -71.0808 42.3956,SOMERVILLE,Inner Core,350103.0,25017350103.0,East Somerville,,
174716,606749,2110,1, ONE BEDROOM ONE BATHROOM APARTMENT 460 RIVER RD ,1BR/1BA Apartment - 460 River Rd, ONE BEDROOM ONE BATHROOM APARTMENT 460 RIVER RD ,,8/28/15 19:58,10:22.6,10:22.6,2,39,-71.2444,42.6553,2110 1 1BR 1BA Apartment   460 River Rd -71.2444 42.6553,ANDOVER,Developing Suburbs,254402.0,25009254402.0,,,
174717,606750,4725,1, ONE BEDROOM ONE BATHROOM APARTMENT 77 EXETER ST ,1BR/1BA Apartment - 77 Exeter St, ONE BEDROOM ONE BATHROOM APARTMENT 77 EXETER ST ,,9/3/15 2:35,10:22.6,10:22.6,2,39,-71.0791,42.3487,4725 1 1BR 1BA Apartment   77 Exeter St -71.0791 42.3487,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
174718,606751,4100,2, TWO BEDROOM TWO BATHROOM APARTMENT 150 HUNTINGTON AVE ,2BR/2BA Apartment - 150 Huntington Ave, TWO BEDROOM TWO BATHROOM APARTMENT 150 HUNTINGTON AVE ,,9/18/15 20:10,10:22.6,10:22.6,2,39,-71.0822,42.3447,4100 2 2BR 2BA Apartment   150 Huntington Ave -71.0822 42.3447,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,BACK BAY B HILL
174719,606752,3574,1, ONE BEDROOM ONE BATHROOM APARTMENT 45 STUART ST ,1BR/1BA Apartment - 45 Stuart St, ONE BEDROOM ONE BATHROOM APARTMENT 45 STUART ST ,,7/21/15 22:33,10:22.6,10:22.6,2,39,-71.064,42.3511,3574 1 1BR 1BA Apartment   45 Stuart St -71.064 42.3511,BOSTON,Inner Core,70200.0,25025070200.0,Downtown,Downtown,PK SQ BAY VILL
174720,606753,2140,2, TWO BEDROOM TWO BATHROOM APARTMENT 1000 PRESIDENTS WAY ,2BR/2BA Apartment - 1000 Presidents Way, TWO BEDROOM TWO BATHROOM APARTMENT 1000 PRESIDENTS WAY ,,7/20/15 23:25,10:22.6,10:22.6,2,39,-71.1743,42.2288,2140 2 2BR 2BA Apartment   1000 Presidents Way -71.1743 42.2288,DEDHAM,Maturing Suburbs,402400.0,25021402400.0,,,
174721,606754,2495,2, TWO BEDROOM ONE BATHROOM APARTMENT 255 GARDEN ST ,2BR/1BA Apartment - 255 Garden St, TWO BEDROOM ONE BATHROOM APARTMENT 255 GARDEN ST ,,8/28/15 21:21,10:22.6,10:22.6,2,39,-71.1361,42.3864,2495 2 2BR 1BA Apartment   255 Garden St -71.1361 42.3864,CAMBRIDGE,Inner Core,354600.0,25017354600.0,Neighborhood Nine,,
174722,606755,2460,0, 0 BEDROOM ONE BATHROOM APARTMENT 99 KNEELAND ST ,0BR/1BA Apartment - 99 Kneeland St, 0 BEDROOM ONE BATHROOM APARTMENT 99 KNEELAND ST ,,7/21/15 22:48,10:22.6,10:22.6,2,39,-71.0603,42.3503,2460 0 0BR 1BA Apartment   99 Kneeland St -71.0603 42.3503,BOSTON,Inner Core,70200.0,25025070200.0,Downtown,Chinatown,PK SQ BAY VILL
174723,606756,3850,2, TWO BEDROOM TWO BATHROOM APARTMENT 120 RINDGE AVE ,2BR/2BA Apartment - 120 Rindge Ave, TWO BEDROOM TWO BATHROOM APARTMENT 120 RINDGE AVE ,,10/28/15 23:07,10:22.6,10:22.6,2,39,-71.1295,42.3931,3850 2 2BR 2BA Apartment   120 Rindge Ave -71.1295 42.3931,CAMBRIDGE,Inner Core,354800.0,25017354800.0,North Cambridge,,
174724,606757,1875,1, ONE BEDROOM ONE BATHROOM APARTMENT 88 BRANDYWYNE DR ,1BR/1BA Apartment - 88 Brandywyne Dr, ONE BEDROOM ONE BATHROOM APARTMENT 88 BRANDYWYNE DR ,,9/30/15 20:17,10:22.6,10:22.6,2,39,-71.0134,42.3866,1875 1 1BR 1BA Apartment   88 Brandywyne Dr -71.0134 42.3866,BOSTON,Inner Core,51000.0,25025051000.0,East Boston,East Boston,ORIENT HEIGHTS
174725,606758,4160,0, 0 BEDROOM ONE BATHROOM APARTMENT 659 665 WASHINGTON ST ,0BR/1BA Apartment - 659-665 Washington St, 0 BEDROOM ONE BATHROOM APARTMENT 659 665 WASHINGTON ST ,,7/21/15 1:46,10:22.6,10:22.6,2,39,-71.0632,42.3518,4160 0 0BR 1BA Apartment   659 665 Washington St -71.0632 42.3518,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Downtown,CHINATOWN/FINANCIAL
174726,606759,2507,1, ONE BEDROOM ONE BATHROOM APARTMENT 55 CEDAR ST ,1BR/1BA Apartment - 55 Cedar St, ONE BEDROOM ONE BATHROOM APARTMENT 55 CEDAR ST ,,7/20/15 23:15,10:22.6,10:22.6,2,39,-71.123,42.4968,2507 1 1BR 1BA Apartment   55 Cedar St -71.123 42.4968,WOBURN,Regional Urban Centers,333501.0,25017333501.0,,,
174727,606760,2695,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT SEVEN TUCKER ST ,3BR/2.5BA Apartment - 7 Tucker St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT SEVEN TUCKER ST ,,7/21/15 0:48,10:22.6,10:22.6,2,39,-71.5828,42.6677,2695 3 3BR 2 5BA Apartment   7 Tucker St -71.5828 42.6677,PEPPERELL,Developing Suburbs,327102.0,25017327102.0,,,
174728,606761,2759,3, THREE BEDROOM ONE BATHROOM APARTMENT NINE BRONSDON ST ,3BR/1BA Apartment - 9 Bronsdon St, THREE BEDROOM ONE BATHROOM APARTMENT NINE BRONSDON ST ,,7/21/15 0:17,10:22.6,10:22.6,2,39,-71.1438,42.3593,2759 3 3BR 1BA Apartment   9 Bronsdon St -71.1438 42.3593,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
