,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
180751,612780,1083,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 202 CHATHAM W DR ,2BR/1.5BA Apartment - 202 Chatham W Dr, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 202 CHATHAM W DR ,,11/2/15 21:56,18:06.4,18:06.4,2,39,-71.0528,42.1025,1083 2 2BR 1 5BA Apartment   202 Chatham W Dr -71.0528 42.1025,BROCKTON,Regional Urban Centers,510502.0,25023510502.0,,,
180752,612781,1415,2, TWO BEDROOM TWO BATHROOM APARTMENT ONE ARBORETUM WAY ,2BR/2BA Apartment - 1 Arboretum Way, TWO BEDROOM TWO BATHROOM APARTMENT ONE ARBORETUM WAY ,,8/8/15 3:39,18:06.4,18:06.4,2,39,-71.1103,42.169,1415 2 2BR 2BA Apartment   1 Arboretum Way -71.1103 42.169,CANTON,Maturing Suburbs,415200.0,25021415200.0,,,
180753,612782,2100,2, TWO BEDROOM TWO BATHROOM APARTMENT 340 CENTRE AVE ,2BR/2BA Apartment - 340 Centre Ave, TWO BEDROOM TWO BATHROOM APARTMENT 340 CENTRE AVE ,,8/8/15 4:44,18:06.4,18:06.4,2,39,-70.9261,42.1132,2100 2 2BR 2BA Apartment   340 Centre Ave -70.9261 42.1132,ROCKLAND,Developing Suburbs,502102.0,25023502102.0,,,
180754,612783,1899,2, TWO BEDROOM TWO BATHROOM APARTMENT 721 HAMPTON WAY ,2BR/2BA Apartment - 721 Hampton Way, TWO BEDROOM TWO BATHROOM APARTMENT 721 HAMPTON WAY ,,8/8/15 4:43,18:06.4,18:06.4,2,39,-70.9943,42.114,1899 2 2BR 2BA Apartment   721 Hampton Way -70.9943 42.114,ABINGTON,Developing Suburbs,520202.0,25023520202.0,,,
180755,612784,7000,0, 0 BEDROOM ONE BATHROOM APARTMENT 217 WASHINGTON ST ,0BR/1BA Apartment - 217 Washington St, 0 BEDROOM ONE BATHROOM APARTMENT 217 WASHINGTON ST ,,8/8/15 5:22,18:06.4,18:06.4,2,39,-71.1035,42.1398,7000 0 0BR 1BA Apartment   217 Washington St -71.1035 42.1398,STOUGHTON,Maturing Suburbs,456302.0,25021456302.0,,,
180756,612785,1400,2, TWO BEDROOM TWO BATHROOM HOUSE 147 CENTRE ST ,2BR/2BA House - 147 Centre St, TWO BEDROOM TWO BATHROOM HOUSE 147 CENTRE ST ,,12/3/15 9:15,18:06.4,18:06.4,2,39,-71.0152,42.084,1400 2 2BR 2BA House   147 Centre St -71.0152 42.084,BROCKTON,Regional Urban Centers,511000.0,25023511000.0,,,
180757,612786,1405,1, ABINGTON GLEN ONE BR ,Abington Glen - One BR, ABINGTON GLEN ONE BR ,,12/3/15 19:54,18:10.0,18:10.0,2,39,-71.0004317,42.1239666,1405 1 Abington Glen   One BR -71.0004317 42.1239666,ABINGTON,Developing Suburbs,520202.0,25023520202.0,,,
180758,612787,1300,2, TWO BEDROOM ONE BATHROOM DUPLEX 23 LENOX ST ,2BR/1BA Duplex - 23 Lenox St, TWO BEDROOM ONE BATHROOM DUPLEX 23 LENOX ST ,,9/29/15 17:42,18:10.0,18:10.0,2,39,-71.0432,42.0885,1300 2 2BR 1BA Duplex   23 Lenox St -71.0432 42.0885,BROCKTON,Regional Urban Centers,510700.0,25023510700.0,,,
180759,612788,2900,4, FOUR BEDROOM THREE BATHROOM APARTMENT 23 LEIGH RD ,4BR/3BA Apartment - 23 Leigh Rd, FOUR BEDROOM THREE BATHROOM APARTMENT 23 LEIGH RD ,,8/8/15 4:45,18:10.0,18:10.0,2,39,-70.851,42.1616,2900 4 4BR 3BA Apartment   23 Leigh Rd -70.851 42.1616,NORWELL,Developing Suburbs,504101.0,25023504101.0,,,
180760,612789,2500,2, TWO BEDROOM ONE 0 BATHROOM 2500 SQFT TWO 500 TWO BR ,"Two BR, 1.0 BA, 2500 sqft, $2,500 - Two BR", TWO BEDROOM ONE 0 BATHROOM 2500 SQFT TWO 500 TWO BR ,,12/7/15 0:49,18:10.0,18:10.0,2,39,-71.1025,42.06457,2500 2 Two BR  1 0 BA  2500 sqft   2 500   Two BR -71.1025 42.06457,EASTON,Developing Suburbs,600100.0,25005600100.0,,,
