,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
177022,609054,1765,1, ONE BEDROOM ONE BATHROOM APARTMENT 127 SUTHERLAND RD ,1BR/1BA Apartment - 127 Sutherland Rd, ONE BEDROOM ONE BATHROOM APARTMENT 127 SUTHERLAND RD ,,8/12/15 17:42,13:21.2,13:21.2,2,39,-71.1478,42.3404,1765 1 1BR 1BA Apartment   127 Sutherland Rd -71.1478 42.3404,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177023,609055,2300,3, THREE BEDROOM ONE BATHROOM APARTMENT 18 BEECHCROFT ST ,3BR/1BA Apartment - 18 Beechcroft St, THREE BEDROOM ONE BATHROOM APARTMENT 18 BEECHCROFT ST ,,9/22/15 14:39,13:21.2,13:21.2,2,39,-71.1615,42.3498,2300 3 3BR 1BA Apartment   18 Beechcroft St -71.1615 42.3498,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
177024,609056,2600,4, FOUR BEDROOM ONE BATHROOM APARTMENT 150 BRIGHTON AVE ,4BR/1BA Apartment - 150 Brighton Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 150 BRIGHTON AVE ,,8/8/15 5:24,13:21.2,13:21.2,2,39,-71.1323,42.3526,2600 4 4BR 1BA Apartment   150 Brighton Ave -71.1323 42.3526,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177025,609057,2600,5, FIVE BEDROOM TWO BATHROOM APARTMENT 1682 COMMONWEALTH AVENUE ,5BR/2BA Apartment - 1682 Commonwealth Avenue, FIVE BEDROOM TWO BATHROOM APARTMENT 1682 COMMONWEALTH AVENUE ,,9/13/15 22:32,13:21.2,13:21.2,2,39,-71.1455,42.3415,2600 5 5BR 2BA Apartment   1682 Commonwealth Avenue -71.1455 42.3415,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177026,609058,5000,5, FIVE BEDROOM TWO BATHROOM APARTMENT 22 GREYLOCK RD ,5BR/2BA Apartment - 22 Greylock Rd, FIVE BEDROOM TWO BATHROOM APARTMENT 22 GREYLOCK RD ,,3/26/15 16:19,13:21.2,13:21.2,2,39,-71.1341,42.3502,5000 5 5BR 2BA Apartment   22 Greylock Rd -71.1341 42.3502,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177027,609059,3995,4, FOUR BEDROOM TWO BATHROOM APARTMENT 43 ORKNEY RD ,4BR/2BA Apartment - 43 Orkney Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 43 ORKNEY RD ,,11/10/15 23:04,13:21.2,13:21.2,2,39,-71.1501,42.3369,3995 4 4BR 2BA Apartment   43 Orkney Rd -71.1501 42.3369,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177028,609060,4750,4, FOUR BEDROOM TWO BATHROOM 46 RADNOR RD ,4BR/2BA  - 46 Radnor Rd, FOUR BEDROOM TWO BATHROOM 46 RADNOR RD ,,11/4/15 8:46,13:21.2,13:21.2,2,39,-71.1569,42.3408,4750 4 4BR 2BA    46 Radnor Rd -71.1569 42.3408,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
177029,609061,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 370 CHESTNUT HILL AVE ,2BR/1BA Apartment - 370 Chestnut Hill Ave, TWO BEDROOM ONE BATHROOM APARTMENT 370 CHESTNUT HILL AVE ,,11/15/15 22:27,13:21.2,13:21.2,2,39,-71.1513,42.3364,2400 2 2BR 1BA Apartment   370 Chestnut Hill Ave -71.1513 42.3364,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
177030,609062,1950,2, TWO BEDROOM ONE BATHROOM APARTMENT 22 24 ANTWERP ST ,2BR/1BA Apartment - 22-24 Antwerp St, TWO BEDROOM ONE BATHROOM APARTMENT 22 24 ANTWERP ST ,,3/26/15 20:16,13:21.2,13:21.2,2,39,-71.1405,42.3588,1950 2 2BR 1BA Apartment   22 24 Antwerp St -71.1405 42.3588,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
177031,609063,1870,3, THREE BEDROOM TWO BATHROOM APARTMENT 240 TURNPIKE RD ,3BR/2BA Apartment - 240 Turnpike Rd, THREE BEDROOM TWO BATHROOM APARTMENT 240 TURNPIKE RD ,,9/19/15 13:57,13:21.2,13:21.2,2,39,-71.6358,42.2832,1870 3 3BR 2BA Apartment   240 Turnpike Rd -71.6358 42.2832,WESTBOROUGH,Developing Suburbs,742402.0,25027742402.0,,,
