,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
178437,610468,2600,3, THREE BEDROOM ONE BATHROOM APARTMENT 1250 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1250 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1250 COMMONWEALTH AVENUE ,,11/15/15 4:49,15:09.6,15:09.6,2,39,-71.1321,42.3496,2600 3 3BR 1BA Apartment   1250 Commonwealth Avenue -71.1321 42.3496,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
178438,610469,2050,2, TWO BEDROOM ONE BATHROOM APARTMENT 123 CHISWICK RD ,2BR/1BA Apartment - 123 Chiswick Rd, TWO BEDROOM ONE BATHROOM APARTMENT 123 CHISWICK RD ,,8/8/15 3:19,15:09.6,15:09.6,2,39,-71.1522,42.3406,2050 2 2BR 1BA Apartment   123 Chiswick Rd -71.1522 42.3406,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
178439,610470,1695,1, ONE BEDROOM ONE BATHROOM APARTMENT 1595 BEACON ST ,1BR/1BA Apartment - 1595 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1595 BEACON ST ,,7/22/15 18:24,15:09.6,15:09.6,2,39,-71.1338,42.3393,1695 1 1BR 1BA Apartment   1595 Beacon St -71.1338 42.3393,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
178440,610471,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 38 PRISCILLA RD ,2BR/1BA Apartment - 38 Priscilla Rd, TWO BEDROOM ONE BATHROOM APARTMENT 38 PRISCILLA RD ,,8/8/15 3:26,15:09.6,15:09.6,2,39,-71.1513,42.3446,1900 2 2BR 1BA Apartment   38 Priscilla Rd -71.1513 42.3446,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178441,610472,2900,4, FOUR BEDROOM ONE BATHROOM APARTMENT 789 BOYLSTON ST ,4BR/1BA Apartment - 789 Boylston St, FOUR BEDROOM ONE BATHROOM APARTMENT 789 BOYLSTON ST ,,3/10/15 21:56,15:09.6,15:09.6,2,39,-71.1463,42.3265,2900 4 4BR 1BA Apartment   789 Boylston St -71.1463 42.3265,BROOKLINE,Inner Core,401100.0,25021401100.0,,,
178442,610473,2900,2, TWO BEDROOM TWO BATHROOM APARTMENT 94 UNIVERSITY RD ,2BR/2BA Apartment - 94 University Rd, TWO BEDROOM TWO BATHROOM APARTMENT 94 UNIVERSITY RD ,,9/18/15 1:33,15:09.6,15:09.6,2,39,-71.1317,42.3378,2900 2 2BR 2BA Apartment   94 University Rd -71.1317 42.3378,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
178443,610474,1500,1, ONE BEDROOM ONE BATHROOM APARTMENT 70 PARSONS ST ,1BR/1BA Apartment - 70 Parsons St, ONE BEDROOM ONE BATHROOM APARTMENT 70 PARSONS ST ,,11/15/15 1:04,15:09.6,15:09.6,2,39,-71.1544,42.3525,1500 1 1BR 1BA Apartment   70 Parsons St -71.1544 42.3525,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
178444,610475,4200,2, TWO BEDROOM TWO BATHROOM APARTMENT 1447 BEACON ST ,2BR/2BA Apartment - 1447 Beacon St, TWO BEDROOM TWO BATHROOM APARTMENT 1447 BEACON ST ,,8/8/15 4:23,15:09.6,15:09.6,2,39,-71.1269,42.3404,4200 2 2BR 2BA Apartment   1447 Beacon St -71.1269 42.3404,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
178445,610476,3240,4, FOUR BEDROOM THREE BATHROOM APARTMENT 12 DELAWARE PL ,4BR/3BA Apartment - 12 Delaware Pl, FOUR BEDROOM THREE BATHROOM APARTMENT 12 DELAWARE PL ,,8/8/15 5:24,15:09.6,15:09.6,2,39,-71.1525,42.3518,3240 4 4BR 3BA Apartment   12 Delaware Pl -71.1525 42.3518,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
178446,610477,2350,3, THREE BEDROOM ONE BATHROOM APARTMENT 24 CHISWICK RD ,3BR/1BA Apartment - 24 Chiswick Rd, THREE BEDROOM ONE BATHROOM APARTMENT 24 CHISWICK RD ,,8/8/15 3:57,15:09.6,15:09.6,2,39,-71.1506,42.3384,2350 3 3BR 1BA Apartment   24 Chiswick Rd -71.1506 42.3384,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
