,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
175511,607543,3500,5, FIVE BEDROOM ONE BATHROOM APARTMENT 95 CALUMET ST ,5BR/1BA Apartment - 95 Calumet St, FIVE BEDROOM ONE BATHROOM APARTMENT 95 CALUMET ST ,,8/8/15 6:24,11:25.3,11:25.3,2,39,-71.1037,42.3313,3500 5 5BR 1BA Apartment   95 Calumet St -71.1037 42.3313,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
175512,607544,3050,2, TWO BEDROOM TWO BATHROOM APARTMENT 72 STANIFORD ST ,2BR/2BA Apartment - 72 Staniford St, TWO BEDROOM TWO BATHROOM APARTMENT 72 STANIFORD ST ,,8/8/15 3:24,11:25.4,11:25.4,2,39,-71.0633,42.3637,3050 2 2BR 2BA Apartment   72 Staniford St -71.0633 42.3637,BOSTON,Inner Core,20303.0,25025020303.0,West End,Downtown,N END/WATERFRONT
175513,607545,1780,0, 0 BEDROOM ONE BATHROOM APARTMENT 21 FAIRBANKS ST ,0BR/1BA Apartment - 21 Fairbanks St, 0 BEDROOM ONE BATHROOM APARTMENT 21 FAIRBANKS ST ,,3/26/15 20:17,11:25.4,11:25.4,2,39,-71.1314,42.3388,1780 0 0BR 1BA Apartment   21 Fairbanks St -71.1314 42.3388,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
175514,607546,5850,2, TWO BEDROOM TWO BATHROOM APARTMENT 530 ATLANTIC AVE ,2BR/2BA Apartment - 530 Atlantic Ave, TWO BEDROOM TWO BATHROOM APARTMENT 530 ATLANTIC AVE ,,8/11/15 22:47,11:25.4,11:25.4,2,39,-71.0534,42.3538,5850 2 2BR 2BA Apartment   530 Atlantic Ave -71.0534 42.3538,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Downtown,CHINATOWN/FINANCIAL
175515,607547,1830,1, ONE BEDROOM ONE BATHROOM APARTMENT 100 HEARD ST ,1BR/1BA Apartment - 100 Heard St, ONE BEDROOM ONE BATHROOM APARTMENT 100 HEARD ST ,,8/8/15 4:42,11:25.4,11:25.4,2,39,-71.0362,42.3981,1830 1 1BR 1BA Apartment   100 Heard St -71.0362 42.3981,CHELSEA,Inner Core,160501.0,25025160501.0,,,
175516,607548,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT 49 SYMPHONY RD ,1BR/1BA Apartment - 49 Symphony Rd, ONE BEDROOM ONE BATHROOM APARTMENT 49 SYMPHONY RD ,,10/17/15 13:58,11:25.4,11:25.4,2,39,-71.0891,42.3431,2100 1 1BR 1BA Apartment   49 Symphony Rd -71.0891 42.3431,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
175517,607549,3000,1, ONE BEDROOM ONE BATHROOM APARTMENT 45 MYRTLE ST ,1BR/1BA Apartment - 45 Myrtle St, ONE BEDROOM ONE BATHROOM APARTMENT 45 MYRTLE ST ,,9/12/15 22:38,11:25.4,11:25.4,2,39,-71.0661,42.3596,3000 1 1BR 1BA Apartment   45 Myrtle St -71.0661 42.3596,BOSTON,Inner Core,20200.0,25025020200.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
175518,607550,2000,1, ONE BEDROOM ONE 0 BATHROOM 575 SQFT TWO 000 ONE BR ,"One BR, 1.0 BA, 575 sqft, $2,000 - One BR", ONE BEDROOM ONE 0 BATHROOM 575 SQFT TWO 000 ONE BR ,,12/9/15 0:49,11:25.4,11:25.4,2,39,-71.053925,42.357597,2000 1 One BR  1 0 BA  575 sqft   2 000   One BR -71.053925 42.357597,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Downtown,CHINATOWN/FINANCIAL
175519,607551,2350,2, TWO BEDROOM ONE BATHROOM APARTMENT 26 ALLSTON ST ,2BR/1BA Apartment - 26 Allston St, TWO BEDROOM ONE BATHROOM APARTMENT 26 ALLSTON ST ,,8/19/15 21:48,11:25.4,11:25.4,2,39,-71.1351,42.3523,2350 2 2BR 1BA Apartment   26 Allston St -71.1351 42.3523,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
175520,607552,3300,2, TWO BEDROOM ONE BATHROOM APARTMENT 67 STREET GERMAIN ST ,2BR/1BA Apartment - 67 St Germain St, TWO BEDROOM ONE BATHROOM APARTMENT 67 STREET GERMAIN ST ,,8/8/15 5:28,11:25.4,11:25.4,2,39,-71.0843,42.3455,3300 2 2BR 1BA Apartment   67 St Germain St -71.0843 42.3455,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
175521,607553,3100,2, TWO BEDROOM ONE BATHROOM APARTMENT 49 SYMPHONY RD ,2BR/1BA Apartment - 49 Symphony Rd, TWO BEDROOM ONE BATHROOM APARTMENT 49 SYMPHONY RD ,,3/26/15 20:10,11:25.4,11:25.4,2,39,-71.0891,42.3431,3100 2 2BR 1BA Apartment   49 Symphony Rd -71.0891 42.3431,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
175522,607554,2416,2, TWO BEDROOM TWO BATHROOM APARTMENT 550 LIBERTY ST ,2BR/2BA Apartment - 550 Liberty St, TWO BEDROOM TWO BATHROOM APARTMENT 550 LIBERTY ST ,,8/8/15 4:43,11:25.4,11:25.4,2,39,-70.9848,42.202,2416 2 2BR 2BA Apartment   550 Liberty St -70.9848 42.202,BRAINTREE,Maturing Suburbs,419700.0,25021419700.0,,,
175523,607555,4000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 14 PARKER HILL AVE ,4BR/2BA Apartment - 14 Parker Hill Ave, FOUR BEDROOM TWO BATHROOM APARTMENT 14 PARKER HILL AVE ,,8/8/15 5:38,11:25.4,11:25.4,2,39,-71.1094,42.3326,4000 4 4BR 2BA Apartment   14 Parker Hill Ave -71.1094 42.3326,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
175524,607556,2330,1, ONE BEDROOM ONE BATHROOM APARTMENT 60 STREET GERMAIN ST ,1BR/1BA Apartment - 60 St Germain St, ONE BEDROOM ONE BATHROOM APARTMENT 60 STREET GERMAIN ST ,,8/8/15 6:08,11:25.4,11:25.4,2,39,-71.0847,42.3457,2330 1 1BR 1BA Apartment   60 St Germain St -71.0847 42.3457,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
