,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
178639,610669,1450,1, ONE BEDROOM ONE BATHROOM APARTMENT 189 CHESTNUT HILL AVE ,1BR/1BA Apartment - 189 Chestnut Hill Ave, ONE BEDROOM ONE BATHROOM APARTMENT 189 CHESTNUT HILL AVE ,,8/8/15 2:55,15:24.8,15:24.8,2,39,-71.1548,42.3413,1450 1 1BR 1BA Apartment   189 Chestnut Hill Ave -71.1548 42.3413,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178640,610670,3400,3, THREE BEDROOM ONE BATHROOM APARTMENT 29 GERALD RD ,3BR/1BA Apartment - 29 Gerald Rd, THREE BEDROOM ONE BATHROOM APARTMENT 29 GERALD RD ,,9/20/15 17:17,15:24.8,15:24.8,2,39,-71.1598,42.3411,3400 3 3BR 1BA Apartment   29 Gerald Rd -71.1598 42.3411,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178641,610671,2660,4, FOUR BEDROOM ONE BATHROOM APARTMENT 1850 COMMONWEALTH AVENUE ,4BR/1BA Apartment - 1850 Commonwealth Avenue, FOUR BEDROOM ONE BATHROOM APARTMENT 1850 COMMONWEALTH AVENUE ,,5/28/15 16:47,15:24.8,15:24.8,2,39,-71.1521,42.3388,2660 4 4BR 1BA Apartment   1850 Commonwealth Avenue -71.1521 42.3388,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
178642,610672,3900,6, SIX BEDROOM TWO BATHROOM APARTMENT 119 KENRICK ST ,6BR/2BA Apartment - 119 Kenrick St, SIX BEDROOM TWO BATHROOM APARTMENT 119 KENRICK ST ,,9/19/15 17:41,15:24.8,15:24.8,2,39,-71.1676,42.3466,3900 6 6BR 2BA Apartment   119 Kenrick St -71.1676 42.3466,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
178643,610673,3600,4, FOUR BEDROOM TWO BATHROOM APARTMENT 68 MANET RD ,4BR/2BA Apartment - 68 Manet Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 68 MANET RD ,,11/15/15 1:32,15:24.8,15:24.8,2,39,-71.1756,42.3369,3600 4 4BR 2BA Apartment   68 Manet Rd -71.1756 42.3369,NEWTON,Inner Core,373600.0,25017373600.0,,,
178644,610674,1825,2, TWO BEDROOM ONE BATHROOM APARTMENT 24 BRAEMORE RD ,2BR/1BA Apartment - 24 Braemore Rd, TWO BEDROOM ONE BATHROOM APARTMENT 24 BRAEMORE RD ,,10/11/15 1:36,15:24.8,15:24.8,2,39,-71.1511,42.3384,1825 2 2BR 1BA Apartment   24 Braemore Rd -71.1511 42.3384,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
178645,610675,4200,5, FIVE BEDROOM TWO BATHROOM APARTMENT 42 KIRKWOOD RD ,5BR/2BA Apartment - 42 Kirkwood Rd, FIVE BEDROOM TWO BATHROOM APARTMENT 42 KIRKWOOD RD ,,9/20/15 1:11,15:24.8,15:24.8,2,39,-71.1569,42.3414,4200 5 5BR 2BA Apartment   42 Kirkwood Rd -71.1569 42.3414,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178646,610676,3200,5, FIVE BEDROOM TWO BATHROOM APARTMENT 1789 COMMONWEALTH AVENUE ,5BR/2BA Apartment - 1789 Commonwealth Avenue, FIVE BEDROOM TWO BATHROOM APARTMENT 1789 COMMONWEALTH AVENUE ,,8/8/15 3:42,15:24.8,15:24.8,2,39,-71.1514,42.3409,3200 5 5BR 2BA Apartment   1789 Commonwealth Avenue -71.1514 42.3409,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178647,610677,4500,5, FIVE BEDROOM TWO BATHROOM APARTMENT 209 CHESTNUT HILL AVE ,5BR/2BA Apartment - 209 Chestnut Hill Ave, FIVE BEDROOM TWO BATHROOM APARTMENT 209 CHESTNUT HILL AVE ,,9/5/15 23:02,15:24.8,15:24.8,2,39,-71.1554,42.3407,4500 5 5BR 2BA Apartment   209 Chestnut Hill Ave -71.1554 42.3407,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178648,610678,3200,3, THREE BEDROOM ONE BATHROOM APARTMENT 239 FOSTER ST ,3BR/1BA Apartment - 239 Foster St, THREE BEDROOM ONE BATHROOM APARTMENT 239 FOSTER ST ,,8/8/15 3:03,15:24.8,15:24.8,2,39,-71.1588,42.3427,3200 3 3BR 1BA Apartment   239 Foster St -71.1588 42.3427,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178649,610679,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT THREE FOSTER TERRACE ,2BR/1BA Apartment - 3 Foster Terrace, TWO BEDROOM ONE BATHROOM APARTMENT THREE FOSTER TERRACE ,,3/26/15 20:25,15:24.8,15:24.8,2,39,-71.1579,42.3471,2000 2 2BR 1BA Apartment   3 Foster Terrace -71.1579 42.3471,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178650,610680,3200,4, FOUR BEDROOM TWO BATHROOM APARTMENT 14 LAKE ST ,4BR/2BA Apartment - 14 Lake St, FOUR BEDROOM TWO BATHROOM APARTMENT 14 LAKE ST ,,8/8/15 4:01,15:24.8,15:24.8,2,39,-71.1661,42.3407,3200 4 4BR 2BA Apartment   14 Lake St -71.1661 42.3407,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
