,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
176719,608751,3750,5, FIVE BEDROOM TWO BATHROOM APARTMENT ONE LAWRENCE PL ,5BR/2BA Apartment - 1 Lawrence Pl, FIVE BEDROOM TWO BATHROOM APARTMENT ONE LAWRENCE PL ,,8/8/15 6:18,12:57.9,12:57.9,2,39,-71.1493,42.3553,3750 5 5BR 2BA Apartment   1 Lawrence Pl -71.1493 42.3553,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
176720,608752,1375,0, 0 BEDROOM ONE BATHROOM APARTMENT 95 GORDON ST ,0BR/1BA Apartment - 95 Gordon St, 0 BEDROOM ONE BATHROOM APARTMENT 95 GORDON ST ,,12/2/15 5:37,12:57.9,12:57.9,2,39,-71.14,42.3497,1375 0 0BR 1BA Apartment   95 Gordon St -71.14 42.3497,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
176721,608753,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 180 THORNTON RD ,2BR/1BA Apartment - 180 Thornton Rd, TWO BEDROOM ONE BATHROOM APARTMENT 180 THORNTON RD ,,8/8/15 3:08,12:58.0,12:58.0,2,39,-71.1558,42.298,2400 2 2BR 1BA Apartment   180 Thornton Rd -71.1558 42.298,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
176722,608754,1775,1, ONE BEDROOM ONE BATHROOM APARTMENT NINE EGREMONT RD ,1BR/1BA Apartment - 9 Egremont Rd, ONE BEDROOM ONE BATHROOM APARTMENT NINE EGREMONT RD ,,6/19/15 16:50,12:58.0,12:58.0,2,39,-71.144,42.3411,1775 1 1BR 1BA Apartment   9 Egremont Rd -71.144 42.3411,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176723,608755,2400,2, TWO BEDROOM TWO BATHROOM APARTMENT 319 TAPPAN ST ,2BR/2BA Apartment - 319 Tappan St, TWO BEDROOM TWO BATHROOM APARTMENT 319 TAPPAN ST ,,11/25/15 23:33,12:58.0,12:58.0,2,39,-71.1371,42.3367,2400 2 2BR 2BA Apartment   319 Tappan St -71.1371 42.3367,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
176724,608756,1725,1, ONE BEDROOM ONE BATHROOM APARTMENT 1423 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1423 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1423 COMMONWEALTH AVENUE ,,12/1/15 14:26,12:58.0,12:58.0,2,39,-71.1394,42.3492,1725 1 1BR 1BA Apartment   1423 Commonwealth Avenue -71.1394 42.3492,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
176725,608757,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT 223 HARVARD AVE ,1BR/1BA Apartment - 223 Harvard Ave, ONE BEDROOM ONE BATHROOM APARTMENT 223 HARVARD AVE ,,12/1/15 14:25,12:58.0,12:58.0,2,39,-71.1303,42.3494,1700 1 1BR 1BA Apartment   223 Harvard Ave -71.1303 42.3494,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176726,608758,3475,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 29 MELROSE AVE ,3BR/2.5BA Apartment - 29 Melrose Ave, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 29 MELROSE AVE ,,11/6/15 22:50,12:58.0,12:58.0,2,39,-71.2485,42.3472,3475 3 3BR 2 5BA Apartment   29 Melrose Ave -71.2485 42.3472,NEWTON,Inner Core,374700.0,25017374700.0,,,
176727,608759,2100,3, THREE BEDROOM ONE BATHROOM APARTMENT 37 MORSE ST ,3BR/1BA Apartment - 37 Morse St, THREE BEDROOM ONE BATHROOM APARTMENT 37 MORSE ST ,,9/23/15 17:26,12:58.0,12:58.0,2,39,-71.1874,42.3608,2100 3 3BR 1BA Apartment   37 Morse St -71.1874 42.3608,WATERTOWN,Inner Core,370400.0,25017370400.0,,,
176728,608760,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 75 EASTON ST ,3BR/1BA Apartment - 75 Easton St, THREE BEDROOM ONE BATHROOM APARTMENT 75 EASTON ST ,,10/31/15 23:15,12:58.0,12:58.0,2,39,-71.1319,42.3596,2700 3 3BR 1BA Apartment   75 Easton St -71.1319 42.3596,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
