,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
179745,611772,1900,0, 0 BEDROOM ONE BATHROOM APARTMENT 19 CUMBERLAND ST ,0BR/1BA Apartment - 19 Cumberland St, 0 BEDROOM ONE BATHROOM APARTMENT 19 CUMBERLAND ST ,,3/26/15 20:20,16:49.2,16:49.2,2,39,-71.0819,42.3433,1900 0 0BR 1BA Apartment   19 Cumberland St -71.0819 42.3433,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,BACK BAY B HILL
179746,611773,2700,2, TWO BEDROOM ONE BATHROOM APARTMENT 691 MASSACHUSETTS AVE ,2BR/1BA Apartment - 691 Massachusetts Ave, TWO BEDROOM ONE BATHROOM APARTMENT 691 MASSACHUSETTS AVE ,,8/8/15 6:23,16:49.2,16:49.2,2,39,-71.0758,42.3352,2700 2 2BR 1BA Apartment   691 Massachusetts Ave -71.0758 42.3352,BOSTON,Inner Core,71101.0,25025071101.0,South End,Roxbury,SOUTH END
179747,611774,4800,4, FOUR BEDROOM TWO BATHROOM APARTMENT 16 EUSTON ST ,4BR/2BA Apartment - 16 Euston St, FOUR BEDROOM TWO BATHROOM APARTMENT 16 EUSTON ST ,,10/17/15 14:00,16:49.2,16:49.2,2,39,-71.1078,42.3479,4800 4 4BR 2BA Apartment   16 Euston St -71.1078 42.3479,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
179748,611775,3200,2, TWO BEDROOM ONE BATHROOM APARTMENT 80 FENWAY ,2BR/1BA Apartment - 80 Fenway, TWO BEDROOM ONE BATHROOM APARTMENT 80 FENWAY ,,3/26/15 20:16,16:49.2,16:49.2,2,39,-71.091,42.3425,3200 2 2BR 1BA Apartment   80 Fenway -71.091 42.3425,BOSTON,Inner Core,10405.0,25025010405.0,Fenway,Fenway,FENWAY
179749,611776,2385,0, 0 BEDROOM ONE BATHROOM APARTMENT 195 BINNEY ST ,0BR/1BA Apartment - 195 Binney St, 0 BEDROOM ONE BATHROOM APARTMENT 195 BINNEY ST ,,12/4/15 1:22,16:49.2,16:49.2,2,39,-71.0822,42.3661,2385 0 0BR 1BA Apartment   195 Binney St -71.0822 42.3661,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
179750,611777,2200,0, 0 BEDROOM ONE BATHROOM APARTMENT 171 BEACON ST ,0BR/1BA Apartment - 171 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 171 BEACON ST ,,3/26/15 20:16,16:49.2,16:49.2,2,39,-71.0756,42.3545,2200 0 0BR 1BA Apartment   171 Beacon St -71.0756 42.3545,BOSTON,Inner Core,10801.0,25025010801.0,Back Bay,Back Bay,BACK BAY B HILL
179751,611778,3200,2, TWO BEDROOM ONE BATHROOM APARTMENT 84 GAINSBOROUGH ST ,2BR/1BA Apartment - 84 Gainsborough St, TWO BEDROOM ONE BATHROOM APARTMENT 84 GAINSBOROUGH ST ,,12/4/15 1:06,16:49.2,16:49.2,2,39,-71.0885,42.3423,3200 2 2BR 1BA Apartment   84 Gainsborough St -71.0885 42.3423,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
179752,611779,2900,2, TWO BEDROOM ONE BATHROOM APARTMENT 87 STREET STEPHEN ST ,2BR/1BA Apartment - 87 St Stephen St, TWO BEDROOM ONE BATHROOM APARTMENT 87 STREET STEPHEN ST ,,11/17/15 14:59,16:49.2,16:49.2,2,39,-71.0884,42.3417,2900 2 2BR 1BA Apartment   87 St Stephen St -71.0884 42.3417,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
179753,611780,3000,3, THREE BEDROOM TWO BATHROOM APARTMENT 76 E BROOKLINE ST ,3BR/2BA Apartment - 76 E Brookline St, THREE BEDROOM TWO BATHROOM APARTMENT 76 E BROOKLINE ST ,,10/31/15 23:20,16:49.2,16:49.2,2,39,-71.07,42.3378,3000 3 3BR 2BA Apartment   76 E Brookline St -71.07 42.3378,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
179754,611781,3846,2, TWO BEDROOM TWO BATHROOM APARTMENT 23 SIDNEY ST ,2BR/2BA Apartment - 23 Sidney St, TWO BEDROOM TWO BATHROOM APARTMENT 23 SIDNEY ST ,,11/20/15 2:44,16:49.2,16:49.2,2,39,-71.1004,42.3622,3846 2 2BR 2BA Apartment   23 Sidney St -71.1004 42.3622,CAMBRIDGE,Inner Core,353101.0,25017353101.0,Cambridgeport,,
