,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
177526,609558,2599,4, FOUR BEDROOM ONE BATHROOM APARTMENT 95 NICHOLS AVE ,4BR/1BA Apartment - 95 Nichols Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 95 NICHOLS AVE ,,10/31/15 19:54,14:00.7,14:00.7,2,39,-71.1601,42.3685,2599 4 4BR 1BA Apartment   95 Nichols Ave -71.1601 42.3685,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
177527,609559,1755,1, ONE BEDROOM ONE BATHROOM APARTMENT EIGHT EGREMONT RD ,1BR/1BA Apartment - 8 Egremont Rd, ONE BEDROOM ONE BATHROOM APARTMENT EIGHT EGREMONT RD ,,7/18/15 18:25,14:00.7,14:00.7,2,39,-71.1441,42.3414,1755 1 1BR 1BA Apartment   8 Egremont Rd -71.1441 42.3414,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177528,609560,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT TWO LAROSE PL ,2BR/1BA Apartment - 2 Larose Pl, TWO BEDROOM ONE BATHROOM APARTMENT TWO LAROSE PL ,,8/20/15 17:17,14:00.7,14:00.7,2,39,-71.1471,42.3453,2000 2 2BR 1BA Apartment   2 Larose Pl -71.1471 42.3453,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177529,609561,2300,2, TWO BEDROOM ONE BATHROOM APARTMENT 1422 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1422 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1422 COMMONWEALTH AVENUE ,,3/26/15 20:11,14:00.7,14:00.7,2,39,-71.1394,42.3485,2300 2 2BR 1BA Apartment   1422 Commonwealth Avenue -71.1394 42.3485,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
177530,609562,5600,7, SEVEN BEDROOM TWO BATHROOM APARTMENT 28 ASHFORD ST ,7BR/2BA Apartment - 28 Ashford St, SEVEN BEDROOM TWO BATHROOM APARTMENT 28 ASHFORD ST ,,6/18/15 16:41,14:00.7,14:00.7,2,39,-71.1281,42.3547,5600 7 7BR 2BA Apartment   28 Ashford St -71.1281 42.3547,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177531,609563,2250,3, THREE BEDROOM ONE BATHROOM APARTMENT 66 BROCK ST ,3BR/1BA Apartment - 66 Brock St, THREE BEDROOM ONE BATHROOM APARTMENT 66 BROCK ST ,,11/13/15 23:05,14:00.7,14:00.7,2,39,-71.1606,42.3513,2250 3 3BR 1BA Apartment   66 Brock St -71.1606 42.3513,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
177532,609564,1700,2, TWO BEDROOM ONE BATHROOM APARTMENT 95 PERTHSHIRE RD ,2BR/1BA Apartment - 95 Perthshire Rd, TWO BEDROOM ONE BATHROOM APARTMENT 95 PERTHSHIRE RD ,,10/15/15 23:52,14:00.7,14:00.7,2,39,-71.1696,42.3543,1700 2 2BR 1BA Apartment   95 Perthshire Rd -71.1696 42.3543,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
177533,609565,2650,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 104 EAST SIDE PKWY ,3BR/1.5BA Apartment - 104 East Side Pkwy, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 104 EAST SIDE PKWY ,,10/26/15 17:25,14:00.7,14:00.7,2,39,-71.196,42.3508,2650 3 3BR 1 5BA Apartment   104 East Side Pkwy -71.196 42.3508,NEWTON,Inner Core,373400.0,25017373400.0,,,
177534,609566,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 726 WASHINGTON ST ,2BR/1BA Apartment - 726 Washington St, TWO BEDROOM ONE BATHROOM APARTMENT 726 WASHINGTON ST ,,8/14/15 17:32,14:00.7,14:00.7,2,39,-71.1365,42.34,2400 2 2BR 1BA Apartment   726 Washington St -71.1365 42.34,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
177535,609567,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 94 BEACONSFIELD RD ,2BR/1BA Apartment - 94 Beaconsfield Rd, TWO BEDROOM ONE BATHROOM APARTMENT 94 BEACONSFIELD RD ,,9/13/15 17:58,14:00.7,14:00.7,2,39,-71.1388,42.3357,2500 2 2BR 1BA Apartment   94 Beaconsfield Rd -71.1388 42.3357,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
